ts,vib_x_rms,vib_y_rms,vib_z_rms,mag_x,mag_y,mag_z,temperature
2026-06-08 09:37:02,0.093032,0.104721,0.049861,281.568,152.6,9.044001,46.25002587
2026-06-08 09:37:04,0.08059,0.110435,0.049447,314.916,49.882,130.942,46.2500207
2026-06-08 09:37:05,0.075865,0.109831,0.050317,143.542,279.076,70.322,46.25001656
2026-06-08 09:37:07,0.08127,0.132719,0.052599,337.022,120.176,263.872,46.25001325
2026-06-08 09:37:08,0.074301,0.111829,0.039716,146.314,56.924,349.048,46.2500106
2026-06-08 09:37:10,0.082634,0.112528,0.048726,122.164,347.298,338.702,46.25000848
2026-06-08 09:37:11,0.076862,0.104462,0.046886,194.054,157.738,423.892,46.25000678
2026-06-08 09:37:12,0.079842,0.10051,0.054104,294.518,203.126,124.418,46.25000543
2026-06-08 09:37:14,0.082265,0.117652,0.055535,52.976,41.58,333.816,46.25000434
2026-06-08 09:37:15,0.081782,0.105221,0.052806,97.02,205.408,369.012,46.25000347
2026-06-08 09:37:17,0.06811,0.094588,0.047151,357.014,114.142,291.494,46.25000278
2026-06-08 09:37:18,0.078897,0.107354,0.048041,333.536,101.094,60.214,46.25000222
2026-06-08 09:37:20,0.084377,0.097407,0.055617,107.94,299.642,349.314,46.25000178
2026-06-08 09:37:21,0.069354,0.110437,0.048191,438.074,139.524,346.794,46.25000142
2026-06-08 09:37:22,0.090838,0.126654,0.055817,346.64,161.77,77.252,46.25000114
2026-06-08 09:37:24,0.075018,0.126425,0.052986,114.464,307.23,7.364,46.25000091
2026-06-08 09:37:25,0.079683,0.115343,0.046259,439.684,339.696,287.434,46.25000073
2026-06-08 09:37:27,0.078744,0.099253,0.044858,247.52,391.412,375.41,46.25000058
2026-06-08 09:37:28,0.095466,0.104684,0.056094,64.666,275.38,72.884,46.25000047
2026-06-08 09:37:30,0.077306,0.104703,0.040772,279.678,373.576,131.348,46.25000037
2026-06-08 09:37:31,0.076734,0.102534,0.050151,172.102,286.594,363.132,46.2500003
2026-06-08 09:37:32,0.084799,0.10889,0.057796,430.052,292.81,338.1,46.25000024
2026-06-08 09:37:34,0.077907,0.104458,0.042495,163.464,197.988,130.34,46.25000019
2026-06-08 09:37:35,0.074175,0.11152,0.041854,249.046,122.584,371.546,46.25000015
2026-06-08 09:37:37,0.071781,0.094408,0.042712,310.534,259.952,99.94601,46.25000012
2026-06-08 09:37:38,0.069944,0.112001,0.049406,92.484,263.046,34.734,46.2500001
2026-06-08 09:37:40,0.075853,0.106485,0.043425,388.654,89.376,323.428,46.25000008
2026-06-08 09:37:41,0.07034,0.123612,0.055694,196.854,263.578,153.188,46.25000006
2026-06-08 09:37:42,0.095118,0.121845,0.054095,321.594,341.11,300.58,46.25000005
2026-06-08 09:37:44,0.096331,0.122869,0.052424,374.178,341.32,212.828,46.25000004
2026-06-08 09:37:45,0.091175,0.111894,0.048861,19.152,80.052,350.42,46.25000003
2026-06-08 09:37:47,0.099516,0.117489,0.056889,154.896,346.822,252.868,46.25000003
2026-06-08 09:37:48,0.086749,0.093911,0.048393,434.448,56.616,242.746,46.25000002
2026-06-08 09:37:50,0.078697,0.10945,0.050179,95.914,72.744,287.854,46.25000002
2026-06-08 09:37:51,0.076408,0.099174,0.051971,120.148,55.496,224.238,46.25000001
2026-06-08 09:37:53,0.081724,0.11724,0.051322,344.904,129.262,56.616,46.25000001
2026-06-08 09:37:54,0.092152,0.114777,0.04388,66.178,307.818,413.098,46.25000001
2026-06-08 09:37:55,0.093784,0.105363,0.043372,312.732,443.73,392.63,46.25000001
2026-06-08 09:37:57,0.089343,0.114079,0.049519,165.06,4.088,392.728,46.25000001
2026-06-08 09:37:58,0.073835,0.099455,0.04368,138.194,187.194,302.302,46.25
2026-06-08 09:38:00,0.076237,0.111142,0.046428,148.274,147.532,144.998,46.25
2026-06-08 09:38:01,0.066976,0.110697,0.047307,112.028,96.054,55.482,46.25
2026-06-08 09:38:03,0.07423,0.094886,0.041046,99.176,436.464,143.374,46.25
2026-06-08 09:38:04,0.076665,0.083113,0.043879,315.63,348.6,140.98,46.25
2026-06-08 09:38:05,0.085571,0.109815,0.04738,441.182,242.76,59.92,46.2
2026-06-08 09:38:07,0.081242,0.123946,0.048219,231.084,361.312,178.654,46.16
2026-06-08 09:38:08,0.082884,0.118533,0.046096,75.404,210.644,250.236,46.178
2026-06-08 09:38:10,0.081151,0.100319,0.04765,159.404,327.348,260.47,46.1924
2026-06-08 09:38:11,0.073884,0.101588,0.048069,381.794,67.298,90.944,46.20392
2026-06-08 09:38:13,0.084678,0.115051,0.051281,207.116,401.436,433.244,46.163136
2026-06-08 09:38:14,0.088807,0.111095,0.051372,23.884,7.42,326.83,46.1305088
2026-06-08 09:38:15,0.088002,0.120058,0.047184,295.652,58.926,400.022,46.10440704
2026-06-08 09:38:17,0.082652,0.112835,0.04346,377.58,320.222,260.428,46.13352563
2026-06-08 09:38:18,0.097293,0.131891,0.04424,57.666,262.892,85.078,46.10682051
2026-06-08 09:38:20,0.082927,0.102742,0.0438,379.064,405.496,296.044,46.0854564
2026-06-08 09:38:21,0.085899,0.107105,0.054717,362.362,415.716,339.934,46.06836512
2026-06-08 09:38:23,0.073529,0.105036,0.04864,136.752,435.134,262.584,46.0546921
2026-06-08 09:38:24,0.077607,0.108978,0.047452,115.024,402.192,168.966,46.04375368
2026-06-08 09:38:26,0.082963,0.114284,0.04684,97.118,238.63,21.826,46.08500294
2026-06-08 09:38:27,0.097691,0.108436,0.04899,266.952,283.304,197.078,46.06800235
2026-06-08 09:38:28,0.079806,0.105603,0.046761,276.108,132.398,201.292,46.05440188
2026-06-08 09:38:30,0.083669,0.118344,0.048989,122.752,400.582,339.402,46.09352151
2026-06-08 09:38:31,0.090986,0.106893,0.046318,265.804,117.516,435.708,46.07481721
2026-06-08 09:38:33,0.087422,0.102752,0.049095,423.276,452.9,46.956,46.05985376
2026-06-08 09:38:34,0.089703,0.098953,0.052347,81.03201,294.63,319.284,46.09788301
2026-06-08 09:38:35,0.078304,0.12046,0.054162,104.874,88.788,419.426,46.07830641
2026-06-08 09:38:37,0.065048,0.112324,0.04112,169.498,410.312,366.268,46.06264513
2026-06-08 09:38:38,0.08159,0.108854,0.051233,212.772,343.252,165.018,46.0501161
2026-06-08 09:38:40,0.080442,0.099315,0.055009,420.868,211.708,135.422,46.04009288
2026-06-08 09:38:41,0.087207,0.087454,0.057207,231.56,78.386,76.328,46.03207431
2026-06-08 09:38:43,0.084612,0.103298,0.051885,74.04601,114.394,295.456,46.02565944
2026-06-08 09:38:44,0.085519,0.109809,0.052281,296.058,281.624,201.124,46.02052756
2026-06-08 09:38:46,0.074049,0.113224,0.045651,75.83801,260.666,406.546,46.01642204
2026-06-08 09:38:47,0.074817,0.093553,0.048975,281.764,271.152,131.782,46.01313764
2026-06-08 09:38:48,0.085954,0.130691,0.049878,207.788,11.844,114.016,46.01051011
2026-06-08 09:38:50,0.092593,0.105113,0.053567,319.144,211.568,222.348,46.00840809
2026-06-08 09:38:51,0.083589,0.115693,0.051216,94.668,290.318,258.314,46.00672647
2026-06-08 09:38:53,0.080342,0.122976,0.05019,452.746,219.464,443.52,46.00538118
2026-06-08 09:38:54,0.076956,0.099097,0.046142,448.224,243.012,66.22,46.00430494
2026-06-08 09:38:56,0.081966,0.115751,0.048458,56.7,215.88,39.844,46.00344395
2026-06-08 09:38:57,0.086043,0.126024,0.050289,113.708,75.348,402.304,46.00275516
2026-06-08 09:38:58,0.091469,0.121809,0.048512,149.884,399.252,77.084,46.00220413
2026-06-08 09:39:00,0.085152,0.135842,0.053551,127.092,384.734,146.818,46.0017633
2026-06-08 09:39:01,0.105703,0.124068,0.051202,280.364,340.508,12.222,46.00141064
2026-06-08 09:39:03,0.083863,0.124134,0.0453,198.604,179.606,46.088,46.00112851
2026-06-08 09:39:04,0.073789,0.116782,0.040108,25.088,185.57,420.49,46.00090281
2026-06-08 09:39:06,0.072442,0.099612,0.049957,160.398,28.602,398.832,46.00072225
2026-06-08 09:39:07,0.090548,0.117854,0.04666,252.854,444.122,416.948,46.0005778
2026-06-08 09:39:08,0.09368,0.107642,0.047633,5.796,72.26801,265.776,46.00046224
2026-06-08 09:39:10,0.086704,0.119422,0.04964,32.088,336.84,74.746,46.00036979
2026-06-08 09:39:11,0.0955,0.124953,0.051218,422.534,322.952,154.518,46.00029583
2026-06-08 09:39:13,0.085212,0.108365,0.051227,256.382,88.9,91.868,46.00023667
2026-06-08 09:39:14,0.086183,0.099882,0.052827,387.03,182.924,298.788,46.00018933
2026-06-08 09:39:16,0.074478,0.096761,0.044676,247.058,50.778,161.28,46.00015147
2026-06-08 09:39:17,0.074604,0.087442,0.042324,150.878,27.216,179.074,46.00012117
2026-06-08 09:39:18,0.085486,0.097761,0.04706,100.38,74.83,304.892,46.00009694
2026-06-08 09:39:20,0.087742,0.111243,0.043864,282.87,445.298,297.01,46.00007755
2026-06-08 09:39:21,0.090452,0.102783,0.046935,231.994,10.36,432.068,46.00006204
2026-06-08 09:39:23,0.089322,0.107263,0.047332,268.478,433.972,142.548,46.00004963
2026-06-08 09:39:24,0.085848,0.112921,0.048847,140.476,174.356,276.136,46.00003971
2026-06-08 09:39:26,0.079126,0.113494,0.045566,451.724,330.526,409.906,46.00003176
2026-06-08 09:39:27,0.079762,0.102236,0.04572,343.056,406.378,428.134,46.00002541
2026-06-08 09:39:28,0.078855,0.102343,0.05696,278.712,138.95,33.432,46.00002033
2026-06-08 09:39:30,0.081412,0.121143,0.056246,65.408,115.332,39.634,46.00001626
2026-06-08 09:39:31,0.074272,0.135397,0.056516,165.62,101.612,429.758,46.00001301
2026-06-08 09:39:33,0.079286,0.134764,0.056527,130.55,433.664,299.068,46.00001041
2026-06-08 09:39:34,0.076403,0.116218,0.052832,437.948,356.748,6.902,46.00000833
2026-06-08 09:39:36,0.091387,0.115543,0.05505,404.768,425.712,361.186,46.00000666
2026-06-08 09:39:37,0.079655,0.109,0.051406,159.054,325.276,169.19,46.00000533
2026-06-08 09:39:38,0.083376,0.11257,0.052511,276.29,109.284,39.41,46.00000426
2026-06-08 09:39:40,0.082039,0.105806,0.05358,119.588,209.02,324.478,46.00000341
2026-06-08 09:39:41,0.078282,0.109457,0.048896,75.208,379.694,276.654,46.00000273
2026-06-08 09:39:43,0.08481,0.121384,0.050466,267.82,387.002,121.814,46.00000218
2026-06-08 09:39:44,0.071895,0.105936,0.055035,316.428,205.24,121.324,46.00000175
2026-06-08 09:39:46,0.079512,0.099822,0.04841,147.322,158.256,432.026,46.0000014
2026-06-08 09:39:47,0.073251,0.099564,0.04894,158.466,340.298,193.662,46.00000112
2026-06-08 09:39:49,0.089937,0.120474,0.040774,400.694,261.576,133.196,46.00000089
2026-06-08 09:39:50,0.07331,0.108278,0.043203,171.738,134.638,422.114,46.00000072
2026-06-08 09:39:51,0.078537,0.103525,0.049901,31.864,425.838,332.262,46.00000057
2026-06-08 09:39:53,0.071098,0.084615,0.042094,396.046,385.0,396.41,46.00000046
2026-06-08 09:39:54,0.083722,0.113419,0.049095,411.516,447.202,395.332,45.95000037
2026-06-08 09:39:56,0.074439,0.109984,0.053363,82.71201,147.504,197.19,45.91000029
2026-06-08 09:39:57,0.091018,0.117775,0.053217,361.592,96.68401,18.914,45.87800023
2026-06-08 09:39:59,0.094803,0.103883,0.052414,382.102,62.524,52.612,45.90240019
2026-06-08 09:40:00,0.075973,0.111421,0.045118,299.306,89.236,150.78,45.87192015
2026-06-08 09:40:01,0.07839,0.10842,0.041153,328.02,81.578,25.774,45.89753612
2026-06-08 09:40:03,0.077526,0.099858,0.041714,86.688,18.298,393.932,45.9180289
2026-06-08 09:40:04,0.07798,0.096738,0.040498,162.624,216.86,190.568,45.93442312
2026-06-08 09:40:06,0.077681,0.112615,0.049736,389.34,177.772,421.68,45.94753849
2026-06-08 09:40:07,0.08189,0.103773,0.05745,437.612,111.678,169.904,45.95803079
2026-06-08 09:40:09,0.091172,0.112915,0.049845,166.768,199.01,74.69,45.96642464
2026-06-08 09:40:10,0.082089,0.130948,0.045019,355.922,105.168,449.484,45.97313971
2026-06-08 09:40:11,0.084427,0.11633,0.040854,386.82,432.362,321.132,45.97851177
2026-06-08 09:40:13,0.087392,0.110683,0.049133,181.006,61.124,417.704,45.98280941
2026-06-08 09:40:14,0.09195,0.126223,0.050303,394.716,219.114,431.116,45.98624753
2026-06-08 09:40:16,0.083543,0.108718,0.046236,433.776,454.314,360.808,45.98899802
2026-06-08 09:40:17,0.089028,0.118524,0.049267,303.674,445.606,418.278,45.94119842
2026-06-08 09:40:19,0.080704,0.10154,0.052332,321.734,389.648,85.022,45.90295874
2026-06-08 09:40:20,0.077529,0.129605,0.047827,248.962,355.516,412.552,45.87236699
2026-06-08 09:40:21,0.074069,0.11241,0.053315,261.114,181.272,1.19,45.84789359
2026-06-08 09:40:23,0.07249,0.100222,0.050819,292.95,158.746,364.154,45.82831487
2026-06-08 09:40:24,0.079569,0.107761,0.049263,346.192,91.826,357.392,45.8126519
2026-06-08 09:40:26,0.071365,0.084705,0.045259,433.174,113.302,248.22,45.80012152
2026-06-08 09:40:27,0.075618,0.095767,0.051235,321.062,332.878,143.556,45.79009721
2026-06-08 09:40:29,0.081393,0.113348,0.049171,337.484,41.664,430.346,45.78207777
2026-06-08 09:40:30,0.0835,0.113197,0.046405,426.412,383.278,184.982,45.77566222
2026-06-08 09:40:31,0.08132,0.104645,0.050264,182.098,158.032,276.444,45.77052977
2026-06-08 09:40:33,0.084528,0.096346,0.052726,63.504,433.692,254.758,45.76642382
2026-06-08 09:40:34,0.076451,0.094073,0.052235,184.884,350.462,305.816,45.76313906
2026-06-08 09:40:36,0.071583,0.113601,0.045399,48.118,186.032,185.892,45.76051124
2026-06-08 09:40:37,0.080279,0.107558,0.050797,156.156,97.412,329.574,45.758409
2026-06-08 09:40:39,0.0694,0.082384,0.043662,161.868,134.4,264.348,45.8067272
2026-06-08 09:40:40,0.078404,0.081482,0.045218,306.376,316.246,255.556,45.79538176
2026-06-08 09:40:42,0.076962,0.102683,0.049923,120.456,296.94,432.18,45.78630541
2026-06-08 09:40:43,0.092576,0.123819,0.047652,103.74,124.306,83.3,45.82904432
2026-06-08 09:40:44,0.075543,0.120545,0.044119,255.612,80.99001,117.124,45.81323546
2026-06-08 09:40:46,0.082335,0.100555,0.044474,205.394,381.528,172.704,45.85058837
2026-06-08 09:40:47,0.080468,0.102039,0.049561,415.94,160.804,360.752,45.83047069
2026-06-08 09:40:49,0.073629,0.115184,0.04585,53.018,309.708,171.71,45.86437656
2026-06-08 09:40:50,0.079272,0.09819,0.045038,322.91,399.378,101.766,45.84150124
2026-06-08 09:40:52,0.086285,0.117573,0.051794,179.522,171.29,270.704,45.823201
2026-06-08 09:40:53,0.089623,0.100349,0.052077,397.376,119.406,357.378,45.8085608
2026-06-08 09:40:54,0.074084,0.106276,0.043612,43.022,400.428,271.852,45.84684864
2026-06-08 09:40:56,0.084599,0.107729,0.04792,45.304,51.366,377.02,45.82747891
2026-06-08 09:40:57,0.078404,0.12892,0.045592,1.722,366.142,288.064,45.81198313
2026-06-08 09:40:59,0.083584,0.114629,0.048171,329.742,394.142,49.602,45.7995865
2026-06-08 09:41:00,0.075711,0.119423,0.044155,441.98,166.418,278.67,45.7896692
2026-06-08 09:41:02,0.079239,0.097766,0.053103,318.08,31.682,198.338,45.78173536
2026-06-08 09:41:03,0.078002,0.096234,0.051845,173.208,258.258,243.628,45.82538829
2026-06-08 09:41:04,0.085333,0.108456,0.053319,71.974,15.75,133.658,45.86031063
2026-06-08 09:41:06,0.073445,0.092554,0.045539,35.252,349.062,215.74,45.88824851
2026-06-08 09:41:07,0.092025,0.108856,0.04815,245.672,68.124,296.296,45.9105988
2026-06-08 09:41:09,0.088286,0.112593,0.054682,363.216,364.854,249.396,45.92847904
2026-06-08 09:41:10,0.075931,0.093467,0.048369,372.988,262.318,259.518,45.94278323
2026-06-08 09:41:12,0.092516,0.113861,0.048146,104.258,202.776,287.728,45.95422659
2026-06-08 09:41:13,0.086944,0.1124,0.044672,379.358,19.936,433.314,45.91338127
2026-06-08 09:41:14,0.073215,0.116878,0.051542,276.346,151.242,437.01,45.93070502
2026-06-08 09:41:16,0.087194,0.109418,0.046584,235.088,367.948,403.662,45.94456401
2026-06-08 09:41:17,0.070806,0.107547,0.049736,113.442,338.674,41.888,45.95565121
2026-06-08 09:41:19,0.082575,0.119697,0.047796,63.532,397.502,77.42001,45.96452097
2026-06-08 09:41:20,0.0858,0.123984,0.051229,157.304,257.908,277.074,45.97161677
2026-06-08 09:41:22,0.09331,0.118973,0.054587,258.972,289.352,200.676,45.97729342
2026-06-08 09:41:23,0.073041,0.115102,0.045801,306.684,451.962,440.062,45.98183474
2026-06-08 09:41:24,0.070517,0.102197,0.046936,37.534,168.182,405.706,45.93546779
2026-06-08 09:41:26,0.085763,0.107936,0.051865,129.878,62.062,146.776,45.89837423
2026-06-08 09:41:27,0.082439,0.111986,0.045218,29.484,161.28,209.37,45.86869938
2026-06-08 09:41:29,0.089067,0.122418,0.052515,201.502,312.508,117.53,45.89495951
2026-06-08 09:41:30,0.072815,0.115094,0.055766,203.042,183.75,210.168,45.86596761
2026-06-08 09:41:32,0.072458,0.114077,0.046257,226.898,290.514,420.826,45.84277408
2026-06-08 09:41:33,0.086238,0.103831,0.054728,294.98,283.836,108.262,45.82421927
2026-06-08 09:41:35,0.086966,0.114059,0.07133,412.804,148.932,349.608,45.80937541
2026-06-08 09:41:36,0.075998,0.11505,0.048285,352.492,342.482,454.356,45.79750033
2026-06-08 09:41:37,0.073398,0.097568,0.043076,422.464,414.092,169.708,45.83800027
2026-06-08 09:41:39,0.086388,0.118919,0.053197,152.46,175.238,325.626,45.82040021
2026-06-08 09:41:40,0.094733,0.104639,0.04933,70.154,350.084,78.68,45.80632017
2026-06-08 09:41:42,0.07589,0.107518,0.04159,38.276,435.624,429.38,45.79505614
2026-06-08 09:41:43,0.066959,0.11991,0.044434,134.386,51.898,194.124,45.83604491
2026-06-08 09:41:45,0.069375,0.109133,0.046061,323.204,108.094,175.182,45.81883593
2026-06-08 09:41:46,0.073159,0.110012,0.047588,194.264,68.32,305.634,45.80506874
2026-06-08 09:41:47,0.088095,0.124157,0.046679,230.412,364.84,243.964,45.84405499
2026-06-08 09:41:49,0.08467,0.118558,0.054407,280.364,383.348,291.97,45.82524399
2026-06-08 09:41:50,0.089911,0.129599,0.055423,70.952,218.876,112.322,45.8601952
2026-06-08 09:41:52,0.071951,0.113199,0.049911,210.056,452.648,221.942,45.88815616
2026-06-08 09:41:53,0.092133,0.119537,0.053901,278.684,209.104,25.62,45.91052493
2026-06-08 09:41:55,0.080336,0.119575,0.051471,362.194,441.672,54.838,45.92841994
2026-06-08 09:41:56,0.076086,0.116869,0.045357,434.98,437.864,29.26,45.94273595
2026-06-08 09:41:57,0.083082,0.116447,0.052439,121.926,158.088,450.982,45.95418876
2026-06-08 09:41:59,0.075344,0.104722,0.04762,35.252,127.778,458.122,45.91335101
2026-06-08 09:42:00,0.07633,0.105013,0.050854,401.128,435.274,79.954,45.93068081
2026-06-08 09:42:02,0.097684,0.101519,0.053668,447.258,168.098,220.612,45.94454465
2026-06-08 09:42:03,0.083913,0.100068,0.046227,180.026,59.71,372.05,45.95563572
2026-06-08 09:42:05,0.082675,0.111744,0.051027,398.566,445.97,129.696,45.96450857
2026-06-08 09:42:06,0.080374,0.120713,0.049484,260.974,364.854,134.386,45.92160686
2026-06-08 09:42:07,0.074293,0.107522,0.041362,402.836,15.246,407.456,45.88728549
2026-06-08 09:42:09,0.076306,0.117765,0.051059,251.16,23.604,61.166,45.90982839
2026-06-08 09:42:10,0.085151,0.117255,0.052671,451.836,237.258,374.836,45.92786271
2026-06-08 09:42:12,0.083459,0.109437,0.047972,403.564,275.646,227.01,45.89229017
2026-06-08 09:42:13,0.063503,0.111154,0.041188,44.24,376.978,362.88,45.86383214
2026-06-08 09:42:15,0.086118,0.099134,0.042,170.702,439.754,288.022,45.84106571
2026-06-08 09:42:16,0.07838,0.095291,0.05235,34.818,89.11,23.632,45.82285257
2026-06-08 09:42:17,0.076544,0.107239,0.049296,129.85,105.602,56.742,45.80828205
2026-06-08 09:42:19,0.09361,0.103396,0.039713,272.51,299.964,443.156,45.79662564
2026-06-08 09:42:20,0.092951,0.09997,0.050152,162.484,272.426,292.334,45.78730051
2026-06-08 09:42:22,0.08233,0.112297,0.042799,104.076,340.592,332.472,45.77984041
2026-06-08 09:42:23,0.085221,0.117082,0.049516,54.558,203.532,253.974,45.77387233
2026-06-08 09:42:25,0.087589,0.128976,0.045478,438.2,309.162,84.994,45.76909786
2026-06-08 09:42:26,0.074666,0.11385,0.051009,102.69,175.49,362.432,45.76527829
2026-06-08 09:42:27,0.081834,0.108212,0.05331,67.08801,356.608,427.392,45.76222263
2026-06-08 09:42:29,0.085279,0.118787,0.052533,11.942,367.402,284.466,45.75977811
2026-06-08 09:42:30,0.079574,0.109433,0.04699,448.112,40.908,218.918,45.75782248
2026-06-08 09:42:32,0.095993,0.117837,0.047215,38.934,334.054,222.852,45.75625799
2026-06-08 09:42:33,0.079584,0.091499,0.057155,297.038,232.68,444.962,45.75500639
2026-06-08 09:42:35,0.08301,0.10321,0.051985,370.398,170.87,122.584,45.75400511
2026-06-08 09:42:36,0.082274,0.112943,0.044925,387.366,413.182,121.24,45.75320409
2026-06-08 09:42:38,0.090336,0.109389,0.051837,44.268,337.33,280.546,45.75256327
2026-06-08 09:42:39,0.080907,0.115282,0.046955,51.044,80.136,174.076,45.75205062
2026-06-08 09:42:40,0.084114,0.104807,0.044442,199.794,418.95,342.636,45.75164049
2026-06-08 09:42:42,0.094053,0.104055,0.047481,398.58,74.816,23.618,45.7513124
2026-06-08 09:42:43,0.078834,0.113397,0.043663,323.288,349.58,367.584,45.75104992
2026-06-08 09:42:45,0.075458,0.10295,0.047587,92.176,56.98,276.864,45.75083993
2026-06-08 09:42:46,0.097258,0.113652,0.050046,198.142,407.582,425.572,45.75067195
2026-06-08 09:42:48,0.085825,0.113705,0.048319,406.91,437.766,403.508,45.75053756
2026-06-08 09:42:49,0.081242,0.112645,0.049095,335.734,289.422,317.128,45.75043005
2026-06-08 09:42:50,0.081643,0.109253,0.055759,407.75,221.956,318.066,45.75034404
2026-06-08 09:42:52,0.089457,0.117625,0.05202,200.2,124.628,347.34,45.75027523
2026-06-08 09:42:53,0.076418,0.117445,0.047028,220.584,385.672,265.65,45.75022018
2026-06-08 09:42:55,0.080348,0.110368,0.052859,192.794,371.294,202.734,45.75017615
2026-06-08 09:42:56,0.08189,0.112896,0.053648,61.74,278.348,410.074,45.75014092
2026-06-08 09:42:58,0.084613,0.114108,0.049078,12.852,219.912,351.904,45.75011273
2026-06-08 09:42:59,0.079021,0.116237,0.05559,282.03,17.948,307.034,45.75009019
2026-06-08 09:43:00,0.083739,0.114927,0.046824,122.85,325.318,370.832,45.75007215
2026-06-08 09:43:02,0.079506,0.110534,0.044337,81.466,224.098,264.488,45.75005772
2026-06-08 09:43:03,0.081695,0.106308,0.050218,241.934,442.092,404.698,45.75004618
2026-06-08 09:43:05,0.083252,0.105961,0.055109,293.44,77.714,405.524,45.75003694
2026-06-08 09:43:06,0.072168,0.091555,0.048079,42.63,83.804,204.428,45.75002955
2026-06-08 09:43:08,0.085365,0.104312,0.050799,219.072,275.632,426.804,45.75002364
2026-06-08 09:43:09,0.075485,0.103848,0.053395,309.19,329.49,17.444,45.75001891
2026-06-08 09:43:10,0.083782,0.101949,0.046499,27.076,348.208,21.098,45.75001513
2026-06-08 09:43:12,0.0926,0.127376,0.050929,341.04,122.864,441.714,45.7500121
2026-06-08 09:43:13,0.078712,0.104855,0.045163,209.44,183.568,258.216,45.75000968
2026-06-08 09:43:15,0.086725,0.097771,0.046546,298.032,390.404,299.642,45.75000775
2026-06-08 09:43:16,0.075158,0.095283,0.04666,61.474,167.748,136.906,45.7500062
2026-06-08 09:43:18,0.085775,0.100822,0.051412,187.068,336.182,120.4,45.75000496
2026-06-08 09:43:19,0.083637,0.107243,0.059835,55.258,320.572,176.876,45.75000397
2026-06-08 09:43:20,0.090536,0.11932,0.055076,280.0,251.678,111.09,45.75000317
2026-06-08 09:43:22,0.074113,0.098511,0.045524,313.712,122.066,186.858,45.75000254
2026-06-08 09:43:23,0.086218,0.104068,0.050257,239.078,261.282,133.462,45.75000203
2026-06-08 09:43:25,0.082916,0.117061,0.046734,233.044,148.582,9.38,45.75000162
2026-06-08 09:43:26,0.085562,0.099411,0.043074,319.074,10.08,135.282,45.7500013
2026-06-08 09:43:28,0.08231,0.132091,0.041832,441.392,382.522,125.79,45.75000104
2026-06-08 09:43:29,0.080957,0.137325,0.044259,175.462,10.822,92.834,45.75000083
2026-06-08 09:43:31,0.082881,0.117897,0.054326,378.812,322.126,166.46,45.75000067
2026-06-08 09:43:32,0.09028,0.110841,0.051325,391.58,7.672,173.894,45.75000053
2026-06-08 09:43:33,0.080274,0.108137,0.051126,121.968,138.054,416.598,45.75000043
2026-06-08 09:43:35,0.081551,0.103779,0.044539,342.594,56.154,68.138,45.75000034
2026-06-08 09:43:36,0.077259,0.11079,0.051996,244.3,325.01,241.192,45.75000027
2026-06-08 09:43:38,0.085676,0.118442,0.047385,126.896,53.298,252.826,45.75000022
2026-06-08 09:43:39,0.07679,0.096065,0.048122,156.044,236.866,194.586,45.75000017
2026-06-08 09:43:41,0.086304,0.094684,0.049855,144.872,207.004,147.42,45.75000014
2026-06-08 09:43:42,0.097465,0.11614,0.053589,272.09,241.682,152.026,45.75000011
2026-06-08 09:43:43,0.085239,0.110431,0.051493,124.908,319.564,317.296,45.75000009
2026-06-08 09:43:45,0.08466,0.125705,0.053089,224.308,425.474,211.652,45.75000007
2026-06-08 09:43:46,0.079979,0.099929,0.048028,367.01,159.152,141.848,45.75000006
2026-06-08 09:43:48,0.08536,0.133361,0.049973,302.96,281.526,128.996,45.75000005
2026-06-08 09:43:49,0.086436,0.11344,0.046745,75.488,246.176,13.23,45.75000004
2026-06-08 09:43:51,0.087846,0.124157,0.043872,450.436,410.13,311.556,45.75000003
2026-06-08 09:43:52,0.070212,0.0998,0.038762,185.64,449.232,19.39,45.75000002
2026-06-08 09:43:53,0.082117,0.096396,0.045877,434.826,153.384,118.048,45.75000002
2026-06-08 09:43:55,0.097578,0.120938,0.053933,253.792,294.378,363.986,45.75000001
2026-06-08 09:43:56,0.086323,0.111206,0.047148,106.134,415.744,3.612,45.75000001
2026-06-08 09:43:58,0.083659,0.105446,0.043715,101.948,173.894,378.378,45.75000001
2026-06-08 09:43:59,0.085371,0.120286,0.048208,432.236,321.02,193.312,45.75000001
2026-06-08 09:44:01,0.069548,0.096638,0.043102,240.114,396.984,372.274,45.75000001
2026-06-08 09:44:02,0.074307,0.109221,0.047071,341.054,106.176,420.588,45.75
2026-06-08 09:44:03,0.085233,0.109517,0.049063,262.962,266.784,36.582,45.75
2026-06-08 09:44:05,0.097588,0.110477,0.049511,230.202,335.09,373.786,45.75
2026-06-08 09:44:06,0.088881,0.106669,0.051096,140.826,324.086,424.326,45.75
2026-06-08 09:44:08,0.076996,0.102414,0.048301,333.55,428.708,135.184,45.75
2026-06-08 09:44:09,0.075879,0.116923,0.048844,58.73,343.476,397.894,45.75
2026-06-08 09:44:11,0.074485,0.103323,0.054434,177.59,319.326,86.15601,45.75
2026-06-08 09:44:12,0.097133,0.10723,0.042667,116.676,200.816,326.928,45.75
2026-06-08 09:44:14,0.07733,0.102187,0.04494,32.452,152.236,170.198,45.75
2026-06-08 09:44:15,0.072576,0.11887,0.043958,110.124,376.558,149.156,45.75
2026-06-08 09:44:16,0.076593,0.122953,0.048072,405.538,120.316,342.062,45.75
