ts,vib_x_rms,vib_y_rms,vib_z_rms,mag_x,mag_y,mag_z,temperature,observed,is_missing_sensor_row,segment_id,gap_boundary
2026-06-08 11:05:41,0.016508000000000002,0.014972,0.017182,224.427,343.735,311.57,46.5,False,False,16,False
2026-06-08 11:05:42,0.016391,0.014625,0.016936,274.806,309.848,350.448,46.5,True,False,16,False
2026-06-08 11:05:43,0.016849,0.014055,0.017597,367.85,163.786,285.068,46.5,True,False,16,False
2026-06-08 11:05:44,0.016047,0.014279,0.017816,381.276,175.812,371.91,46.5,True,False,16,False
2026-06-08 11:05:45,0.016515000000000002,0.013801500000000001,0.01696,330.827,244.23000000000002,231.735005,46.5,False,False,16,False
2026-06-08 11:05:46,0.016983,0.013324,0.016104,280.378,312.648,91.56001,46.5,True,False,16,False
2026-06-08 11:05:47,0.015407,0.013879,0.016255,246.722,131.446,411.586,46.5,True,False,16,False
2026-06-08 11:05:48,0.016420999999999998,0.014395000000000002,0.017397999999999997,150.108,106.33,342.433,46.5,False,False,16,False
2026-06-08 11:05:49,0.017435,0.014911,0.018541,53.494,81.214,273.28,46.5,True,False,16,False
2026-06-08 11:05:50,0.01874,0.013836,0.014802,71.232,120.624,354.382,46.5,True,False,16,False
2026-06-08 11:05:51,0.0185935,0.0133875,0.0161245,54.054,139.846,360.318,46.5,False,False,16,False
2026-06-08 11:05:52,0.018447,0.012939,0.017447,36.876,159.068,366.254,46.5,True,False,16,False
2026-06-08 11:05:53,0.016301,0.016165,0.018911,403.2,144.858,99.876,46.5,True,False,16,False
2026-06-08 11:05:54,0.017025,0.014385,0.016659,396.046,348.46,42.028,46.5,True,False,16,False
2026-06-08 11:05:55,0.017300999999999997,0.014086000000000001,0.016335000000000002,408.73,264.27099999999996,214.22799999999998,46.5,False,False,16,False
2026-06-08 11:05:56,0.017577,0.013787,0.016011,421.414,180.082,386.428,46.5,True,False,16,False
2026-06-08 11:05:57,0.016296,0.014307,0.017341,446.866,157.556,132.468,46.5,True,False,16,False
2026-06-08 11:05:58,0.016104,0.013971,0.018466,284.424,293.524,262.42999999999995,46.5,False,False,16,False
2026-06-08 11:05:59,0.015912,0.013635,0.019591,121.982,429.492,392.392,46.5,True,False,16,False
2026-06-08 11:06:00,0.013762,0.014896,0.017032,76.37,175.602,120.456,46.5,True,False,16,False
2026-06-08 11:06:01,0.01567,0.014927,0.0167845,79.17,163.184,140.49,46.5,False,False,16,False
2026-06-08 11:06:02,0.017578,0.014958,0.016537,81.97,150.766,160.524,46.5,True,False,16,False
2026-06-08 11:06:03,0.019149,0.013961,0.017533,43.204,417.508,349.3,46.5,True,False,16,False
2026-06-08 11:06:04,0.019153,0.016406,0.016223,422.758,427.714,449.974,46.5,True,False,16,False
2026-06-08 11:06:05,0.0186575,0.0162755,0.0170805,298.9,313.824,354.508,46.5,False,False,16,False
2026-06-08 11:06:06,0.018162,0.016145,0.017938,175.042,199.934,259.042,46.5,True,False,16,False
2026-06-08 11:06:07,0.015463,0.014397,0.018959,66.164,133.364,43.624,46.5,True,False,16,False
2026-06-08 11:06:08,0.0157475,0.0139015,0.018505,38.325,238.224,220.24099999999999,46.5,False,False,16,False
2026-06-08 11:06:09,0.016032,0.013406,0.018051,10.486,343.084,396.858,46.5,True,False,16,False
2026-06-08 11:06:10,0.014849,0.014789,0.017015,125.524,326.298,249.802,46.5,True,False,16,False
2026-06-08 11:06:11,0.015528,0.014194,0.016898999999999997,225.575,261.275,158.676,46.5,False,False,16,False
2026-06-08 11:06:12,0.016207,0.013599,0.016783,325.626,196.252,67.55,46.5,True,False,16,False
2026-06-08 11:06:13,0.015224,0.015306,0.016597,104.286,182.518,40.684,46.5,True,False,16,False
2026-06-08 11:06:14,0.01522,0.015617,0.018486,388.836,235.354,359.814,46.5,True,False,16,False
2026-06-08 11:06:15,0.015149,0.0149155,0.017260499999999998,393.764,163.583,361.179,46.5,False,False,16,False
2026-06-08 11:06:16,0.015078,0.014214,0.016035,398.692,91.812,362.544,46.5,True,False,16,False
2026-06-08 11:06:17,0.015517,0.013529,0.016911,311.668,137.354,91.182,46.5,True,False,16,False
2026-06-08 11:06:18,0.0156175,0.014188,0.0170775,162.617,80.339,128.499,46.5,False,False,16,False
2026-06-08 11:06:19,0.015718,0.014847,0.017244,13.566,23.324,165.816,46.5,True,False,16,False
2026-06-08 11:06:20,0.015538,0.013272,0.016819,95.76,190.176,145.474,46.5,True,False,16,False
2026-06-08 11:06:21,0.016753999999999998,0.0132065,0.016231500000000003,61.845,221.82299999999998,258.328,46.5,False,False,16,False
2026-06-08 11:06:22,0.01797,0.013141,0.015644,27.93,253.47,371.182,46.5,True,False,16,False
2026-06-08 11:06:23,0.016922,0.012822,0.01614,178.486,341.992,340.9,46.5,True,False,16,False
2026-06-08 11:06:24,0.016805,0.012149,0.018187,411.012,37.17,148.918,46.5,True,False,16,False
2026-06-08 11:06:25,0.0162975,0.0123565,0.017364499999999998,245.518,61.467,130.312,46.5,False,False,16,False
2026-06-08 11:06:26,0.01579,0.012564,0.016542,80.024,85.764,111.706,46.5,True,False,16,False
2026-06-08 11:06:27,0.016301,0.012327,0.018168,202.37,276.556,373.884,46.5,True,False,16,False
2026-06-08 11:06:28,0.0164795,0.012861000000000001,0.017734,122.311,290.962,370.706,46.5,False,False,16,False
2026-06-08 11:06:29,0.016658,0.013395,0.0173,42.252,305.368,367.528,46.5,True,False,16,False
2026-06-08 11:06:30,0.020185,0.014723,0.016447,69.132,300.93,371.308,46.5,True,False,16,False
2026-06-08 11:06:31,0.0172525,0.014475499999999999,0.01648,81.74600000000001,255.899,204.988,46.5,False,False,16,False
2026-06-08 11:06:32,0.01432,0.014228,0.016513,94.36,210.868,38.668,46.5,True,False,16,False
2026-06-08 11:06:33,0.016303,0.016396,0.017542,170.912,11.284,291.9,46.5,True,False,16,False
2026-06-08 11:06:34,0.016346,0.015652,0.0162635,307.33500000000004,6.671,191.96099999999998,46.5,False,False,16,False
2026-06-08 11:06:35,0.016389,0.014908,0.014985,443.758,2.058,92.022,46.5,True,False,16,False
2026-06-08 11:06:36,0.017616,0.014125,0.01542,254.576,257.278,272.888,46.5,True,False,16,False
2026-06-08 11:06:37,0.016645,0.015584,0.016813,128.52,314.328,207.62,46.5,True,False,16,False
2026-06-08 11:06:38,0.016133500000000002,0.0144335,0.016655000000000003,134.32999999999998,340.9,192.388,46.5,False,False,16,False
2026-06-08 11:06:39,0.015622,0.013283,0.016497,140.14,367.472,177.156,46.5,True,False,16,False
2026-06-08 11:06:40,0.016317,0.01463,0.020962,310.688,298.62,216.538,46.5,True,False,16,False
2026-06-08 11:06:41,0.0164935,0.0143305,0.018688000000000003,380.331,343.021,202.10399999999998,46.5,False,False,16,False
2026-06-08 11:06:42,0.01667,0.014031,0.016414,449.974,387.422,187.67,46.5,True,False,16,False
2026-06-08 11:06:43,0.015024,0.014149,0.014267,242.368,238.784,73.64,46.5,True,False,16,False
2026-06-08 11:06:44,0.0150275,0.014354,0.014066,151.018,250.082,38.171,46.5,False,False,16,False
2026-06-08 11:06:45,0.015031,0.014559,0.013865,59.668,261.38,2.702,46.5,True,False,16,False
2026-06-08 11:06:46,0.016308,0.015134,0.015768,31.584,429.926,63.798,46.5,True,False,16,False
2026-06-08 11:06:47,0.015884,0.0146,0.0168,194.768,104.412,80.43,46.5,True,False,16,False
2026-06-08 11:06:48,0.015777,0.014541499999999999,0.016692,163.156,265.95799999999997,240.429,46.5,False,False,16,False
2026-06-08 11:06:49,0.01567,0.014483,0.016584,131.544,427.504,400.428,46.5,True,False,16,False
2026-06-08 11:06:50,0.018349,0.01523,0.015863,285.558,176.75,146.062,46.5,True,False,16,False
2026-06-08 11:06:51,0.017816,0.0152615,0.0169495,251.566,207.256,176.169,46.5,False,False,16,False
2026-06-08 11:06:52,0.017283,0.015293,0.018036,217.574,237.762,206.276,46.5,True,False,16,False
2026-06-08 11:06:53,0.018065,0.014725,0.016233,282.786,108.318,362.054,46.5,True,False,16,False
2026-06-08 11:06:54,0.017066,0.0148475,0.016056,302.46299999999997,218.93200000000002,287.679,46.5,False,False,16,False
2026-06-08 11:06:55,0.016067,0.01497,0.015879,322.14,329.546,213.304,46.5,True,False,16,False
2026-06-08 11:06:56,0.017479,0.012799,0.016613,424.116,157.122,424.774,46.5,True,False,16,False
2026-06-08 11:06:57,0.017127,0.014358,0.018886,390.25,24.15,289.324,46.5,True,False,16,False
2026-06-08 11:06:58,0.016600999999999998,0.014306,0.0187575,218.77100000000002,73.213,263.333,46.5,False,False,16,False
2026-06-08 11:06:59,0.016075,0.014254,0.018629,47.292,122.276,237.342,46.5,True,False,16,False
2026-06-08 11:07:00,0.015455,0.015041,0.016037,116.746,77.028,458.122,46.5,True,False,16,False
2026-06-08 11:07:01,0.0157535,0.014831500000000001,0.0161395,78.323,153.73399999999998,325.661,46.5,False,False,16,False
2026-06-08 11:07:02,0.016052,0.014622,0.016242,39.9,230.44,193.2,46.5,True,False,16,False
2026-06-08 11:07:03,0.01652,0.01446,0.017162,436.618,134.232,350.7,46.5,True,False,16,False
2026-06-08 11:07:04,0.0161705,0.0140665,0.016716,426.328,267.93899999999996,241.458,46.5,False,False,16,False
2026-06-08 11:07:05,0.015821,0.013673,0.01627,416.038,401.646,132.216,46.5,True,False,16,False
2026-06-08 11:07:06,0.017547,0.013358,0.018078,375.928,59.542,329.448,46.5,True,False,16,False
2026-06-08 11:07:07,0.014044,0.014405,0.015928,247.688,359.408,202.482,46.5,True,False,16,False
2026-06-08 11:07:08,0.014561,0.014026,0.015082000000000002,241.122,196.50400000000002,142.023,46.5,False,False,16,False
2026-06-08 11:07:09,0.015078,0.013647,0.014236,234.556,33.6,81.564,46.5,True,False,16,False
2026-06-08 11:07:10,0.017474,0.013804,0.017589,227.472,420.294,264.11,46.5,True,False,16,False
2026-06-08 11:07:11,0.0164865,0.013856,0.0180945,315.42,265.37699999999995,336.28,46.5,False,False,16,False
2026-06-08 11:07:12,0.015499,0.013908,0.0186,403.368,110.46,408.45,46.5,True,False,16,False
2026-06-08 11:07:13,0.015762,0.015328,0.017341,259.518,48.314,444.892,46.5,True,False,16,False
2026-06-08 11:07:14,0.015336500000000001,0.015205,0.016314,241.54199999999997,191.807,299.03999999999996,46.5,False,False,16,False
2026-06-08 11:07:15,0.014911,0.015082,0.015287,223.566,335.3,153.188,46.5,True,False,16,False
2026-06-08 11:07:16,0.01743,0.015177,0.016454,44.338,7.322,442.428,46.5,True,False,16,False
2026-06-08 11:07:17,0.015446,0.015053,0.015136,456.484,424.284,203.154,46.5,True,False,16,False
2026-06-08 11:07:18,0.014919,0.014281,0.017021500000000002,422.352,417.627,259.294,46.5,False,False,16,False
2026-06-08 11:07:19,0.014392,0.013509,0.018907,388.22,410.97,315.434,46.5,True,False,16,False
2026-06-08 11:07:20,0.01782,0.01489,0.01795,397.852,153.552,194.488,46.5,True,False,16,False
2026-06-08 11:07:21,0.0155905,0.015224000000000001,0.018012,361.05999999999995,108.472,244.636,46.5,False,False,16,False
2026-06-08 11:07:22,0.013361,0.015558,0.018074,324.268,63.392,294.784,46.5,True,False,16,False
2026-06-08 11:07:23,0.013623,0.015671,0.016628,100.632,1.918,150.976,46.5,True,False,16,False
2026-06-08 11:07:24,0.015365,0.015412,0.0168545,240.828,5.516,97.132,46.5,False,False,16,False
2026-06-08 11:07:25,0.017107,0.015153,0.017081,381.024,9.114,43.288,46.5,True,False,16,False
2026-06-08 11:07:26,0.020794,0.016049,0.017911,373.45,95.522,369.054,46.5,True,False,16,False
2026-06-08 11:07:27,0.016553,0.015869,0.016769,82.978,410.298,239.204,46.5,True,False,16,False
2026-06-08 11:07:28,0.016077,0.016148500000000003,0.017509499999999997,266.343,425.845,205.002,46.5,False,False,16,False
2026-06-08 11:07:29,0.015601,0.016428,0.01825,449.708,441.392,170.8,46.5,True,False,16,False
2026-06-08 11:07:30,0.016337,0.014737,0.01611,362.222,98.014,282.562,46.5,True,False,16,False
2026-06-08 11:07:31,0.016188,0.014249999999999999,0.017185,311.577,133.42,225.589,46.5,False,False,16,False
2026-06-08 11:07:32,0.016039,0.013763,0.01826,260.932,168.826,168.616,46.5,True,False,16,False
2026-06-08 11:07:33,0.016194,0.013291,0.015431,126.882,196.28,321.622,46.5,True,False,16,False
2026-06-08 11:07:34,0.0158465,0.0143305,0.0160515,108.549,116.27,218.85500000000002,46.5,False,False,16,False
2026-06-08 11:07:35,0.015499,0.01537,0.016672,90.216,36.26,116.088,46.5,True,False,16,False
2026-06-08 11:07:36,0.016158,0.013929,0.014595,413.042,63.126,346.43,46.5,True,False,16,False
2026-06-08 11:07:37,0.0175505,0.015122,0.0147995,248.164,65.17,317.058,46.5,False,False,16,False
2026-06-08 11:07:38,0.018943,0.016315,0.015004,83.286,67.214,287.686,46.5,True,False,16,False
2026-06-08 11:07:39,0.016945,0.015491,0.018456,222.544,356.076,154.686,46.5,True,False,16,False
2026-06-08 11:07:40,0.016702,0.016412,0.01823,16.058,11.662,447.986,46.5,True,False,16,False
2026-06-08 11:07:41,0.016571500000000003,0.015461,0.0173465,130.305,102.935,273.623,46.5,False,False,16,False
2026-06-08 11:07:42,0.016441,0.01451,0.016463,244.552,194.208,99.26,46.5,True,False,16,False
2026-06-08 11:07:43,0.01865,0.015441,0.017776,436.324,327.096,146.678,46.5,True,False,16,False
2026-06-08 11:07:44,0.0175715,0.014879,0.017043000000000003,308.224,260.967,222.313,46.5,False,False,16,False
2026-06-08 11:07:45,0.016493,0.014317,0.01631,180.124,194.838,297.948,46.5,True,False,16,False
2026-06-08 11:07:46,0.017048,0.014284,0.016498,169.89,422.632,425.474,46.5,True,False,16,False
2026-06-08 11:07:47,0.0164385,0.0146515,0.017142499999999998,175.04199999999997,224.952,346.983,46.5,False,False,16,False
2026-06-08 11:07:48,0.015829,0.015019,0.017787,180.194,27.272,268.492,46.5,True,False,16,False
2026-06-08 11:07:49,0.015859,0.014957,0.018598,94.85001,237.496,433.86,46.5,True,False,16,False
2026-06-08 11:07:50,0.016697,0.015362,0.01665,360.262,389.298,82.18,46.5,True,False,16,False
2026-06-08 11:07:51,0.017148,0.0151375,0.017647000000000003,327.565,374.416,99.519,46.5,False,False,16,False
2026-06-08 11:07:52,0.017599,0.014913,0.018644,294.868,359.534,116.858,46.5,True,False,16,False
2026-06-08 11:07:53,0.016571,0.016357,0.013839,373.394,397.642,255.668,46.5,True,False,16,False
2026-06-08 11:07:54,0.016198999999999998,0.016168000000000002,0.0157305,357.749,259.602,276.619,46.5,False,False,16,False
2026-06-08 11:07:55,0.015827,0.015979,0.017622,342.104,121.562,297.57,46.5,True,False,16,False
2026-06-08 11:07:56,0.016691,0.014662,0.016105,237.79,401.254,348.096,46.5,True,False,16,False
2026-06-08 11:07:57,0.017127,0.0146575,0.016184,207.935,358.918,209.853,46.5,False,False,16,False
2026-06-08 11:07:58,0.017563,0.014653,0.016263,178.08,316.582,71.61,46.5,True,False,16,False
2026-06-08 11:07:59,0.016388,0.014931,0.015445,48.86,337.554,360.5,46.5,True,False,16,False
2026-06-08 11:08:00,0.01548,0.013804,0.016522,308.504,186.914,400.288,46.5,True,False,16,False
2026-06-08 11:08:01,0.0157775,0.0142645,0.0156455,194.27100000000002,95.83,284.41,46.5,False,False,16,False
2026-06-08 11:08:02,0.016075,0.014725,0.014769,80.038,4.746,168.532,46.5,True,False,16,False
2026-06-08 11:08:03,0.01641,0.014324,0.016277,382.172,96.47401,146.118,46.5,True,False,16,False
2026-06-08 11:08:04,0.0166425,0.0151375,0.016929,191.30300000000003,204.01500499999997,143.927,46.5,False,False,16,False
2026-06-08 11:08:05,0.016875,0.015951,0.017581,0.434,311.556,141.736,46.5,True,False,16,False
2026-06-08 11:08:06,0.014572,0.017362,0.016782,353.5,337.68,15.596,46.5,True,False,16,False
2026-06-08 11:08:07,0.014621499999999999,0.016188,0.01618,281.96,277.81600000000003,25.319000000000003,46.5,False,False,16,False
2026-06-08 11:08:08,0.014671,0.015014,0.015578,210.42,217.952,35.042,46.5,True,False,16,False
2026-06-08 11:08:09,0.017226,0.015665,0.015237,436.352,355.11,201.88,46.5,True,False,16,False
2026-06-08 11:08:10,0.016026,0.013511,0.01871,368.676,236.404,6.37,46.5,True,False,16,False
2026-06-08 11:08:11,0.015328499999999998,0.013609,0.0179005,334.418,286.33500000000004,71.06400000000001,46.5,False,False,16,False
2026-06-08 11:08:12,0.014631,0.013707,0.017091,300.16,336.266,135.758,46.5,True,False,16,False
2026-06-08 11:08:13,0.015561,0.015772,0.016107,6.286,106.316,106.484,46.5,True,False,16,False
2026-06-08 11:08:14,0.01611,0.015683000000000002,0.015948499999999997,36.365,215.901,82.817,46.5,False,False,16,False
2026-06-08 11:08:15,0.016659,0.015594,0.01579,66.444,325.486,59.15,46.5,True,False,16,False
2026-06-08 11:08:16,0.017113,0.013349,0.014834,276.738,375.326,68.978,46.5,True,False,16,False
2026-06-08 11:08:17,0.016447,0.013899,0.015039,148.351,302.80600000000004,233.43599999999998,46.5,False,False,16,False
2026-06-08 11:08:18,0.015781,0.014449,0.015244,19.964,230.286,397.894,46.5,True,False,16,False
2026-06-08 11:08:19,0.015992,0.014776,0.016223,340.55,64.274,178.738,46.5,True,False,16,False
2026-06-08 11:08:20,0.015012,0.015034,0.017036,10.864,329.434,262.248,46.5,True,False,16,False
2026-06-08 11:08:21,0.015217999999999999,0.015309,0.017141,96.71900000000001,178.77300000000002,202.993,46.5,False,False,16,False
2026-06-08 11:08:22,0.015424,0.015584,0.017246,182.574,28.112,143.738,46.5,True,False,16,False
2026-06-08 11:08:23,0.014745,0.017019,0.01975,226.002,439.712,311.99,46.5,True,False,16,False
2026-06-08 11:08:24,0.015568499999999999,0.0162505,0.0175025,319.347,249.718,222.81,46.5,False,False,16,False
2026-06-08 11:08:25,0.016392,0.015482,0.015255,412.692,59.724,133.63,46.5,True,False,16,False
2026-06-08 11:08:26,0.016298,0.014657,0.015101,321.244,345.198,347.214,46.5,True,False,16,False
2026-06-08 11:08:27,0.015527,0.014799,0.0169495,368.564,358.39300000000003,227.563,46.5,False,False,16,False
2026-06-08 11:08:28,0.014756,0.014941,0.018798,415.884,371.588,107.912,46.5,True,False,16,False
2026-06-08 11:08:29,0.015479,0.014294,0.016475,353.332,361.368,44.814,46.5,True,False,16,False
2026-06-08 11:08:30,0.0153335,0.013711000000000001,0.016921,316.40700000000004,399.168,186.914,46.5,False,False,16,False
2026-06-08 11:08:31,0.015188,0.013128,0.017367,279.482,436.968,329.014,46.5,True,False,16,False
2026-06-08 11:08:32,0.014636,0.012997,0.017846,147.504,6.132,382.592,46.5,True,False,16,False
2026-06-08 11:08:33,0.015245,0.012766,0.017703,385.84,47.068,11.984,46.5,True,False,16,False
2026-06-08 11:08:34,0.015224999999999999,0.0130605,0.0167645,416.67499999999995,111.622,225.127,46.5,False,False,16,False
2026-06-08 11:08:35,0.015205,0.013355,0.015826,447.51,176.176,438.27,46.5,True,False,16,False
2026-06-08 11:08:36,0.013569,0.014104,0.01735,411.25,226.282,149.282,46.5,True,False,16,False
2026-06-08 11:08:37,0.015254,0.013948,0.017174500000000002,394.324,263.249,85.22500000000001,46.5,False,False,16,False
2026-06-08 11:08:38,0.016939,0.013792,0.016999,377.398,300.216,21.168,46.5,True,False,16,False
2026-06-08 11:08:39,0.014829,0.014045,0.01578,69.566,41.048,320.74,46.5,True,False,16,False
2026-06-08 11:08:40,0.0158615,0.014047500000000001,0.016808,162.14100000000002,143.178,285.971,46.5,False,False,16,False
2026-06-08 11:08:41,0.016894,0.01405,0.017836,254.716,245.308,251.202,46.5,True,False,16,False
2026-06-08 11:08:42,0.014631,0.014524,0.018714,183.652,24.15,435.918,46.5,True,False,16,False
2026-06-08 11:08:43,0.016867,0.012852,0.015459,443.016,434.364,46.858,46.5,True,False,16,False
2026-06-08 11:08:44,0.0157655,0.014018,0.016264,283.54200000000003,299.341,115.934,46.5,False,False,16,False
2026-06-08 11:08:45,0.014664,0.015184,0.017069,124.068,164.318,185.01,46.5,True,False,16,False
2026-06-08 11:08:46,0.019841,0.011697,0.016563,175.364,435.792,436.03,46.5,True,False,16,False
2026-06-08 11:08:47,0.0179735,0.012576,0.015923,156.233,257.467005,276.115,46.5,False,False,16,False
2026-06-08 11:08:48,0.016106,0.013455,0.015283,137.102,79.14201,116.2,46.5,True,False,16,False
2026-06-08 11:08:49,0.015942,0.014117,0.01573,284.928,420.896,43.96,46.5,True,False,16,False
2026-06-08 11:08:50,0.0161525,0.0158295,0.015388,332.584,373.87,73.857,46.5,False,False,16,False
2026-06-08 11:08:51,0.016363,0.017542,0.015046,380.24,326.844,103.754,46.5,True,False,16,False
2026-06-08 11:08:52,0.015866,0.015559,0.014689,421.078,356.692,132.566,46.5,True,False,16,False
2026-06-08 11:08:53,0.016465,0.015184,0.016347,78.19,169.834,246.68,46.5,True,False,16,False
2026-06-08 11:08:54,0.015214,0.014964,0.016308,252.609,93.744,201.12400000000002,46.5,False,False,16,False
2026-06-08 11:08:55,0.013963,0.014744,0.016269,427.028,17.654,155.568,46.5,True,False,16,False
2026-06-08 11:08:56,0.018059,0.015321,0.016425,308.462,180.53,422.268,46.5,True,False,16,False
2026-06-08 11:08:57,0.018139,0.014950999999999999,0.0172825,382.26300000000003,125.979,304.12199999999996,46.5,False,False,16,False
2026-06-08 11:08:58,0.018219,0.014581,0.01814,456.064,71.428,185.976,46.5,True,False,16,False
2026-06-08 11:08:59,0.017766,0.01263,0.015361,323.918,242.242,210.714,46.5,True,False,16,False
2026-06-08 11:09:00,0.0176925,0.014209,0.016096,327.243,323.435,249.886,46.5,False,False,16,False
2026-06-08 11:09:01,0.017619,0.015788,0.016831,330.568,404.628,289.058,46.5,True,False,16,False
2026-06-08 11:09:02,0.018258,0.01524,0.016585,234.29,256.494,125.3,46.5,True,False,16,False
2026-06-08 11:09:03,0.017021,0.014228,0.018288,333.956,189.406,33.53,46.5,True,False,16,False
2026-06-08 11:09:04,0.0165375,0.01397,0.0184065,268.072,323.855,134.463,46.5,False,False,16,False
2026-06-08 11:09:05,0.016054,0.013712,0.018525,202.188,458.304,235.396,46.5,True,False,16,False
2026-06-08 11:09:06,0.018162,0.014631,0.017809,415.534,280.308,398.706,46.5,True,False,16,False
2026-06-08 11:09:07,0.017595,0.013873,0.017229500000000002,235.935,330.183,280.805,46.5,False,False,16,False
2026-06-08 11:09:08,0.017028,0.013115,0.01665,56.336,380.058,162.904,46.5,True,False,16,False
2026-06-08 11:09:09,0.015818,0.015272,0.015487,291.228,179.186,244.958,46.5,True,False,16,False
2026-06-08 11:09:10,0.0163265,0.0143145,0.016888,318.451,230.923,346.122,46.5,False,False,16,False
2026-06-08 11:09:11,0.016835,0.013357,0.018289,345.674,282.66,447.286,46.5,True,False,16,False
2026-06-08 11:09:12,0.016537,0.013092,0.018699,394.786,402.388,173.894,46.5,True,False,16,False
2026-06-08 11:09:13,0.01603,0.014578,0.016174,236.81,328.874,436.03,46.5,True,False,16,False
2026-06-08 11:09:14,0.0161975,0.014762,0.0144925,278.43899999999996,245.42700000000002,400.533,46.5,False,False,16,False
2026-06-08 11:09:15,0.016365,0.014946,0.012811,320.068,161.98,365.036,46.5,True,False,16,False
2026-06-08 11:09:16,0.014599,0.015434,0.013163,351.988,2.324,135.128,46.5,True,False,16,False
2026-06-08 11:09:17,0.0158095,0.014866,0.013961999999999999,316.134,83.04799999999999,282.394,46.5,False,False,16,False
2026-06-08 11:09:18,0.01702,0.014298,0.014761,280.28,163.772,429.66,46.5,True,False,16,False
2026-06-08 11:09:19,0.016382,0.014047,0.018785,383.264,261.072,384.174,46.5,True,False,16,False
2026-06-08 11:09:20,0.0170745,0.0145495,0.0182585,192.626,159.474,344.211,46.5,False,False,16,False
2026-06-08 11:09:21,0.017767,0.015052,0.017732,1.988,57.876,304.248,46.5,True,False,16,False
2026-06-08 11:09:22,0.018254,0.013422,0.018977,309.26,355.614,297.584,46.5,True,False,16,False
2026-06-08 11:09:23,0.017316,0.01288,0.017331,376.6,242.102,336.56,46.5,True,False,16,False
2026-06-08 11:09:24,0.016294000000000003,0.014322000000000001,0.0163845,271.026,217.322,171.885,46.5,False,False,16,False
2026-06-08 11:09:25,0.015272,0.015764,0.015438,165.452,192.542,7.21,46.5,True,False,16,False
2026-06-08 11:09:26,0.016753,0.013748,0.017593,245.714,355.124,304.864,46.45,True,False,16,False
2026-06-08 11:09:27,0.0159305,0.0145925,0.016472,145.026,264.908,222.54399999999998,46.455,False,False,16,False
2026-06-08 11:09:28,0.015108,0.015437,0.015351,44.338,174.692,140.224,46.46,True,False,16,False
2026-06-08 11:09:29,0.017824,0.013837,0.017874,136.836,313.74,301.49,46.468,True,False,16,False
2026-06-08 11:09:30,0.017488,0.014156499999999999,0.0161225,224.637,283.724,177.89800000000002,46.446200000000005,False,False,16,False
2026-06-08 11:09:31,0.017152,0.014476,0.014371,312.438,253.708,54.306,46.4244,True,False,16,False
2026-06-08 11:09:32,0.018489,0.015385,0.014781,310.24,307.93,166.502,46.43952,True,False,16,False
2026-06-08 11:09:33,0.0169255,0.0145685,0.015104,221.56400000000002,303.177,284.375,46.445568,False,False,16,False
2026-06-08 11:09:34,0.015362,0.013752,0.015427,132.888,298.424,402.248,46.451616,True,False,16,False
2026-06-08 11:09:35,0.0189,0.013542,0.01559,88.69,121.156,304.864,46.4612928,True,False,16,False
2026-06-08 11:09:36,0.017136,0.012927,0.017423,158.186,70.784,254.338,46.46903424,True,False,16,False
2026-06-08 11:09:37,0.017189999999999997,0.013467,0.016172,193.585,229.75400000000002,356.377,46.472130815,False,False,16,False
2026-06-08 11:09:38,0.017244,0.014007,0.014921,228.984,388.724,458.416,46.47522739,True,False,16,False
2026-06-08 11:09:39,0.017422,0.015705,0.014323,408.926,141.694,126.644,46.43018191,True,False,16,False
2026-06-08 11:09:40,0.016737000000000002,0.0157555,0.0160995,412.69899999999996,151.914,120.813,46.43716372,False,False,16,False
2026-06-08 11:09:41,0.016052,0.015806,0.017876,416.472,162.134,114.982,46.44414553,True,False,16,False
2026-06-08 11:09:42,0.016585,0.014893,0.016239,345.268,297.304,92.246,46.45531642,True,False,16,False
2026-06-08 11:09:43,0.017783,0.014186500000000001,0.0159195,269.311,217.063,100.513,46.45978478,False,False,16,False
2026-06-08 11:09:44,0.018981,0.01348,0.0156,193.354,136.822,108.78,46.46425314,True,False,16,False
2026-06-08 11:09:45,0.018107,0.015043,0.016318,289.114,288.988,228.872,46.47140251,True,False,16,False
2026-06-08 11:09:46,0.018076,0.015225,0.018956,440.608,292.642,453.698,46.47712201,True,False,16,False
2026-06-08 11:09:47,0.017276,0.014363,0.019463,317.002,329.385,450.10699999999997,46.45440981,False,False,16,False
2026-06-08 11:09:48,0.016476,0.013501,0.01997,193.396,366.128,446.516,46.43169761,True,False,16,False
2026-06-08 11:09:49,0.018369,0.013749,0.019913,103.334,259.966,190.498,46.44535809,True,False,16,False
2026-06-08 11:09:50,0.016072,0.013963,0.018814,222.075,281.26,280.749,46.45082228,False,False,16,False
2026-06-08 11:09:51,0.013775,0.014177,0.017715,340.816,302.554,371.0,46.45628647,True,False,16,False
2026-06-08 11:09:52,0.017862,0.014474,0.019474,112.56,375.704,218.988,46.46502918,True,False,16,False
2026-06-08 11:09:53,0.017088,0.014281,0.017778000000000002,101.17100500000001,190.302,286.552,46.468526260000004,False,False,16,False
2026-06-08 11:09:54,0.016314,0.014088,0.016082,89.78201,4.9,354.116,46.47202334,True,False,16,False
2026-06-08 11:09:55,0.017131,0.015107,0.015194,146.832,421.946,388.038,46.47761867,True,False,16,False
2026-06-08 11:09:56,0.017844,0.015159,0.018397,416.57,369.656,208.838,46.48209494,True,False,16,False
