ts,vib_x_rms_actual,vib_x_rms_predicted,vib_y_rms_actual,vib_y_rms_predicted,vib_z_rms_actual,vib_z_rms_predicted,mag_x_actual,mag_x_predicted,mag_y_actual,mag_y_predicted,mag_z_actual,mag_z_predicted,temperature_actual,temperature_predicted
2026-06-08 22:13:42,0.014919001893205837,0.014111,0.014273999988238043,0.013441,0.0190760016335651,0.017168,133.7279897467659,212.00115966796875,258.18798398020385,247.03948886519822,150.62600322730455,216.93659609252444,42.25000023987833,42.25
2026-06-08 22:13:44,0.01901400164898841,0.014919,0.01438099781566849,0.014274,0.018755000458906726,0.019076,322.22399539046256,246.18292236328125,53.24199698492694,246.801562246967,314.5939925528204,217.0578905309483,42.25000023987833,42.25
2026-06-08 22:13:45,0.01641700054001269,0.019014,0.014680000245643005,0.014381,0.018332999119896422,0.018755,306.3199994203918,264.6719665527344,327.1799918011445,246.89067912016458,61.80999485321266,217.0611536775578,42.25000023987833,42.25
2026-06-08 22:13:47,0.015982001613044777,0.016417,0.01514400123470594,0.01468,0.016833000721927435,0.018333,287.0700006693806,239.25091552734375,287.25201174100516,247.131294677798,182.43400281882066,217.26952889676437,42.25000023987833,42.25
2026-06-08 22:13:48,0.015472001092360355,0.015982,0.012973996084971837,0.015144,0.016412999780426193,0.016833,355.50200471424233,243.302490234375,312.8439915122223,246.940846933662,407.62398737279625,217.24382174086284,42.25000023987833,42.25
2026-06-08 22:13:50,0.018361002474167682,0.015472,0.013240999369255976,0.012974,0.01843399928424836,0.016413,346.79399711473695,222.45587158203125,289.08599504474796,247.0656521070786,15.288001035663683,217.08754427699859,42.25000023987833,42.25
2026-06-08 22:13:51,0.014514000594719741,0.018361,0.012462000025524021,0.013241,0.016974001596513095,0.018434,41.048003369601616,208.6978759765625,289.12798523753213,247.22405220478518,436.9540024157633,217.72291269899097,42.25000023987833,42.25
2026-06-08 22:13:52,0.016261000835888093,0.014514,0.013197000239919154,0.012462,0.019187000165488577,0.016974,369.06798712170405,208.6510009765625,152.03998593729202,246.58651041050834,298.6759920408589,217.09720631188986,42.25000023987833,42.25
2026-06-08 22:13:54,0.01895100168581159,0.016261,0.01514000042945697,0.013197,0.017612001702822195,0.019187,40.80999553522068,207.79124450683594,247.3099933989978,247.19915329865023,101.36000335225921,217.44940195253164,42.25000023987833,42.25
2026-06-08 22:13:55,0.016703002146863582,0.018951,0.013828998567931905,0.01514,0.016203999870427477,0.017612,265.03399096233886,218.04629516601562,404.8099928787443,246.71595741750667,224.9660014032201,217.3899838452917,42.25000023987833,42.25
2026-06-08 22:13:57,0.014860001757112534,0.016703,0.013077999996741807,0.013829,0.015611000382132622,0.016204,423.14998480278734,253.44699096679688,264.4179934191691,247.06044636788272,234.37399084963502,217.20582544051155,42.25000023987833,42.25
2026-06-08 22:13:58,0.01328500052840284,0.01486,0.013778999446771856,0.013078,0.01813299991269636,0.015611,107.16999245972632,236.46820068359375,53.19998700598086,247.18549886832304,282.0299977422646,217.40199151371735,42.25000023987833,42.25
2026-06-08 22:14:00,0.014830001979341582,0.013285,0.01571900085644829,0.013779,0.015819001179368936,0.018133,360.37398275962835,254.22811889648438,112.64399641215782,246.55181141838432,141.8760059617754,217.31734130309383,42.25000023987833,42.25
2026-06-08 22:14:01,0.018231999990889976,0.01483,0.012774002032432112,0.015719,0.01634200051074692,0.015819,434.8259785755171,211.05612182617188,438.70400479202357,247.1170545770786,246.66599795993926,217.51180864380314,42.25000023987833,42.25
2026-06-08 22:14:03,0.016195999884524945,0.018232,0.012371997716075209,0.012774,0.016347000418527442,0.016342,438.68999100353386,237.19432067871094,458.2199985229698,247.39954754637336,242.2279951166239,217.3311198013835,42.25000023987833,42.25
2026-06-08 22:14:04,0.018405999991534968,0.016196,0.01386299933229699,0.012372,0.0165820004281807,0.016347,451.4299790773264,230.2831573486328,52.75199664270599,247.4359204477941,439.9079797109048,217.51260072721138,42.25000023987833,42.25
2026-06-08 22:14:05,0.017292001939058894,0.018406,0.014336998686331669,0.013863,0.01833200145512353,0.016582,158.60599189160774,212.2587890625,215.76800113378653,247.2455102973657,88.26998949177073,217.66693946323227,42.25000023987833,42.25
2026-06-08 22:14:07,0.018090000756202262,0.017292,0.014343998271442018,0.014337,0.016334999481462574,0.018332,301.0280107889753,232.8608856201172,331.33800623763955,247.06815703517512,237.84599069376415,217.8081782063269,42.25000023987833,42.25
2026-06-08 22:14:08,0.0162420011199191,0.01809,0.012584001480663208,0.014344,0.015384000514526113,0.016335,337.49797941498144,247.31307983398438,364.3919926902222,247.264924479422,173.96400407519812,217.552764886766,42.25000023987833,42.25
2026-06-08 22:14:10,0.0181579999659112,0.016242,0.014571997960724517,0.012584,0.016482999937343066,0.015384,396.2139866420065,247.41415405273438,223.91599602684096,247.32135857039316,31.093987916916063,217.67112901163344,42.25000023987833,42.25
2026-06-08 22:14:11,0.01695300101138454,0.018158,0.014970001471832452,0.014572,0.01667900124550402,0.016483,370.41198323546223,223.73329162597656,417.7879897318224,247.28966311764555,74.76000945274782,217.9876996639728,42.25000023987833,42.25
2026-06-08 22:14:13,0.015826001908920185,0.016953,0.014003997924092522,0.01497,0.016907999338635328,0.016679,278.7959832923734,225.7681884765625,175.19599634342381,247.26844048039163,291.6899981050716,217.91442108472387,42.25000023987833,42.25
2026-06-08 22:14:14,0.013992000592784767,0.015826,0.01433499949975741,0.014004,0.016595000478007965,0.016908,418.670003001585,223.7493438720703,328.66400143043256,246.8875113556444,422.3940002658058,217.74143579664872,42.25000023987833,42.25
2026-06-08 22:14:15,0.016578001639958533,0.013992,0.013025999256907055,0.014335,0.015850001186804002,0.016595,131.347997939817,213.43190002441406,256.40999947187044,247.31941359067838,201.22199805667663,217.52649477881621,42.25000023987833,42.25
2026-06-08 22:14:17,0.015316001388235762,0.016578,0.0125649970477055,0.013026,0.017458999891171667,0.01585,52.6539809551829,237.2118682861328,278.8799999015352,246.9492342876914,69.13200597788318,217.67826171284827,42.25000023987833,42.25
2026-06-08 22:14:18,0.016657000911469422,0.015316,0.011625999543421209,0.012565,0.016120000550920936,0.017459,304.1220024981051,236.67344665527344,225.74999590149432,246.81983278886545,59.34601102086705,217.68551095501346,42.25000023987833,42.25
2026-06-08 22:14:20,0.015342001338923196,0.016657,0.014566997562188426,0.011626,0.016036001231414392,0.01612,145.96399501187378,225.96551513671875,375.3819867980955,247.03556526929347,339.77999312659523,217.75589181266662,42.25000023987833,42.25
2026-06-08 22:14:21,0.014561003398851628,0.015342,0.01513799881078226,0.014567,0.01487099955071967,0.016036,27.103988620449286,228.18785095214844,7.630002666220321,246.75072961842972,200.5919934813054,217.2480438812247,42.25000023987833,42.25
2026-06-08 22:14:23,0.014681999780094886,0.014561,0.014777999301388837,0.015138,0.01676700136002869,0.014871,443.1279788264218,201.3887176513672,290.8640112109404,246.40433723927893,445.3680061956533,217.45098809461845,42.25000023987833,42.25
2026-06-08 22:14:24,0.01601700063734784,0.014682,0.014680999838930127,0.014778,0.018513000143963884,0.016767,404.60000631748926,238.60829162597656,372.73599128167416,247.27134904619092,49.783995918780874,217.07948616162724,42.25000023987833,42.25
2026-06-08 22:14:25,0.014130002149678099,0.016017,0.012763998803259465,0.014681,0.018361000341054777,0.018513,191.50598854116518,213.19375610351562,142.9259890693399,247.34470030558657,371.5180049392568,217.58366009022797,42.25000023987833,42.25
2026-06-08 22:14:27,0.013993000012233362,0.01413,0.01332199804281927,0.012764,0.01871800143092874,0.018361,227.10799417705311,247.48373413085938,327.9500059065742,246.69100113150222,97.92999380511841,217.21516550633663,42.25000023987833,42.25
2026-06-08 22:14:28,0.015355002388911479,0.013993,0.014536997603072303,0.013322,0.019466000232404166,0.018718,91.86798622637343,221.65231323242188,293.6220043181805,247.0630799060316,291.1440096785432,217.47934408805227,42.25000023987833,42.25
2026-06-08 22:14:30,0.0161400023053557,0.015355,0.012922000209337994,0.014537,0.019565999836004197,0.019466,69.97198922616036,203.1754150390625,142.4499894152794,246.6758271239411,165.56399311043018,217.152906960341,42.25000023987833,42.25
2026-06-08 22:14:31,0.014887003276537698,0.01614,0.014584000376471423,0.012922,0.01953499982856913,0.019566,409.82198662874464,219.8122100830078,310.39400563004705,246.5764491471822,454.7199947525247,217.2397852759134,42.25000023987833,42.25
2026-06-08 22:14:33,0.016536000231647894,0.014887,0.01460299994522822,0.014584,0.01971100150560798,0.019535,385.36401080390783,224.8815155029297,151.59198765955236,247.1554100519217,420.671991183593,216.8773577348859,42.25000023987833,42.25
2026-06-08 22:14:34,0.016595002517030333,0.016536,0.014678998220255417,0.014603,0.018580001514604053,0.019711,124.6979863562507,208.29507446289062,62.27200555284597,247.1314905608008,318.5419890940826,217.05391727464985,42.25000023987833,42.25
2026-06-08 22:14:35,0.01532000121531928,0.016595,0.015643000149320636,0.014679,0.015294000726487135,0.01858,50.83398490663748,236.4969940185547,344.77800997108244,246.73928134515438,46.99799561375548,217.02963132576136,42.25000023987833,42.25
2026-06-08 22:14:37,0.015398001067381577,0.01532,0.016604000866424017,0.015643,0.015819001179368936,0.015294,252.18199862332384,243.19802856445312,131.949995649627,246.87885095258076,304.0239811916542,217.155393825705,42.25000023987833,42.25
2026-06-08 22:14:38,0.014714000546052163,0.015398,0.015208999119373817,0.016604,0.01663200095397547,0.015819,30.701986739225674,232.097412109375,48.915998033900934,246.83653230950904,242.60600062722514,217.0234042859996,42.25000023987833,42.25
2026-06-08 22:14:40,0.018695002006020783,0.014714,0.014244999622409056,0.015209,0.015657001560898776,0.016632,448.57399520257763,218.6151123046875,254.56199173657293,246.47899438535998,296.3519837662224,217.0129491800649,42.25000023987833,42.25
2026-06-08 22:14:41,0.01729500019740468,0.018695,0.013426999115775912,0.014245,0.016084000635705344,0.015657,132.77598987719142,242.42196655273438,161.6999938145716,247.3730261749626,280.35000266028425,217.0057730229025,42.25000023987833,42.25
2026-06-08 22:14:43,0.0161400023053557,0.017295,0.013353999620610103,0.013427,0.015986999818382024,0.016084,180.4459916760767,246.47935485839844,50.56798426325517,246.78780294998174,179.70399352698706,217.00730188214933,42.25000023987833,42.25
2026-06-08 22:14:44,0.015596000030527673,0.01614,0.012926998175773634,0.013354,0.016136000835014423,0.015987,428.0359975535524,230.38507080078125,361.73198857117563,246.85693382104412,131.6560046046145,217.17948817337006,42.25000023987833,42.25
2026-06-08 22:14:45,0.01853599974497213,0.015596,0.01508199726569854,0.012927,0.01758199936016002,0.016136,175.7279902400124,236.42642211914062,309.7219805128109,247.50366430890733,140.08400119962664,217.28295777220305,42.25000023987833,42.25
2026-06-08 22:14:47,0.016288999625472717,0.018536,0.01530500142064585,0.015082,0.016254000396222247,0.017582,75.67000094015219,230.8511199951172,283.02398199201076,246.9867884229776,179.36799609080728,217.34385831983667,42.25000023987833,42.25
2026-06-08 22:14:48,0.014460001854447686,0.016289,0.014585997130945223,0.015305,0.014996000141211843,0.016254,267.65200240414964,236.7216033935547,324.74398286373537,246.80790964770452,183.6519900682493,217.28991566199235,42.25000023987833,42.25
2026-06-08 22:14:50,0.01703400127108176,0.01446,0.014922998698433339,0.014586,0.015511999891294991,0.014996,139.7899833630947,237.00299072265625,159.89399210098776,247.1133921585109,207.8579997658917,217.39620495924245,42.25000023987833,42.25
2026-06-08 22:14:51,0.015892002279731927,0.017034,0.014347999076690987,0.014923,0.016595000478007965,0.015512,287.05599349845727,279.51324462890625,346.0239841582488,246.7471324941963,294.5180005587074,217.41714875070767,42.25000023987833,42.25
2026-06-08 22:14:53,0.01556500083330813,0.015892,0.013963999600004669,0.014348,0.01751999934528989,0.016595,97.94399094711929,254.02137756347656,304.891996360333,247.14068519023576,65.53399573738216,217.26531564511905,42.25000023987833,42.25
2026-06-08 22:14:54,0.016784999676720258,0.015565,0.01449200131254881,0.013964,0.015745001675423448,0.01752,437.45800505523863,218.92544555664062,181.10399786916383,246.82794907247683,370.7899993010019,217.52569281905625,42.25000023987833,42.25
2026-06-08 22:14:56,0.01885100171014538,0.016785,0.013750998674229999,0.014492,0.015609000708618313,0.015745,330.37199936457716,211.07028198242188,78.53999791986635,247.15504796515896,168.11199704215937,217.37623102551652,42.25000023987833,42.25
2026-06-08 22:14:57,0.015165003079932418,0.018851,0.015995997641503258,0.013751,0.018949000645563863,0.015609,173.2639986759536,212.61679077148438,228.60599871056618,247.0332206091083,440.8599810062524,217.68751486677817,42.25000023987833,42.25
2026-06-08 22:14:58,0.016066000131087783,0.015165,0.013204999418316633,0.015996,0.017023001561555957,0.018949,380.4920012905725,210.89573669433594,127.23200117350308,246.91058993488454,40.15200884000288,217.1269410440243,42.25000023987833,42.25
2026-06-08 22:15:00,0.016326001787251243,0.016066,0.014108998997049163,0.013205,0.017429000444488512,0.017023,57.93200568410629,219.01727294921875,70.11199519945177,247.3101536669092,213.30399886828712,217.7291229489548,42.25000023987833,42.25
2026-06-08 22:15:01,0.015025002684141895,0.016326,0.013739001122684003,0.014109,0.018126000331401527,0.017429,79.75798649717089,220.05120849609375,342.8460020640547,246.57040645333794,354.227989546925,217.32081580363018,42.25000023987833,42.25
2026-06-08 22:15:03,0.01421300124827251,0.015025,0.01497200065840671,0.013739,0.01743400035226904,0.018126,307.95800058427506,208.6208038330078,139.803993898858,246.87800410485144,258.6359841532054,216.90372858162326,42.25000023987833,42.25
2026-06-08 22:15:04,0.012835001712549456,0.014213,0.014358999467050305,0.014972,0.01605599941454699,0.017434,33.851991398074205,243.9054412841797,82.06798138914183,247.109967173886,121.94000532753432,217.13910179590164,42.25000023987833,42.25
2026-06-08 22:15:06,0.016490001145542874,0.012835,0.013829998161219034,0.014359,0.013587000644044236,0.016056,294.7000067968998,199.34130859375,132.81799082878544,246.59688429519252,195.21600092283282,217.14966356643492,42.25000023987833,42.25
2026-06-08 22:15:07,0.01638300093515822,0.01649,0.013825999788070517,0.01383,0.015446000529396244,0.013587,221.46599615031013,220.17355346679688,51.743994581943184,247.02690684484602,381.9480012373069,217.12196731329627,42.25000023987833,42.25
2026-06-08 22:15:08,0.015289002018099733,0.016383,0.013310000491273281,0.013826,0.014591000371041687,0.015446,203.30799178329394,238.75575256347656,284.63399781474277,246.81537694520557,82.57201404021424,216.97350500655094,42.25000023987833,42.25
2026-06-08 22:15:10,0.016166000106753994,0.015289,0.016972001986315377,0.01331,0.0180070016574313,0.014591,208.26399908699233,200.0706024169922,328.91598215946135,247.19134963639686,46.451999286145735,217.29384348707288,42.25000023987833,42.25
2026-06-08 22:15:11,0.013613001394275237,0.016166,0.014628999099095374,0.016972,0.017542999210678208,0.018007,329.8680008219178,215.23565673828125,361.99798581729436,247.1190292360362,409.40199931982295,217.3963323641797,42.25000023987833,42.25
2026-06-08 22:15:13,0.012460002341123447,0.013613,0.014111000615723873,0.014629,0.0152500006692248,0.017543,452.8439913782331,211.52987670898438,14.531985778400752,247.12841579124157,303.36599493657945,217.0265666938215,42.25000023987833,42.25
2026-06-08 22:15:14,0.014432000915573926,0.01246,0.014094999826828457,0.014111,0.016434001420289716,0.01525,142.57599825261894,239.17532348632812,332.8919955643355,247.2924252658468,285.44601052374264,217.65370416428738,42.25000023987833,42.25
2026-06-08 22:15:16,0.015225002635474317,0.014432,0.013829998161219034,0.014095,0.017271999285809365,0.016434,254.75798855236457,255.5800323486328,400.20401182236867,247.1443317798739,94.41600366400093,217.42817767267746,42.25000023987833,42.25
2026-06-08 22:15:17,0.015995000513743925,0.015225,0.015643000149320636,0.01383,0.014643999683113165,0.017272,146.9859874676348,248.36305236816406,158.91399933101064,247.38611669967565,321.69198431715404,217.75878657135684,42.25000023987833,42.25
2026-06-08 22:15:18,0.016013000810264324,0.015995,0.016866001320071607,0.015643,0.014500000022250797,0.014644,293.56600417567586,213.0016326904297,174.27199841162366,246.87582960565862,95.46600997277278,217.53124431636013,42.25000023987833,42.25
2026-06-08 22:15:20,0.017132000258561646,0.016013,0.014764000131168131,0.016866,0.01615400079262222,0.0145,422.5199807242227,231.4735565185547,62.607990410837374,247.2050179170374,371.7139833617798,217.80550665318563,42.25000023987833,42.25
2026-06-08 22:15:21,0.015521002735389436,0.017132,0.015264001071170416,0.014764,0.014073002395433739,0.016154,348.52998947267884,240.4410400390625,95.33998477912425,247.19917308481212,258.06201009643286,217.6029308277112,42.25000023987833,42.25
2026-06-08 22:15:23,0.01753400114941282,0.015521,0.015654000539679955,0.015264,0.01548800091314427,0.014073,84.23799976632253,226.67359924316406,134.53998841340663,247.25683787505346,114.12800074006792,217.72388551963576,42.25000023987833,42.25
2026-06-08 22:15:24,0.01709299925788593,0.017534,0.012713000088812293,0.015654,0.018023999606297678,0.015488,267.69399244897045,249.02244567871094,149.33799558269368,246.91015463932274,398.81799514353463,217.6861420538886,42.25000023987833,42.25
2026-06-08 22:15:26,0.01670900081284429,0.017093,0.014269999182989074,0.012713,0.01551400101279881,0.018024,60.75998308399568,234.8209686279297,296.2959853819932,247.14800013429019,12.866003549765708,217.26525638700872,42.25000023987833,42.25
2026-06-08 22:15:27,0.0161050011317635,0.016709,0.012115999686351304,0.01427,0.015304000542048187,0.015514,91.13999095375021,219.11605834960938,371.657993694574,247.04552166596153,152.52999791691832,217.58022509509848,42.25000023987833,42.25
2026-06-08 22:15:28,0.01454700078012561,0.016105,0.011396000667564452,0.012116,0.016346001305765044,0.015304,166.4879972904566,263.3426208496094,139.03399562235785,246.95496831741002,392.47600254878137,217.39655952026934,42.25000023987833,42.25
2026-06-08 22:15:30,0.015576003044399222,0.014547,0.013831999779893744,0.011396,0.01863200098991838,0.016346,155.30199095596913,243.7930145263672,176.32999668316577,246.82266814586572,257.99200256487484,217.26368703471982,42.25000023987833,42.25
2026-06-08 22:15:31,0.015229000313268699,0.015576,0.014184999704176818,0.013832,0.01689000082901704,0.018632,78.19000152043608,249.40203857421875,430.7380010375091,246.97387795233786,92.55400322191619,217.3399334576617,42.25000023987833,42.25
2026-06-08 22:15:33,0.015902000772796153,0.015229,0.014447997319011079,0.014185,0.014037001032228637,0.01689,54.99200238477928,254.3779296875,120.80599397198888,247.0124471177295,143.76600783626708,217.41331178806303,42.25000023987833,42.25
2026-06-08 22:15:34,0.013981000530982807,0.015902,0.014724001807080278,0.014448,0.017103000086044373,0.014037,174.85999406104145,268.50909423828125,298.4659970732836,246.60722652201764,27.972002027332962,217.42201779210743,42.25000023987833,42.25
2026-06-08 22:15:36,0.015562000425673204,0.013981,0.015652998514292374,0.014724,0.018882999835675606,0.017103,41.187988541974676,262.7618408203125,370.299982344265,246.91996659700894,201.72599618621666,217.48211934288662,42.25000023987833,42.25
2026-06-08 22:15:37,0.016769999787834784,0.015562,0.013046000851051433,0.015653,0.018648001274011866,0.018883,250.6699911948649,265.5126647949219,203.3919933099753,246.60194361679035,62.817999013374106,217.21393096237117,42.25000023987833,42.25
2026-06-08 22:15:38,0.017735999939642436,0.01677,0.015471999166308537,0.013046,0.017843000917457323,0.018648,56.055996685842075,258.0331115722656,79.86999206492487,246.8127394498243,162.35800292362626,217.44814963113308,42.25000023987833,42.25
2026-06-08 22:15:40,0.015555000190954765,0.017736,0.014107996971661582,0.015472,0.015532000970406605,0.017843,339.3739884132456,258.83209228515625,451.9619995793808,246.36857770887707,223.48199264484418,217.21544994526627,42.25000023987833,42.25
2026-06-08 22:15:41,0.015034001757757525,0.015555,0.013978998363512497,0.014108,0.016322000879624814,0.015532,221.36798873059018,260.2022705078125,44.37999667493315,246.94898498205146,71.14801429820608,217.18565891792701,42.25000023987833,42.25
2026-06-08 22:15:43,0.017107001876611946,0.015034,0.01386499608677079,0.013979,0.01792100121642094,0.016322,141.72198957710305,248.2938690185547,424.52199624393666,246.47377479585074,38.61199326627241,217.57293239698572,42.25000023987833,42.25
2026-06-08 22:15:44,0.014090001729553787,0.017107,0.015739999611779347,0.013865,0.01675399986221191,0.017921,174.14599022536692,268.2137451171875,450.8699933896554,246.6802433952772,115.06600131921202,217.48892711212974,42.25000023987833,42.25
2026-06-08 22:15:46,0.017017999813458556,0.01409,0.014866999585450062,0.01574,0.0165820004281807,0.016754,399.9379824297008,246.50234985351562,94.63999785789105,246.6053963020419,200.64799437084892,217.50687540611716,42.25000023987833,42.25
2026-06-08 22:15:47,0.01569500058674529,0.017018,0.012821997102816993,0.014867,0.017723000234745677,0.016582,104.18799518208488,260.4045104980469,432.04000963517626,246.62736092036707,216.58000053718976,217.67971353655165,42.25000023987833,42.25
2026-06-08 22:15:49,0.016565002739259385,0.015695,0.013588998895002959,0.012822,0.017385000387226176,0.017723,326.480004062663,270.7226257324219,308.0140073597444,246.52535138407546,290.1780076669922,217.46491177527847,42.25000023987833,42.25
2026-06-08 22:15:50,0.015375001524329066,0.016565,0.014773998496139869,0.013589,0.01548800091314427,0.017385,249.5919877561319,243.2381134033203,109.73199573515294,246.7966928725234,236.57200403624472,217.48483731488096,42.25000023987833,42.25
2026-06-08 22:15:51,0.01541199938752932,0.015375,0.014800999675394604,0.014774,0.015884001428505285,0.015488,79.19799860575472,237.44895935058594,390.0539798594739,246.58237905990364,359.4639887702553,217.560127706976,42.25000023987833,42.25
2026-06-08 22:15:53,0.013624001456077194,0.015412,0.015719998017634962,0.014801,0.016899999196588585,0.015884,441.71398225948974,253.97732543945312,57.9599835465861,246.60103147472677,221.10200273955007,217.15209611186447,42.25000023987833,42.25
2026-06-08 22:15:54,0.015842001217254254,0.013624,0.014314997905613025,0.01572,0.017843000917457323,0.0169,0.2799848911566869,239.869140625,273.3779866745888,247.00432489826957,427.2659808678459,217.5434761779699,42.25000023987833,42.25
2026-06-08 22:15:56,0.01655400052816829,0.015842,0.014798998056719893,0.014315,0.01706700161881829,0.017843,394.45000354317983,252.13388061523438,255.05199801464246,246.463592836937,123.07400013136423,216.9017542989137,42.25000023987833,42.25
2026-06-08 22:15:57,0.016403002219864946,0.016554,0.016289997240841216,0.014799,0.014776001302889679,0.017067,146.14598989653592,234.02218627929688,103.87999300482231,247.20130405444877,342.45400350415565,217.302416160369,42.25000023987833,42.25
2026-06-08 22:15:59,0.018619000992855676,0.016403,0.014028999916772998,0.01629,0.016020000947320905,0.014776,367.3739887420766,244.96746826171875,262.1359821584438,246.51973804994444,37.82800056536644,216.95500956267804,42.25000023987833,42.25
2026-06-08 22:16:00,0.015982001613044777,0.018619,0.014580999164509584,0.014029,0.016991000993368983,0.01602,251.95798615938526,223.08192443847656,133.9379983948317,247.16278435446185,295.8200039569789,217.30668076904328,42.25000023987833,42.25
2026-06-08 22:16:01,0.0169810019502583,0.015982,0.014377001874620432,0.014581,0.015433000479568974,0.016991,432.2639997508934,246.5511932373047,297.1919819374725,246.7085099061675,8.806001278875726,217.045483857913,42.25000023987833,42.25
2026-06-08 22:16:03,0.0166369996267627,0.016981,0.013777999853484733,0.014377,0.015807999355066465,0.015433,312.98399850741316,228.59214782714844,160.80399725909228,247.30958778267885,339.26199033031105,217.5049228513814,42.25000023987833,42.25
2026-06-08 22:16:04,0.017395999592519487,0.016637,0.014287999158458749,0.013778,0.015607001035104005,0.015808,148.02199889480013,238.89578247070312,66.41600347225108,246.8540292124772,145.9920031963979,217.24185239632914,42.25000023987833,42.25
2026-06-08 22:16:06,0.017966001818034944,0.017396,0.012157000035826739,0.014288,0.016052001515507883,0.015607,370.77598873876116,206.6357421875,107.61799471096907,246.74597698234135,146.10400102494424,217.4850536069837,42.25000023987833,42.25
2026-06-08 22:16:07,0.016921002394716403,0.017966,0.013333000865279047,0.012157,0.015939999526853467,0.016052,339.0100065109086,228.71453857421875,138.06798771161164,247.16007365028156,249.03199455629368,217.53798788931707,42.25000023987833,42.25
2026-06-08 22:16:09,0.015544999548601404,0.016921,0.012173000824722155,0.013333,0.016783001644122178,0.01594,266.62999814790766,206.84629821777344,275.93999784820943,247.1172069305252,445.28398609626976,217.413082656703,42.25000023987833,42.25
2026-06-08 22:16:10,0.014417001026688449,0.015545,0.015741001637166928,0.012173,0.016802000714492372,0.016783,4.549996800786801,224.6883544921875,280.05599439129367,247.20389802027384,30.072014644876674,217.06843057350778,42.25000023987833,42.25
2026-06-08 22:16:11,0.016387000762241737,0.014417,0.014988001447302127,0.015741,0.015961001166716993,0.016802,210.5039899875935,190.55943298339844,280.6300028197096,246.9787552412462,372.3159983563662,217.5038641064766,42.25000023987833,42.25
2026-06-08 22:16:13,0.016385001923344546,0.016387,0.011750002617235106,0.014988,0.017968999172722377,0.015961,405.18798494979023,226.30970764160156,455.279996469644,247.0959407637151,334.45998960604413,217.0577186824283,42.25000023987833,42.25
2026-06-08 22:16:14,0.01632300137961632,0.016385,0.013723000333788586,0.01175,0.016907001673862436,0.017969,338.1700089398098,237.34268188476562,58.855995930994936,247.59394262980842,407.63798808899975,217.1527706666872,42.25000023987833,42.25
2026-06-08 22:16:16,0.01763300170563044,0.016323,0.01656899807667135,0.013723,0.016651001472335173,0.016907,449.44197564757394,233.01661682128906,430.9760048217717,247.22588044614474,390.9779891236613,217.34898908455713,42.25000023987833,42.25
2026-06-08 22:16:17,0.015422000029882681,0.017633,0.014571997960724517,0.016569,0.016774000941323523,0.016651,109.57799860852192,222.7418212890625,350.15398930395827,247.7840797312026,239.34399177344457,217.221900190577,42.25000023987833,42.25
2026-06-08 22:16:19,0.01676300170240548,0.015422,0.015586998604236915,0.014572,0.015562000417089761,0.016774,411.7679960801827,230.1904754638672,166.2920018834135,247.1609363269404,84.92400794509487,217.3366772244984,42.25000023987833,42.25
2026-06-08 22:16:20,0.01812900175687798,0.016763,0.014320000736249575,0.015587,0.01731800046457552,0.015562,28.19598939637146,243.30433654785156,223.9719958115584,247.47075002858668,4.8580047376134985,217.78212241520953,42.25000023987833,42.25
2026-06-08 22:16:21,0.016784000257271663,0.018129,0.01326600136193646,0.01432,0.018403999837565202,0.017318,165.3959886475471,228.54141235351562,393.6239891366249,246.7649974197758,164.33200119425737,217.67253342884854,42.25000023987833,42.25
2026-06-08 22:16:23,0.015417000783350569,0.016784,0.014244000029121927,0.013266,0.0154000007986196,0.018404,285.1659773292697,256.3914794921875,215.29200345834218,246.95802330080738,186.2839943466586,217.44431859429946,42.25000023987833,42.25
2026-06-08 22:16:24,0.015801001377681347,0.015417,0.012504997129473262,0.014244,0.01596600107449752,0.0154,306.85198083694854,249.43716430664062,92.82000337061154,246.94890583740386,26.06799943663779,217.5602630129946,42.25000023987833,42.25
2026-06-08 22:16:26,0.015796002131149234,0.015801,0.01599199926835474,0.012505,0.019103000845982036,0.015966,304.21999369216365,229.68923950195312,258.7900036780216,246.90498451521827,165.1300025124482,217.83677913328344,42.25000023987833,42.25
2026-06-08 22:16:27,0.016204001687981116,0.015796,0.012611999821104614,0.015992,0.020243000815789863,0.019103,351.32997613168345,221.17697143554688,153.60799969554267,246.95973084657936,302.60997996483627,217.5748345823277,42.25000023987833,42.25
2026-06-08 22:16:29,0.015749001476306482,0.016204,0.014423000190531512,0.012612,0.017208001045414437,0.020243,124.48799286371647,232.91549682617188,43.39999599049122,246.96242374321395,214.7319929102271,217.464335983973,42.25000023987833,42.25
2026-06-08 22:16:30,0.014389999507263287,0.015749,0.012912999005552928,0.014423,0.016811001417291027,0.017208,292.62798394256913,218.98915100097656,385.6019826294687,246.62387262002412,197.24600008300746,217.46235676308757,42.25000023987833,42.25
2026-06-08 22:16:31,0.016002000748462367,0.01439,0.01492499788500759,0.012913,0.013752999609543015,0.016811,299.39000962509203,256.16827392578125,154.4199921220594,247.21410570119804,70.51801367337552,217.34053295221133,42.25000023987833,42.25
2026-06-08 22:16:33,0.016254000601169653,0.016002,0.014109998590336292,0.014925,0.01653699981016645,0.013753,428.9879974231269,225.0319366455078,362.5299882239966,247.00665570814138,260.469998965046,217.66216029663317,42.25000023987833,42.25
