ts,vib_x_rms_actual,vib_x_rms_baseline,vib_x_rms_xgb,vib_x_rms_lstm,vib_y_rms_actual,vib_y_rms_baseline,vib_y_rms_xgb,vib_y_rms_lstm,vib_z_rms_actual,vib_z_rms_baseline,vib_z_rms_xgb,vib_z_rms_lstm,mag_x_actual,mag_x_baseline,mag_x_xgb,mag_x_lstm,mag_y_actual,mag_y_baseline,mag_y_xgb,mag_y_lstm,mag_z_actual,mag_z_baseline,mag_z_xgb,mag_z_lstm,temperature_actual,temperature_baseline,temperature_xgb,temperature_lstm
2026-06-08 22:36:57,0.017248,0.015364997,0.016133629868655602,0.017906437,0.013721,0.014531001,0.014449137967087272,0.018948246,0.021652,0.018287,0.017423166436519588,0.017086541,256.10202,137.66202,253.10362994553628,238.43039,246.20401,167.034,237.88938023787273,232.58316,326.9,66.668,206.7620051707081,227.0119,42.0,42.0,43.246311568504744,42.067883
2026-06-08 22:36:59,0.016681999,0.017248,0.016882958027980902,0.01804027,0.014911003,0.013721,0.014429014767915214,0.019381113,0.019962,0.021652,0.01836370513159568,0.017285287,451.99,256.10202,220.42700753124677,238.51358,222.488,246.20401,211.2448162088598,232.72827,1.302002,326.9,238.074019337661,226.98633,42.0,42.0,43.24561497855025,42.063087
2026-06-08 22:37:00,0.016325999,0.016681999,0.016334360576870457,0.01894971,0.015781,0.014911003,0.014642981237622872,0.020253688,0.01777,0.019962,0.017538519073437172,0.017811779,64.84801,451.99,224.53133626516336,238.40004,291.466,222.488,230.43727176472717,232.4097,194.474,1.302002,232.5365501531855,227.35745,42.0,42.0,43.24613476487531,42.054638
2026-06-08 22:37:02,0.014791999,0.016325999,0.016382066198211625,0.01821982,0.014309,0.015781,0.014824656709577631,0.019457497,0.016518999,0.01777,0.017259811499109254,0.017517965,404.768,64.84801,252.1534394824835,238.31223,397.04,291.466,226.80251332157368,232.51437,151.08801,194.474,238.148881096141,226.9819,42.0,42.0,43.246815281772584,42.075333
2026-06-08 22:37:03,0.013932999,0.014791999,0.015974696385986868,0.018058814,0.014991999,0.014309,0.014432122992297847,0.019333988,0.017033,0.016518999,0.016790898917749052,0.017511316,121.99601,404.768,226.7239428273724,238.49261,234.416,397.04,210.01572159562423,232.58578,161.98001,151.08801,222.0020459978216,226.9844,42.0,42.0,43.24742905461869,42.066162
2026-06-08 22:37:05,0.015182998,0.013932999,0.01606829362865064,0.017224718,0.014871001,0.014991999,0.014598371651060878,0.018427253,0.015990999,0.017033,0.01708283098033978,0.017094614,279.832,121.99601,225.92032761372002,238.40645,347.956,234.416,228.85728824316112,232.49817,26.62799,161.98001,235.0633873364897,226.69902,42.0,42.0,43.24472878100548,42.081276
2026-06-08 22:37:06,0.018865999,0.015182998,0.016125557138715187,0.0172475,0.015668001,0.014871001,0.014556495745411312,0.018451005,0.017138999,0.015990999,0.016760793767691896,0.017125446,8.14801,279.832,237.13838602793038,238.48747,56.406006,347.956,226.3189768708092,232.5429,298.83002,26.62799,228.6750871167981,226.63492,42.0,42.0,43.24629522302283,42.07691
2026-06-08 22:37:07,0.016424,0.018865999,0.017295453894760476,0.016541572,0.013716001,0.015668001,0.014957291307939768,0.017908555,0.016491,0.017138999,0.017571971975258657,0.016754918,214.074,8.14801,237.1247107455265,238.48288,183.218,56.406006,220.26118717045546,232.51558,267.848,298.83002,248.24378463854268,226.22107,42.0,42.0,43.24516275355046,42.091644
2026-06-08 22:37:09,0.015325999,0.016424,0.016284961315701535,0.016843654,0.0150270015,0.013716001,0.014200134658212023,0.01840157,0.015053999,0.016491,0.01679817216909517,0.016852709,301.714,214.074,241.72651776496843,238.65173,191.758,183.218,219.91474334706214,232.73395,154.616,267.848,235.15453964333113,226.35953,42.0,42.0,43.24963106345803,42.075695
2026-06-08 22:37:10,0.014553998,0.015325999,0.016174636155805003,0.017422264,0.013466999,0.0150270015,0.014587162100059663,0.019013476,0.018016,0.015053999,0.016501021552283578,0.017105259,170.84201,301.714,235.70276507875334,238.60507,431.214,191.758,239.58570428920544,232.66113,298.438,154.616,235.71718009305738,226.61224,42.0,42.0,43.246930789844825,42.069183
2026-06-08 22:37:12,0.017215997,0.014553998,0.015958447760228207,0.0171114,0.012700003,0.013466999,0.014283876741109335,0.018768199,0.01347,0.018016,0.017215565283424744,0.016970167,135.324,170.84201,222.37840587015307,238.66257,288.68,431.214,240.38685884605377,232.91539,81.95599,298.438,227.15211997694578,226.4813,42.0,42.0,43.245652028309266,42.076912
2026-06-08 22:37:13,0.018992998,0.017215997,0.016495881803641498,0.01672208,0.011907,0.012700003,0.014037521989630548,0.018088315,0.0155259995,0.01347,0.016185038383808123,0.016666163,30.548004,135.324,220.36587612286672,238.63924,112.728004,288.68,223.22624988368594,232.89314,184.702,81.95599,203.2129757065852,226.39613,42.0,42.0,43.246183528896374,42.08259
2026-06-08 22:37:15,0.017747998,0.018992998,0.01697035242223998,0.016328754,0.014275998,0.011907,0.014049200936019746,0.01751988,0.018141,0.0155259995,0.016612894670390746,0.016374126,443.94,30.548004,256.416296369667,238.64018,279.3,112.728004,226.50644902364238,232.90971,1.4560089,184.702,262.01784450492414,226.14008,42.0,42.0,43.24589775538747,42.09056
2026-06-08 22:37:16,0.014977999,0.017747998,0.01665960605176209,0.018005624,0.016828,0.014275998,0.014535467804869653,0.019358624,0.015486999,0.018141,0.017225543379189447,0.017208636,220.906,443.94,226.66404383172545,238.76418,85.33002,279.3,242.67981581300853,232.78601,311.052,1.4560089,219.84721913296096,226.44824,42.0,42.0,43.246879301576776,42.07219
2026-06-08 22:37:17,0.015178999,0.014977999,0.016033453651990867,0.017721893,0.016787,0.016828,0.015181375315543935,0.019089721,0.016778,0.015486999,0.016556971867237577,0.017074997,38.990005,220.906,260.9344212615626,238.60797,402.19202,85.33002,217.11021714247207,232.58035,11.298004,311.052,224.68521076757906,226.4129,42.0,42.0,43.24604186805306,42.086166
2026-06-08 22:37:19,0.017606,0.015178999,0.016151993394909834,0.017623818,0.0145120025,0.016787,0.015114327170175877,0.018857159,0.014069,0.016778,0.017013760432368227,0.016950384,130.92801,38.990005,219.5321426399284,238.64813,145.082,402.19202,234.46534188398695,232.81668,376.74,11.298004,231.13558447516718,226.3393,42.0,42.0,43.242616944741386,42.08867
2026-06-08 22:37:20,0.013934998,0.017606,0.01660280463885867,0.016875396,0.013776999,0.0145120025,0.01461140527740401,0.018288191,0.018243,0.014069,0.016388127601566615,0.016619388,69.944,130.92801,217.64040654951924,238.75998,258.93,145.082,232.43224325926064,232.88655,119.798,376.74,223.18498652012795,226.07846,42.0,42.0,43.24408531386722,42.09233
2026-06-08 22:37:22,0.017536998,0.013934998,0.015878350202536674,0.016924338,0.0129080005,0.013776999,0.014515675371359595,0.01837482,0.017117001,0.018243,0.017126522616039107,0.01658252,217.294,69.944,206.4214719495956,238.81314,261.982,258.93,241.09470878847873,233.03436,1.5399933,119.798,249.00836438300908,226.09943,42.0,42.0,43.24454407705978,42.085266
2026-06-08 22:37:23,0.016300999,0.017536998,0.0169092094453111,0.017710892,0.014401,0.0129080005,0.014316016948633964,0.019238692,0.017747998,0.017117001,0.017077624010035056,0.017027691,272.74802,217.294,247.64775819778876,238.8333,157.332,261.982,227.1319222488683,232.91635,174.748,1.5399933,237.49742310912237,226.14273,42.0,42.0,43.2442743766081,42.07975
2026-06-08 22:37:25,0.014680998,0.016300999,0.016261052623513794,0.017990816,0.016655002,0.014401,0.014422666985725328,0.019584984,0.017377999,0.017747998,0.017139319947394267,0.01724061,22.680008,272.74802,233.91940362235596,238.78539,114.198006,157.332,226.95905500412394,232.69087,445.56403,174.748,233.2144779973851,226.1737,42.0,42.0,43.246156014001805,42.079254
2026-06-08 22:37:26,0.0143559985,0.014680998,0.015955372127495315,0.016999776,0.014332,0.016655002,0.015159089979066592,0.018737316,0.017443,0.017377999,0.017019947691576262,0.016779045,46.144012,22.680008,203.47387503901479,238.75092,251.468,114.198006,249.86169397601932,232.84526,178.57,445.56403,248.88388087053085,226.00272,42.0,42.0,43.247172430552546,42.0879
2026-06-08 22:37:27,0.015914999,0.0143559985,0.01587866829732666,0.016991302,0.013574,0.014332,0.014587519618826685,0.018814836,0.017616,0.017443,0.01708118751223748,0.016746651,345.912,46.144012,215.62018583874956,238.83379,223.888,251.468,246.49252017584706,233.10158,119.560005,178.57,254.2649735806121,226.11009,42.0,42.0,43.245413656697934,42.074707
2026-06-08 22:37:29,0.015075998,0.015914999,0.016161617911595982,0.017895428,0.014095001,0.013574,0.01433506272730406,0.019932467,0.014961999,0.017616,0.01712060613087083,0.0173022,49.89601,345.912,213.57441708664288,238.84929,260.21802,223.888,228.11438062257352,232.99037,453.628,119.560005,253.8928622764721,226.3725,42.0,42.0,43.245512819288244,42.06348
2026-06-08 22:37:30,0.014253998,0.015075998,0.016590392494181917,0.016920282,0.015785001,0.014095001,0.014505200314696064,0.019007005,0.017997999,0.014961999,0.01636107481341223,0.016876118,411.082,49.89601,247.9300217695056,238.80234,437.29,260.21802,226.23215074045007,233.15047,313.908,453.628,222.30222042504653,226.14757,42.0,42.0,43.24696184626047,42.08281
2026-06-08 22:37:32,0.013124999,0.014253998,0.01586828293229149,0.017149307,0.015537001,0.015785001,0.015684878480324765,0.019460794,0.01605,0.017997999,0.017200778414472616,0.016998688,435.008,411.082,231.16992228279,238.9898,261.184,437.29,219.35767385149254,233.3754,367.402,313.908,250.6001992000219,226.49452,42.0,42.0,43.2480207610642,42.06517
2026-06-08 22:37:33,0.0145849995,0.013124999,0.015884125342406186,0.017169902,0.014285002,0.015537001,0.014643012854928798,0.019585278,0.0147440005,0.01605,0.01672876134358702,0.017001912,194.432,435.008,233.27323313030985,238.80205,194.516,261.184,245.29030605287795,233.19664,2.5899963,367.402,235.4285407508358,226.84735,42.0,42.0,43.248328328549,42.07357
2026-06-08 22:37:35,0.0155759975,0.0145849995,0.015757807322156453,0.016834445,0.013153002,0.014285002,0.014477532739909822,0.018692669,0.018739,0.0147440005,0.0164217050304866,0.016673949,123.60601,194.432,231.81828274743265,238.43655,160.02,194.516,210.3465224794094,232.9934,333.69,2.5899963,205.46755915591467,227.0344,42.0,42.0,43.24558582910749,42.08876
2026-06-08 22:37:36,0.016572,0.0155759975,0.016231179654013845,0.016360627,0.012853,0.013153002,0.014257347389336449,0.018289398,0.017953001,0.018739,0.017374398149572107,0.016457392,318.612,123.60601,255.77498349645052,238.4304,198.646,160.02,203.2518300602505,233.15068,381.388,333.69,229.5987950029893,226.83223,42.0,42.0,43.24430842969543,42.097034
2026-06-08 22:37:38,0.016319998,0.016572,0.0162712123131912,0.016642027,0.014001001,0.012853,0.014090515026464003,0.018662404,0.018783,0.017953001,0.017160857343476714,0.016559822,34.076004,318.612,193.48629407900873,238.54515,190.694,198.646,241.8810444993626,233.26129,12.194,381.388,205.7562962740184,227.08649,42.0,42.0,43.24554006175811,42.08328
2026-06-08 22:37:39,0.016074998,0.016319998,0.01628673662851591,0.01697368,0.016199999,0.014001001,0.014267897841114117,0.018698126,0.018557,0.018783,0.017414727553611932,0.016630188,234.71,34.076004,223.4631557428412,238.36761,376.068,190.694,234.11282222492434,233.20718,193.92801,12.194,242.21089814548398,227.05438,42.0,42.0,43.24616227976988,42.087868
2026-06-08 22:37:40,0.018806,0.016074998,0.016211861843389658,0.017566761,0.015365001,0.016199999,0.015016466744132102,0.019557435,0.016030999,0.018557,0.01741959279839054,0.01703455,63.616013,234.71,229.1434631739935,238.57016,234.752,376.068,239.02094786973277,233.39001,192.206,193.92801,213.69661047781852,226.83495,42.0,42.0,43.24462335264709,42.083557
2026-06-08 22:37:42,0.016134998,0.018806,0.016968403017006767,0.01755872,0.015363999,0.015365001,0.014699617560939252,0.019561172,0.016443,0.016030999,0.016639007713348315,0.017003711,22.37201,63.616013,212.9407056899289,238.60347,157.08,234.752,237.0504232293822,233.32758,7.097992,192.206,243.48230164405558,226.50934,42.0,42.0,43.24529515195401,42.09033
2026-06-08 22:37:43,0.016594999,0.016134998,0.016182872231718652,0.017533073,0.012706,0.015363999,0.014635641158446983,0.019366618,0.015856,0.016443,0.016793883224144504,0.016953591,238.56001,22.37201,235.7446612114378,238.63054,404.138,157.08,229.14989206503742,233.26227,347.872,7.097992,237.80899978441985,226.2932,42.0,42.0,43.247299652886824,42.089165
2026-06-08 22:37:45,0.015948,0.016594999,0.01630155382771964,0.017546318,0.014439002,0.012706,0.014080776896238607,0.019625627,0.015345,0.015856,0.016540528498277494,0.01705879,146.69202,238.56001,214.7446639025158,238.92142,386.274,404.138,223.48310790178735,233.42708,193.97,347.872,226.80917699618826,226.0734,42.0,42.0,43.24964986076225,42.085545
2026-06-08 22:37:46,0.018079,0.015948,0.016208195156148353,0.017356757,0.013153002,0.014439002,0.014406503246095465,0.019354526,0.014519,0.015345,0.016601196363079322,0.016906483,147.714,146.69202,248.86604772188025,238.9488,297.794,386.274,240.85331662383635,233.36572,381.36,193.97,228.05525135620374,225.94423,42.0,42.0,43.24502163755655,42.08844
2026-06-08 22:37:48,0.016448999,0.018079,0.016659696321905195,0.016946955,0.015811,0.013153002,0.014196632433555532,0.018924229,0.016041,0.014519,0.01634570874865312,0.016647067,232.106,147.714,247.96668586393238,239.01482,133.35,297.794,224.2198634481505,233.39545,201.446,381.36,225.34206223027758,225.80475,42.0,42.0,43.248208189256886,42.093063
2026-06-08 22:37:49,0.015392,0.016448999,0.01626856653828261,0.017313145,0.0148990005,0.015811,0.014830072997292908,0.019220416,0.017465,0.016041,0.01669857221013785,0.016685847,20.776016,232.106,221.9274524559794,238.9336,345.254,133.35,212.2672720615444,233.24796,33.96399,201.446,220.46043687371528,226.05415,42.0,42.0,43.24799624284132,42.08557
2026-06-08 22:37:50,0.0151539985,0.015392,0.016186897850243253,0.017538087,0.015065998,0.0148990005,0.014586347346406944,0.019298226,0.018346,0.017465,0.01715141355584395,0.016746785,357.182,20.776016,234.58764076800455,238.84009,65.22603,345.254,212.40853140728737,233.32285,169.19,33.96399,201.4549238652229,225.96252,42.0,42.0,43.245601357315316,42.0946
2026-06-08 22:37:52,0.014722999,0.0151539985,0.016162888141466797,0.018020503,0.013186,0.015065998,0.014611166931559331,0.019960389,0.01627,0.018346,0.0172856074323625,0.017065845,121.70201,357.182,227.69695492896747,238.82896,5.5859985,65.22603,236.184334941023,232.9877,183.47,169.19,216.37757973458636,226.15901,42.0,42.0,43.24632464489028,42.08692
2026-06-08 22:37:53,0.017089998,0.014722999,0.015975532459455134,0.017581223,0.013339002,0.013186,0.01415136617987045,0.019295603,0.017166,0.01627,0.016793118685679294,0.016836774,237.16,121.70201,246.9576444354503,238.60362,128.67401,5.5859985,231.32098377299724,232.78772,205.828,183.47,214.5317300892478,226.31001,42.0,42.0,43.246607966576896,42.095314
2026-06-08 22:37:55,0.015800998,0.017089998,0.016420635191497227,0.017757062,0.013241999,0.013339002,0.014262347787873768,0.019381829,0.016463999,0.017166,0.016836297733089443,0.016958913,195.664,237.16,266.76978271062615,238.59341,192.626,128.67401,244.8240500939469,232.81204,247.184,205.828,233.8480607754072,226.58353,42.0,42.0,43.24675262409189,42.08263
2026-06-08 22:37:56,0.016293997,0.015800998,0.016185090298092057,0.017667675,0.0131560005,0.013241999,0.01413940510982837,0.019189645,0.018528,0.016463999,0.016829191000537834,0.016966388,383.698,195.664,224.56635468417917,238.5568,234.45801,192.626,222.0558078848621,232.85458,358.82,247.184,219.023797072521,226.7207,42.0,42.0,43.246047316547035,42.07755
2026-06-08 22:37:58,0.014265999,0.016293997,0.016340241031906923,0.017784674,0.012653001,0.0131560005,0.014129343510242337,0.019315802,0.018865999,0.018528,0.017385413005831296,0.017099224,188.79001,383.698,211.2128822139237,238.60266,372.904,234.45801,224.80889056313333,232.89944,48.076004,358.82,235.64703083580545,227.05891,42.0,42.0,43.244641605101904,42.06501
2026-06-08 22:37:59,0.014304997,0.014265999,0.015934777639132952,0.017749822,0.013477001,0.012653001,0.014261751923262074,0.018988661,0.018594999,0.018865999,0.017486921414972607,0.017086826,391.888,188.79001,240.1069823861144,238.46481,155.666,372.904,205.79513737665363,232.8941,377.608,48.076004,225.86152845532388,227.11719,42.0,42.0,43.246157920974696,42.071
2026-06-08 22:38:00,0.015504997,0.014304997,0.016076549048166383,0.017310567,0.013838001,0.013477001,0.014199808756750927,0.018650502,0.017234,0.018594999,0.017398731613412738,0.016996883,159.40402,391.888,222.35874184364826,238.4714,180.698,155.666,219.73544015850166,232.82544,195.468,377.608,225.8282039162245,227.21387,42.0,42.0,43.24579859279715,42.074112
2026-06-08 22:38:02,0.016784,0.015504997,0.01615265107738102,0.017068386,0.014657002,0.013838001,0.01428688768147373,0.018238138,0.017926998,0.017234,0.01707953825217711,0.016805138,225.358,159.40402,272.4461444788701,238.3164,62.62201,180.698,219.15120821985835,232.83691,271.334,195.468,246.4967804842258,227.30043,42.0,42.0,43.247438589483146,42.07909
2026-06-08 22:38:03,0.018157,0.016784,0.01631224654109918,0.017062103,0.012329001,0.014657002,0.014437845724670564,0.018333629,0.017770998,0.017926998,0.017206936713890304,0.016802564,261.534,225.358,256.4425721073315,238.28072,394.47803,62.62201,257.04954360269534,232.87091,269.052,271.334,223.91443756294265,227.37923,42.0,42.0,43.24665019240519,42.07642
2026-06-08 22:38:05,0.015193999,0.018157,0.016774997086118036,0.017483322,0.014185999,0.012329001,0.014100647156963256,0.018789243,0.018693998,0.017770998,0.017153679659438748,0.017006036,398.902,261.534,224.95581284180906,238.41333,420.854,394.47803,204.61119676351893,233.11995,295.386,269.052,243.67385546113383,227.39296,42.0,42.0,43.24600672526694,42.07161
2026-06-08 22:38:06,0.0133030005,0.015193999,0.0161608506153796,0.017567284,0.012778003,0.014185999,0.014475200355572627,0.018937297,0.017147,0.018693998,0.01750806495790631,0.017084125,407.008,398.902,257.9485612913812,238.5007,140.994,420.854,225.4310486169308,233.164,16.89801,295.386,213.33297802163892,227.38817,42.0,42.0,43.246420810808914,42.07183
2026-06-08 22:38:08,0.016797999,0.0133030005,0.015865549036528925,0.017404396,0.013390999,0.012778003,0.014102463936003805,0.018383808,0.016551998,0.017147,0.01705764754665241,0.016964335,351.17603,407.008,218.522475785954,238.23213,197.162,140.994,254.5746706844995,232.70953,448.86798,16.89801,214.77164543784343,227.54988,42.0,42.0,43.2447031730838,42.082825
2026-06-08 22:38:09,0.017368998,0.016797999,0.016353807344841934,0.01692095,0.012872003,0.013390999,0.014213790902271858,0.01788596,0.014975,0.016551998,0.016867527971001654,0.016739458,450.28198,351.17603,246.04690888057775,238.23343,112.644,197.162,221.97226526807236,232.81845,2.0160065,448.86798,240.27891091089498,227.56853,42.0,42.0,43.24394011150283,42.093243
2026-06-08 22:38:10,0.017687999,0.017368998,0.016529000199714938,0.017094664,0.014072001,0.012872003,0.01415786232018814,0.017452352,0.016029,0.014975,0.01639428010902623,0.016660184,430.15002,450.28198,226.18400690294237,238.01114,422.128,112.644,199.74644040700684,232.46353,230.67801,2.0160065,257.0586201589998,228.01726,42.0,42.0,43.24600209404706,42.088223
2026-06-08 22:38:12,0.014988998,0.017687999,0.01668167925104006,0.017248755,0.014745001,0.014072001,0.014396074399340597,0.017343886,0.017878998,0.016029,0.016683371216183733,0.016709067,339.82202,430.15002,236.49518851956293,238.05354,152.194,422.128,215.36134203440747,232.64536,274.55402,230.67801,244.39437087472058,227.96468,42.0,42.0,43.24319993359654,42.08976
2026-06-08 22:38:13,0.015081,0.014988998,0.016083641702267386,0.016912771,0.016486999,0.014745001,0.014640930976938554,0.016944181,0.016135,0.017878998,0.017167300896829336,0.016450603,352.36603,339.82202,229.5007524829226,238.01437,401.842,152.194,235.52444912834451,232.53638,417.94202,274.55402,254.63416345991033,227.93625,42.0,42.0,43.24752576538672,42.094086
2026-06-08 22:38:15,0.016421998,0.015081,0.016084368161990457,0.016698454,0.013163999,0.016486999,0.015197432042753742,0.016832348,0.015583,0.016135,0.01682606768714871,0.016279861,450.99603,352.36603,227.63167651197222,238.18446,31.15001,401.842,198.36351827798143,232.90213,267.148,417.94202,229.17048819112813,227.91818,42.0,42.0,43.249217250340756,42.089222
2026-06-08 22:38:16,0.019347997,0.016421998,0.01632247070945023,0.016728308,0.014350999,0.013163999,0.014164416830916772,0.01680421,0.018755998,0.015583,0.015130288067554199,0.016130984,429.282,450.99603,257.190736369139,238.04077,122.69601,31.15001,226.27958262244113,232.63849,322.602,267.148,251.17978302495894,228.23123,42.0,42.0,43.245546055101485,42.091408
2026-06-08 22:38:18,0.017496,0.019347997,0.017027454735620416,0.017395906,0.015932001,0.014350999,0.014467342238999634,0.01743472,0.018397998,0.018755998,0.01739069961555948,0.016333912,144.004,429.282,237.02929795650562,237.92554,351.274,122.69601,247.5183475905216,232.70984,17.878006,322.602,240.31837780004417,228.5866,42.0,42.0,43.24547277285754,42.089993
2026-06-08 22:38:19,0.018695999,0.017496,0.01667390742157666,0.017747914,0.013762001,0.015932001,0.014842503462722978,0.017557625,0.016144,0.018397998,0.01736926502673277,0.016401824,357.448,144.004,211.78215708420782,237.87924,84.09799,351.274,216.48843304713475,232.89662,197.42801,17.878006,239.8811092406343,228.35521,42.0,42.0,43.24640909654687,42.097797
2026-06-08 22:38:20,0.015175998,0.018695999,0.016920282582865147,0.017829495,0.013062999,0.013762001,0.014332141774656533,0.017722562,0.017986,0.016144,0.01678640001431836,0.016466662,402.332,357.448,269.8992663349011,237.96301,94.36,84.09799,219.36087822041426,232.81355,132.23001,197.42801,239.283309472566,228.21556,42.0,42.0,43.24588277202904,42.098717
2026-06-08 22:38:22,0.015279999,0.015175998,0.016086790410830405,0.01803146,0.015358999,0.013062999,0.014140519011837167,0.017806627,0.018663999,0.017986,0.01725417157993881,0.016561192,187.404,402.332,231.1871397991585,237.92316,262.206,94.36,207.360367222926,232.65791,413.574,132.23001,264.5952147825825,228.32669,42.0,42.0,43.24786684110945,42.096504
2026-06-08 22:38:23,0.016119998,0.015279999,0.016450759627824392,0.01759007,0.017461002,0.015358999,0.014557658289429225,0.017642573,0.016688,0.018663999,0.01739359269861533,0.01642787,289.394,187.404,225.57790961511154,238.04897,340.34,262.206,242.1080214557435,232.96217,213.108,413.574,218.59129780336164,228.03203,42.0,42.0,43.24602906409223,42.101208
2026-06-08 22:38:25,0.013723999,0.016119998,0.016232249999996357,0.017766101,0.014835,0.017461002,0.015838810982379152,0.018038347,0.020581,0.016688,0.016684345713128972,0.016511295,227.92001,289.394,226.27904084735488,238.22343,224.182,340.34,189.03143041313467,233.12976,102.619995,213.108,232.547243032295,227.93248,42.0,42.0,43.257703279704316,42.08964
2026-06-08 22:38:26,0.01566,0.013723999,0.015916523726623916,0.017876465,0.015977003,0.014835,0.014761609369459514,0.018379617,0.01842,0.020581,0.017899150998682983,0.016655268,115.934006,227.92001,234.38971080872187,238.20776,210.168,224.182,225.8659721991651,233.05328,204.05,102.619995,265.18832525884926,227.69862,42.0,42.0,43.24354836478614,42.093468
2026-06-08 22:38:28,0.013904,0.01566,0.01621183390263108,0.017698677,0.013442002,0.015977003,0.014970526798620737,0.018528797,0.015634999,0.01842,0.017389203842387964,0.01667345,298.536,115.934006,236.0957722310401,238.28854,84.57402,210.168,202.4755397837697,233.14122,190.31601,204.05,223.6189060086661,227.31522,42.0,42.0,43.24691798588398,42.09957
2026-06-08 22:38:29,0.017065998,0.013904,0.015992374289011332,0.017533662,0.014914002,0.013442002,0.014644807745065248,0.018535845,0.015809,0.015634999,0.016597671956593868,0.016671143,279.258,298.536,230.59071312841826,238.3366,310.73,84.57402,247.10978313318736,233.0064,343.7,190.31601,205.55831492723414,227.32368,42.0,42.0,43.24646112966432,42.094418
2026-06-08 22:38:31,0.014826998,0.017065998,0.016432497118158872,0.017570658,0.013513003,0.014914002,0.01486024806764917,0.018794965,0.01566,0.015809,0.016606265774379892,0.016749451,429.352,279.258,222.82311191301756,238.45294,101.584,310.73,233.90566457227726,233.1717,386.526,343.7,223.67224818436108,227.27315,42.0,42.0,43.245462420718994,42.092297
2026-06-08 22:38:32,0.014153998,0.014826998,0.015944907238762657,0.017312983,0.013574999,0.013513003,0.014300137764757435,0.018580362,0.017435,0.01566,0.016525884980287592,0.016607542,250.586,429.352,194.8230092967927,238.4092,455.64398,101.584,167.20599980849562,233.01367,391.272,386.526,219.14872995900294,227.611,42.0,42.0,43.24534473324917,42.089134
2026-06-08 22:38:33,0.014426999,0.014153998,0.015933236598832824,0.016901214,0.012061,0.013574999,0.014211169097980404,0.018166792,0.016763,0.017435,0.01703001121872249,0.016380507,243.25,250.586,250.248257727363,238.44237,346.738,455.64398,223.59838307039854,233.33173,276.738,391.272,242.4926684850772,227.62447,42.0,42.0,43.24497151141199,42.094368
2026-06-08 22:38:35,0.016241997,0.014426999,0.016080093225927763,0.016469155,0.013562001,0.012061,0.014145439151059438,0.017670557,0.015914999,0.016763,0.016938220267232743,0.016116593,60.746002,243.25,199.53147791375642,238.43867,348.698,346.738,242.50015350560932,233.40495,426.272,276.738,227.36757950338705,227.50436,42.0,42.0,43.246688876712405,42.101784
2026-06-08 22:38:36,0.016261,0.016241997,0.016233253718016108,0.015998647,0.011562001,0.013562001,0.014187132649174816,0.017382659,0.017651,0.015914999,0.016553432980856948,0.015841834,65.88402,60.746002,218.9599363334924,238.56079,315.252,348.698,211.11847958643133,233.6895,411.278,426.272,246.64080929677814,227.09631,42.0,42.0,43.248500500958556,42.11605
2026-06-08 22:38:38,0.015777,0.016261,0.016194287106243023,0.015946398,0.0124510005,0.011562001,0.014161984730460882,0.017527774,0.014901999,0.017651,0.01708780772031123,0.015739437,319.32602,65.88402,260.03441037716044,238.74002,431.256,315.252,223.26351662499437,233.9543,315.28,411.278,235.54116029579805,226.81255,42.0,42.0,43.24641291049265,42.11779
2026-06-08 22:38:39,0.016052999,0.015777,0.01617957952078449,0.016424062,0.015395001,0.0124510005,0.014129601312890663,0.018122062,0.013760999,0.014901999,0.01643628918090629,0.015908882,321.566,319.32602,239.20742582023024,238.89099,195.762,431.256,211.1974006504523,234.1445,248.332,315.28,261.0269876659664,226.79378,42.0,42.0,43.24839343805198,42.113014
2026-06-08 22:38:41,0.014435999,0.016052999,0.016139452292885787,0.017059421,0.012373999,0.015395001,0.01460585765626412,0.018749304,0.016189,0.013760999,0.01631630732150144,0.016093884,161.42001,321.566,236.32266892933905,238.76047,216.16,195.762,267.30640897471255,233.88515,117.068,248.332,256.59320696006426,226.843,42.0,42.0,43.24518018873117,42.121223
2026-06-08 22:38:42,0.014187999,0.014435999,0.01589014335194643,0.017155457,0.0144030005,0.012373999,0.014114872512529776,0.01852427,0.016382,0.016189,0.016791633048434396,0.016035255,63.308014,161.42001,210.48413564358043,238.59949,143.948,216.16,232.45182760232177,233.7433,363.594,117.068,262.41815279325397,226.79666,42.0,42.0,43.243713181728836,42.1302
2026-06-08 22:38:43,0.016614998,0.014187999,0.015923154283563792,0.01672402,0.013135999,0.0144030005,0.014448228361516768,0.018195264,0.018383,0.016382,0.016817857586584807,0.015851988,226.408,63.308014,240.97159281092877,238.64314,424.03198,143.948,219.64947917807214,233.80212,426.454,363.594,255.3747555212943,226.54382,42.0,42.0,43.244511930945336,42.135124
2026-06-08 22:38:45,0.014888998,0.016614998,0.016311474946304555,0.016958749,0.012788001,0.013135999,0.014170808390914863,0.018723413,0.017028,0.018383,0.01740070087915646,0.016021121,199.738,226.408,261.7831708565569,238.91795,97.496,424.03198,229.0652076012101,234.08884,239.358,426.454,201.31272612828133,226.57672,42.0,42.0,43.24609689784219,42.1202
