ts,vib_x_rms_actual,vib_x_rms_persistence,vib_x_rms_recent_mean,vib_x_rms_ridge,vib_x_rms_xgb,vib_y_rms_actual,vib_y_rms_persistence,vib_y_rms_recent_mean,vib_y_rms_ridge,vib_y_rms_xgb,vib_z_rms_actual,vib_z_rms_persistence,vib_z_rms_recent_mean,vib_z_rms_ridge,vib_z_rms_xgb,mag_x_actual,mag_x_persistence,mag_x_recent_mean,mag_x_ridge,mag_x_xgb,mag_y_actual,mag_y_persistence,mag_y_recent_mean,mag_y_ridge,mag_y_xgb,mag_z_actual,mag_z_persistence,mag_z_recent_mean,mag_z_ridge,mag_z_xgb,temperature_actual,temperature_persistence,temperature_recent_mean,temperature_ridge,temperature_xgb
2026-06-08 22:03:04,0.016726,0.016244,0.0159773666666666,0.016718432703173986,0.016544964,0.014627,0.013516,0.0146628666666666,0.014636804987650902,0.014716855,0.016204,0.015046,0.016342,0.01620012569526549,0.01653258,222.474,58.884,214.47253333333336,222.51839352139,220.31418,435.456,342.3,269.5933333333333,435.30990240152556,433.52432,103.558,37.646,251.3896,103.6675329807378,104.04902,42.36360528,42.39200659,42.35203772433333,42.371086141742175,43.263477
2026-06-08 22:03:05,0.015737,0.016726,0.0160221,0.015756446577727245,0.015872896,0.016549,0.014627,0.0146703666666666,0.01654536139666838,0.016056878,0.016308,0.016204,0.0163730999999999,0.01629433326166027,0.016466465,69.076,222.474,208.39,69.1949649055694,64.34512,319.816,435.456,281.0136,319.7439730565894,319.6725,234.528,103.558,242.7688666666667,234.5233692901683,235.52711,42.39088422,42.36360528,42.35163017933333,42.40233197677997,43.311684
2026-06-08 22:03:07,0.016943,0.015737,0.0160420333333333,0.016958960622571576,0.016792595,0.013294,0.016549,0.0147018999999999,0.013283557340282491,0.013863432,0.017181,0.016308,0.0163376666666666,0.017174621844263063,0.017165044,116.018,69.076,199.29326666666665,116.10285176890572,113.93913,155.722,319.816,283.26573333333334,155.75393533302272,153.7047,185.234,234.528,235.70353333333333,185.2339982861206,182.79678,42.41270738,42.39088422,42.35130414333333,42.40867292564256,43.274025
2026-06-08 22:03:08,0.017115,0.016943,0.0160312,0.017149504064114095,0.017044103,0.014164,0.013294,0.0146343,0.014167405620261982,0.0142950835,0.019415,0.017181,0.0164051666666666,0.019385921979992088,0.01874602,147.42,116.018,197.42006666666663,147.47306391373093,146.56308,415.212,155.722,273.6538,415.12989496555167,412.36945,176.638,185.234,228.31853333333336,176.65405724639027,179.19464,42.4301659,42.41270738,42.35104331466666,42.424140212269776,43.260693
2026-06-08 22:03:09,0.017971,0.017115,0.0160606333333333,0.017959918918079926,0.01759557,0.0133,0.014164,0.0146407333333333,0.013313687853083317,0.013551344,0.017052,0.019415,0.0164733666666666,0.017057900218222927,0.01663172,410.606,147.42,198.2927333333333,410.50235160999387,409.07217,9.114,415.212,273.88713333333334,9.239687768530445,9.57236,72.87,176.638,226.37673333333333,72.96115469219328,76.12559,42.39413272,42.4301659,42.35250131833333,42.3868256669175,43.24551
2026-06-08 22:03:11,0.016043,0.017971,0.0161401,0.016004190977547805,0.015982764,0.013837,0.0133,0.0146137,0.013850255048022515,0.01400929,0.013291,0.017052,0.0164413666666666,0.01332088908554832,0.015424573,330.316,410.606,201.8142,330.2185081896618,323.72815,149.044,9.114,258.9514666666667,149.11667728284283,150.0256,437.094,72.87,215.42266666666663,436.98264536840884,432.69754,42.41530618,42.39413272,42.35366772133333,42.42625555807702,43.260345
2026-06-08 22:03:12,0.016546,0.016043,0.0161661,0.016544717038983872,0.016438976,0.015979,0.013837,0.0146130666666666,0.01596650673681161,0.015453153,0.016301,0.013291,0.0162918,0.016298893449134495,0.017250514,252.952,330.316,201.7978666666667,252.9168869971513,255.64915,397.278,149.044,257.5038666666667,397.1937226277679,405.50156,335.902,437.094,218.16153333333327,335.8085028123522,334.1311,42.43224494,42.41530618,42.35626751033333,42.42980882959403,43.255653
2026-06-08 22:03:14,0.018364,0.016546,0.0161566666666666,0.01837436071649744,0.017747918,0.016183,0.015979,0.0146479666666666,0.016170968834917067,0.015868409,0.018477,0.016301,0.0163364333333333,0.018464126968402016,0.018038617,319.368,252.952,199.20693333333332,319.3199889997133,320.25485,443.212,397.278,255.6726666666667,443.05874349698894,438.01807,98.58801,335.902,225.65013333333332,98.64227707255992,99.54812,42.39579595,42.43224494,42.360014008,42.391228809213196,43.239635
2026-06-08 22:03:15,0.015242,0.018364,0.0162282,0.015260691686155521,0.015865657,0.013385,0.016183,0.0147306666666666,0.01337916406301088,0.013865714,0.015744,0.018477,0.0163747333333333,0.015733994707467787,0.016265312,171.374,319.368,202.1852,171.41937551742325,172.3988,353.234,443.212,264.25093333333336,353.1135097349391,348.44864,439.082,98.58801,217.56420033333333,438.9764586794321,434.88553,42.41663676,42.39579595,42.36134453966667,42.42857923351167,43.26761
2026-06-08 22:03:17,0.01835,0.015242,0.0162313333333333,0.018354248845963712,0.017549818,0.014546,0.013385,0.0147657666666666,0.014553429983983096,0.014624131,0.018318,0.015744,0.0163313,0.018317604568473707,0.01788437,109.018,171.374,201.7918,109.10564667956687,107.13366,267.386,353.234,261.8182,267.3527636880135,268.67776,305.214,439.082,225.60860033333333,305.16260196034114,303.61066,42.43330941,42.41663676,42.364075631666665,42.43139281904599,43.258915
2026-06-08 22:03:18,0.016058,0.01835,0.0162953,0.016078305257913716,0.016055379,0.014603,0.014546,0.0147661333333333,0.01460497560386076,0.014602477,0.017553,0.018318,0.0163991,0.017527993463019344,0.01735158,363.202,109.018,190.5456,363.14125744074715,361.15543,302.708,267.386,260.1788,302.68057549244253,301.95297,238.014,305.214,225.239467,237.99687850490258,237.98631,42.39664753,42.43330941,42.367927172,42.39325290066198,43.246296
2026-06-08 22:03:19,0.015243,0.016058,0.0162391,0.015274780030108626,0.01547359,0.014917,0.014603,0.0147580666666666,0.014910729440400852,0.014994849,0.017479,0.017553,0.0164918666666666,0.017458511082803274,0.017368434,93.52,363.202,195.3476,93.58966813159594,92.48776,354.116,302.708,258.16653333333335,354.04770507943107,348.99304,64.526,238.014,222.1954003333333,64.62986055057013,66.52549,42.41731802,42.39664753,42.37100840433333,42.430158639059464,43.27149
2026-06-08 22:03:21,0.017542,0.015243,0.0161724666666666,0.017518931430492754,0.016983522,0.014406,0.014917,0.0148429666666666,0.014404711077277497,0.014315731,0.016115,0.017479,0.0165769,0.016134765360690646,0.016309317,444.654,93.52,196.19833333333332,444.53174427112606,446.8635,80.5,354.116,261.1186666666667,80.57727629210845,77.464195,156.996,64.526,223.693867,157.0783570674921,159.56236,42.38385442,42.41731802,42.375140056666666,42.38131519849956,43.26161
2026-06-08 22:03:22,0.01522,0.017542,0.0162022666666666,0.015222143058327333,0.015679335,0.014673,0.014406,0.0148273666666666,0.014677455734894831,0.014634377,0.01598,0.016115,0.0165928,0.01597291914255189,0.016180603,110.068,444.654,205.67726666666667,110.11534449649373,100.8088,388.584,80.5,262.4141333333333,388.5098951259598,389.18478,218.218,156.996,223.5310003333333,218.23596844497723,215.38576,42.40708353,42.38385442,42.37844537866667,42.42054911075608,43.302757
2026-06-08 22:03:24,0.018456,0.01522,0.0162161666666666,0.01842119456333799,0.017549818,0.014095,0.014673,0.0148659,0.014098576530203133,0.014050581,0.016669,0.01598,0.016561,0.016694214437184225,0.016733898,413.196,110.068,205.7668666666667,413.1053618302019,409.4842,34.244,388.584,274.07706666666667,34.3506432295282,30.774607,232.694,218.218,225.326267,232.67910579675578,231.61618,42.37566683,42.40708353,42.38108963599999,42.37365472302874,43.254147
2026-06-08 22:03:25,0.017543,0.018456,0.0162650666666666,0.01753290918084146,0.016889641,0.014634,0.014095,0.0148069999999999,0.014640027319448468,0.014586947,0.017213,0.016669,0.0164728666666666,0.01721115599524102,0.017129216,94.76601,413.196,219.2367333333333,94.83262837957093,90.13897,51.744,34.244,274.0084666666667,51.869975423536374,54.48872,407.904,232.694,219.3618003333333,407.7797462767723,408.77933,42.35053346,42.37566683,42.38320504199999,42.36216427256222,43.286625
2026-06-08 22:03:27,0.015677,0.017543,0.0163634,0.01570200029736394,0.015810002,0.015168,0.014634,0.0148158,0.015166398914810322,0.015131278,0.016871,0.017213,0.0164502666666666,0.01684960192549201,0.01685292,139.958,94.76601,218.8102003333333,140.03551855739687,143.52304,214.312,51.744,272.2556666666667,214.3393573851698,213.27968,389.242,407.904,219.645067,389.1156368497212,393.2903,42.33042677,42.35053346,42.38489736666667,42.344657779314986,43.274235
2026-06-08 22:03:28,0.014596,0.015677,0.0163286333333333,0.014647185501197008,0.015225893,0.014145,0.015168,0.0148250666666666,0.014142771324507156,0.014223872,0.017907,0.016871,0.0163927333333333,0.01786465493628569,0.0177982,269.15,139.958,220.44913366666665,269.13967144728355,270.64255,93.29601,214.312,264.15386666666666,93.37330805904281,90.36554,109.102,389.242,224.70233366666665,109.15389806257937,107.935265,42.31434142,42.33042677,42.386251226666666,42.328968622299435,43.273026
2026-06-08 22:03:30,0.017954,0.014596,0.0162561666666666,0.01794966285381356,0.017123528,0.014042,0.014145,0.014758,0.014049094846509375,0.01402805,0.017455,0.017907,0.0164556666666666,0.017465577575122022,0.017312763,356.37,269.15,222.13333366666663,356.29311510502123,353.77084,395.136,93.29601,253.396267,395.02396020994183,391.51114,13.174,109.102,227.7716003333333,13.333598952013801,17.348864,42.30147313,42.31434142,42.38733431466667,42.31543975532615,43.275497
2026-06-08 22:03:31,0.015768,0.017954,0.0163093999999999,0.015787906228500136,0.015852097,0.014126,0.014042,0.0146995333333333,0.014135875074763667,0.014101941,0.018334,0.017455,0.0164998333333333,0.018306737892093774,0.017992226,56.434,356.37,220.837867,56.5123121458725,60.65078,248.542,395.136,252.36820033333333,248.50073875240403,245.33188,425.712,13.174,224.97160033333333,425.6412685903879,422.36832,42.29117851,42.30147313,42.388200785,42.30193899595517,43.270584
2026-06-08 22:03:32,0.014977,0.015768,0.0163450333333333,0.015004325610175121,0.015341537,0.013289,0.014126,0.0147131666666666,0.013296607939229287,0.01353183,0.017416,0.018334,0.0165347,0.01739200518013978,0.017211555,228.872,56.434,216.25240033333333,228.89288089560006,236.37135,263.06,248.542,249.784267,263.0318512864076,260.6427,405.006,425.712,228.05953366666665,404.8743293790227,401.9674,42.2829428,42.29117851,42.387227294666666,42.29107966241975,43.267418
2026-06-08 22:03:34,0.014059,0.014977,0.0163835666666666,0.014072839757213539,0.014945382,0.013849,0.013289,0.0146704666666666,0.01385297195364027,0.01404361,0.015977,0.017416,0.0165622333333333,0.01596683703726465,0.016204715,423.416,228.872,215.33773366666668,423.3094910147516,422.02026,11.928,263.06,251.1964003333333,12.061162155843363,17.18843,142.576,405.006,230.7578003333333,142.58328775509912,146.77393,42.27635424,42.2829428,42.384781835666665,42.28152667500477,43.267384
2026-06-08 22:03:35,0.013646,0.014059,0.0163433666666666,0.013674862508177656,0.0147878295,0.013186,0.013849,0.014612,0.013190558253787926,0.013479995,0.016995,0.015977,0.0165410333333333,0.016969384704631753,0.017032089,284.858,423.416,224.613667,284.798878527928,284.06018,91.25201,11.928,236.963067,91.37327706047242,97.98811,26.446,142.576,226.7211336666667,26.581020270889894,27.30416,42.2710834,42.27635424,42.381158801666665,42.274486712600506,43.26907
2026-06-08 22:03:37,0.015677,0.013646,0.0162766,0.01562518971610701,0.016173808,0.011374,0.013186,0.0145123666666666,0.011390259509373307,0.012357683,0.014205,0.016995,0.016591,0.014246801903158846,0.015433273,357.588,284.858,229.59113366666668,357.49716297824807,358.53992,86.688,91.25201,228.5476673333333,86.79014549740057,79.76811,243.908,26.446,221.101067,243.9482726803729,239.38802,42.26686672,42.2710834,42.376593708,42.26888284189805,43.268177
2026-06-08 22:03:38,0.015921,0.015677,0.0163463,0.015878722180665213,0.016079912,0.012398,0.011374,0.0143536999999999,0.012414569179638103,0.013430315,0.015682,0.014205,0.0165669,0.015701318768369662,0.016456712,196.77,357.588,237.39473366666667,196.7895808038268,198.3952,356.51,86.688,225.1834673333333,356.43952353701155,366.21283,46.522,243.908,221.22613366666664,46.64014686116434,48.539463,42.26349337,42.26686672,42.372941633,42.264402255483205,43.266582
2026-06-08 22:03:40,0.016372,0.015921,0.0163878666666666,0.016378377679817084,0.016308289,0.015741,0.012398,0.01427,0.015734884569685137,0.015197806,0.018619,0.015682,0.0165497666666666,0.018606878626928627,0.017865308,164.29,196.77,237.25613366666667,164.3549218186081,167.9575,361.368,356.51,232.50780066666667,361.25191622549886,354.09903,230.398,46.522,209.38960033333333,230.4062960618436,230.4072,42.2607947,42.26349337,42.36835330633333,42.261223303310935,43.26764
2026-06-08 22:03:41,0.016276,0.016372,0.0163683999999999,0.016286862426318233,0.016237102,0.016048,0.015741,0.0143115,0.016024098722458656,0.015872005,0.017767,0.018619,0.0167099666666666,0.017762807118619654,0.017438333,121.366,164.29,238.3220003333333,121.4543739741911,120.940544,18.312,361.368,239.34726733333332,18.405614536493346,16.403883,206.724,230.398,213.4454003333333,206.72532254370373,207.5397,42.25863576,42.2607947,42.36301597833334,42.258371841872034,43.259155
2026-06-08 22:03:42,0.017313,0.016276,0.0163459333333333,0.017311467667562377,0.017119896,0.015693,0.016048,0.0144010333333333,0.01567803621673186,0.015502341,0.017245,0.017767,0.0167944666666666,0.01725072978626718,0.017187195,131.6,121.366,234.7520003333333,131.67758650812846,133.58806,81.802,18.312,239.0668006666667,81.91469508033546,78.58469,90.72,206.724,207.45433366666663,90.79823647056222,86.27611,42.25690861,42.25863576,42.358746116,42.2558670260931,43.26331
2026-06-08 22:03:44,0.015695,0.017313,0.0163652333333333,0.015735334713005613,0.015813818,0.015885,0.015693,0.0143632999999999,0.01587803233201901,0.015647719,0.01922,0.017245,0.0167681,0.019179831649429848,0.018568723,428.344,131.6,224.435867,428.2309665817338,426.51624,279.034,81.802,228.30266733333332,279.03505829761,275.81436,286.944,90.72,203.65333366666667,286.9129496122371,285.53143,42.25552689,42.25690861,42.35366355966667,42.254491638985364,43.266304
2026-06-08 22:03:45,0.0144,0.015695,0.0163091333333333,0.014435411739168711,0.015124798,0.015499,0.015885,0.0143884,0.015499497210814395,0.015329771,0.017065,0.01922,0.0169346333333333,0.01704087089107997,0.016813962,395.794,428.344,229.53093366666664,395.6623683583262,398.12994,121.058,279.034,233.36366733333327,121.11190433667964,118.88091,425.25,286.944,212.03933366666664,425.1241613435838,426.41406,42.25442151,42.25552689,42.347930848,42.25375920260193,43.266857
2026-06-08 22:03:47,0.016067,0.0144,0.0162476666666666,0.016057355444579424,0.01604637,0.016363,0.015499,0.0144545,0.016363249730844312,0.016047344,0.015364,0.017065,0.0170019333333333,0.01537865008413842,0.015849374,119.182,395.794,240.761267,119.21754358741867,114.467155,149.898,121.058,225.98893400000003,149.93912366258735,149.91548,426.748,425.25,224.959467,426.60234543717206,424.97833,42.25353721,42.25442151,42.34334467866667,42.25313935989494,43.270367
2026-06-08 22:03:48,0.015742,0.016067,0.0162257,0.01572318095005352,0.015815418,0.013616,0.016363,0.0145123666666666,0.013622259303834698,0.014005651,0.015873,0.015364,0.0169739333333333,0.015878441460079797,0.016222537,303.576,119.182,237.3182003333333,303.5496700396832,301.68808,300.3,149.898,216.470334,300.2634297874446,298.34665,229.936,426.748,235.732467,229.91376780696052,227.35307,42.25282977,42.25353721,42.339675743,42.25240749427297,43.271442
2026-06-08 22:03:50,0.017783,0.015742,0.0162258666666666,0.017744728150697917,0.017225457,0.013845,0.013616,0.0144146,0.013865865436687719,0.013959077,0.017181,0.015873,0.0169594333333333,0.01720177617621002,0.017132325,261.352,303.576,245.134867,261.3442792416521,258.77435,222.362,300.3,215.81980066666665,222.3530268005811,228.06071,347.62,229.936,235.57940033333333,347.5702277102971,347.2262,42.25226381,42.25282977,42.33507392800001,42.252035777766245,43.268166
2026-06-08 22:03:51,0.017722,0.017783,0.0162538666666666,0.017670059230630135,0.017243132,0.01403,0.013845,0.0144329666666666,0.01404937937602578,0.014090577,0.015815,0.017181,0.0169594333333333,0.015849428264740787,0.01608657,52.794,261.352,249.9793336666667,52.90003068428473,55.3029,194.908,222.362,218.041134,194.91600300974733,197.22997,54.88,347.62,240.992267,55.00599303311907,55.08429,42.25181105,42.25226381,42.329725809,42.25161674855371,43.26859
2026-06-08 22:03:52,0.015912,0.017722,0.0162741,0.01586605814531288,0.016011551,0.014112,0.01403,0.0144285,0.014125228670754893,0.014101941,0.013709,0.015815,0.0168394333333333,0.013739084441276188,0.014934312,118.748,52.794,246.8251336666667,118.83204621296655,120.17568,19.74,194.908,210.69766733333336,19.869286933242535,23.217785,23.142,54.88,236.933667,23.304847605100235,27.86648,42.25144884,42.25181105,42.323780647333336,42.251882210704075,43.271317
2026-06-08 22:03:54,0.016418,0.015912,0.0162054666666666,0.016398185748347806,0.016394934,0.016274,0.014112,0.0144555666666666,0.016263669697436492,0.015636934,0.014838,0.013709,0.016728,0.014853258682232275,0.01622303,301.826,118.748,237.09653366666663,301.8031647564569,298.68903,102.942,19.74,211.0518673333333,103.04985167655254,103.1967,416.892,23.142,235.276067,416.8091514617096,417.3881,42.25115907,42.25144884,42.319024518,42.25187363964495,43.27241
2026-06-08 22:03:55,0.016745,0.016418,0.0162179666666666,0.01674306280348063,0.016652584,0.014664,0.016274,0.0145367999999999,0.014653107330927784,0.014578152,0.016226,0.014838,0.0167795666666666,0.016227437976491364,0.016438963,274.792,301.826,236.146867,274.7438239343251,271.63425,350.924,102.942,209.515134,350.86582878802466,357.62854,193.55,416.892,234.602667,193.54910544774756,193.33984,42.25092726,42.25115907,42.31355294766667,42.25144138768528,43.268288
2026-06-08 22:03:57,0.014254,0.016745,0.0162246,0.014302915246500323,0.015182758,0.014019,0.014664,0.0144929666666666,0.014017886945813005,0.014050581,0.017083,0.016226,0.0167770666666666,0.01704129449216001,0.017062007,73.318,274.792,236.874867,73.38918647970206,70.43406,50.736,350.924,207.97000066666664,50.81833771283925,58.832397,354.144,193.55,229.85760033333327,354.0532466378205,357.00882,42.25074181,42.25092726,42.30750902500001,42.25126845166287,43.26913
2026-06-08 22:03:58,0.015149,0.014254,0.0160876,0.01518813665632487,0.01557832,0.012593,0.014019,0.0144208333333333,0.012601975785533064,0.013017269,0.016894,0.017083,0.0167305999999999,0.016867592909672012,0.016884847,206.514,73.318,228.6732003333333,206.5436465117844,204.40565,252.532,50.736,194.88746733333332,252.52123849022814,252.52907,261.772,354.144,238.3761333333333,261.73664451813653,264.3134,42.25059344,42.25074181,42.302673887,42.25122876145473,43.26964
2026-06-08 22:04:00,0.01589,0.015149,0.0160844999999999,0.015864796655097047,0.016062127,0.011547,0.012593,0.0143944333333333,0.011569002554318808,0.012592389,0.014859,0.016894,0.0167689333333333,0.014877399962190292,0.015616154,372.54,206.514,229.84453366666668,372.4636781660763,378.3722,396.27,252.532,191.530734,396.1703372462365,399.03018,166.908,261.772,232.4658,166.9554917267962,166.04146,42.25047476,42.25059344,42.29713910966667,42.250674973577546,43.26838
2026-06-08 22:04:01,0.016066,0.01589,0.0160025,0.016016687638870635,0.016142095,0.013008,0.011547,0.0142944666666666,0.01302590864549634,0.013841651,0.014464,0.014859,0.0166536333333333,0.014493745741446077,0.015416696,147.028,372.54,238.6286003333333,147.0554647732309,143.94507,173.586,396.27,195.82686733333333,173.60045304703067,175.63899,225.4,166.908,227.8556,225.4201399955362,232.22144,42.2503798,42.25047476,42.29104462133333,42.25073457676449,43.265507
2026-06-08 22:04:02,0.015565,0.016066,0.0160027666666666,0.01554737919576078,0.01563284,0.012559,0.013008,0.0142413,0.012566884556860218,0.012961882,0.015907,0.014464,0.0165506666666666,0.015909974411759134,0.016442506,277.942,147.028,231.42280033333333,277.91242731658224,278.338,368.354,173.586,191.52280066666663,368.2673007051329,368.6473,436.17,225.4,227.4351333333333,436.05835580489475,436.85352,42.25030384,42.2503798,42.28616903033333,42.2505788995437,43.267918
2026-06-08 22:04:04,0.014901,0.015565,0.0160135,0.014904699406560418,0.015389735,0.013429,0.012559,0.0141627,0.013427736656615397,0.0137209585,0.015565,0.015907,0.0164982666666666,0.015562586230856157,0.015968654,417.648,277.942,237.5702003333333,417.5371461475903,419.984,121.338,368.354,191.99740066666664,121.40103191972523,118.71421,298.494,436.17,239.82326666666668,298.4257115098156,299.04086,42.25024307,42.25030384,42.280601891,42.250402092123046,43.271294
2026-06-08 22:04:05,0.015801,0.014901,0.0159254666666666,0.01580515226993604,0.015998956,0.015839,0.013429,0.0141301333333333,0.015826765518678544,0.015432559,0.015383,0.015565,0.0164799333333333,0.015386654460854056,0.015844362,72.016,417.648,236.67000033333332,72.09106940002079,67.69519,204.946,121.338,193.35866733333333,204.98236228764162,202.54457,313.614,298.494,244.53986666666663,313.55415090445257,315.82584,42.25019446,42.25024307,42.27614817933333,42.25037707869595,43.2748
2026-06-08 22:04:07,0.015053,0.015801,0.0159448333333333,0.015058731376924525,0.015341537,0.015013,0.015839,0.014169,0.014996859393892219,0.0149133615,0.014981,0.015383,0.0164600333333333,0.014977481451577308,0.01544982,412.608,72.016,235.4016003333333,412.5155469419981,412.37668,201.194,204.946,187.23740066666667,201.2157850313111,200.62302,249.634,313.614,247.71973333333332,249.6267086698746,255.40648,42.25015557,42.25019446,42.27091854366667,42.25033666681633,43.272152
2026-06-08 22:04:08,0.016674,0.015053,0.0158314,0.01668378277460412,0.01635879,0.014036,0.015013,0.0141996,0.014032649977228327,0.014041654,0.017818,0.014981,0.0164037666666666,0.017805172898544504,0.017560063,214.004,412.608,235.3820003333333,214.0097460172085,211.51802,166.208,201.194,192.80240066666667,166.25006716501346,163.92285,119.994,249.634,248.2844,120.07771336256751,116.57894,42.25012445,42.25015557,42.266734835,42.25038237875524,43.271942
2026-06-08 22:04:10,0.016331,0.016674,0.0158024333333333,0.016309024412847588,0.016394913,0.014347,0.014036,0.0141796666666666,0.014353922057399493,0.014374153,0.014705,0.017818,0.0164239333333333,0.014724901726667034,0.015883418,364.63,214.004,239.3566,364.55350060871393,366.77487,251.132,166.208,196.6178673333333,251.1178482046597,251.17578,450.422,119.994,238.6874,450.3119822605523,447.87207,42.25009956,42.25012445,42.263387868,42.25097364044362,43.268772
2026-06-08 22:04:11,0.013314,0.016331,0.0158242333333333,0.01335760322098102,0.015080105,0.014178,0.014347,0.0141523,0.014181430938955776,0.014141031,0.016884,0.014705,0.0163517333333333,0.016839466401157528,0.017039847,310.268,364.63,246.84566666666663,310.2026274176155,307.2864,250.796,251.132,197.84520066666667,250.77740410394824,245.56956,40.418,450.422,240.72673333333336,40.51685389588633,44.74984,42.25007965,42.25009956,42.260710294333336,42.25077061302752,43.273983
2026-06-08 22:04:13,0.015471,0.013314,0.0157815,0.015513341947770942,0.016343234,0.014036,0.014178,0.0141534,0.014033439972921384,0.014048921,0.01876,0.016884,0.0163176333333333,0.018729708995856555,0.01841967,305.312,310.268,248.21626666666668,305.2661104018575,307.69302,213.402,250.796,203.0952003333333,213.40227987590845,207.28041,1.302,40.418,238.4372666666667,1.4639322683978833,11.30432,42.25006372,42.25007965,42.258568235333335,42.250625710421325,43.285324
2026-06-08 22:04:14,0.019348,0.015471,0.0156987333333333,0.019299512699391223,0.018398609,0.013482,0.014036,0.0141532,0.013488216754275514,0.013640582,0.016657,0.01876,0.0163611333333333,0.016700076369392993,0.01666156,47.32,305.312,246.51433333333333,47.42975362649324,44.869167,313.936,213.402,197.03740033333327,313.88235174463694,311.7223,107.52,1.302,238.04153333333332,107.63046667136997,108.443756,42.25005098,42.25006372,42.25685458833333,42.25108468828167,43.28687
2026-06-08 22:04:15,0.017162,0.019348,0.0158180666666666,0.017128520646319496,0.016332839,0.013952,0.013482,0.0141317333333333,0.013966131479455877,0.014101211,0.016174,0.016657,0.0163052333333333,0.016185763248635583,0.016338892,336.042,47.32,246.21053333333336,336.01438322153575,333.0683,220.598,313.936,199.21720033333327,220.59424652954615,214.30882,58.282,107.52,227.4351333333333,58.404635227610214,57.79066,42.25004078,42.25005098,42.25548367066666,42.25079816191395,43.28853
2026-06-08 22:04:17,0.016537,0.017162,0.0158909,0.016507415058972574,0.01649325,0.01485,0.013952,0.0141538333333333,0.014850900318031213,0.014782812,0.015369,0.016174,0.0162638333333333,0.015384678818925671,0.015873889,326.872,336.042,249.78286666666665,326.8064454760277,328.87097,207.718,220.598,197.80180033333332,207.73482040606433,215.63875,308.616,58.282,215.87766666666667,308.5650018630941,306.78906,42.25003262,42.25004078,42.25438693666667,42.25086715287443,43.288
2026-06-08 22:04:18,0.017254,0.016537,0.0159734999999999,0.01725490986598949,0.017087948,0.015148,0.01485,0.0141872,0.015142063560774494,0.014981366,0.017204,0.015369,0.0162435666666666,0.017200014650653503,0.017155554,219.254,326.872,246.5647333333333,219.23817775372027,220.8863,429.394,207.718,204.32813366666667,429.27997069858657,428.44962,328.146,308.616,221.4123333333333,328.0595102120519,327.91837,42.2500261,42.25003262,42.25350954933333,42.25058577785416,43.279415
2026-06-08 22:04:20,0.016903,0.017254,0.0160937666666666,0.016907666441463957,0.01673355,0.014547,0.015148,0.0142526,0.014540618168803338,0.0144230295,0.016038,0.017204,0.0162505333333333,0.016038109275949987,0.016176509,425.572,219.254,244.3779333333333,425.4479383933153,425.94418,220.29,429.394,215.59953333333337,220.2774243718408,218.65108,422.24,328.146,231.469,422.09547249826915,424.92108,42.25002088,42.2500261,42.25280763933333,42.250522672361704,43.268658
2026-06-08 22:04:21,0.015728,0.016903,0.0161346333333333,0.01576022391859166,0.015957825,0.014763,0.014547,0.0143583666666666,0.01476422677949367,0.014710672,0.017281,0.016038,0.0163116333333333,0.017249136290020638,0.017247813,70.658,425.572,246.64406666666667,70.7418561536177,70.39037,78.722,220.29,220.05293333333336,78.81388931467643,75.102264,86.17001,422.24,237.4134,86.23249039453742,84.83587,42.2500167,42.25002088,42.25224611133333,42.25015813566492,43.27407
2026-06-08 22:04:23,0.017193,0.015728,0.0161282,0.01718532172889681,0.016868996,0.013628,0.014763,0.0144372,0.013637779911438781,0.01383191,0.016616,0.017281,0.0163649333333333,0.016623174825073167,0.016592612,370.692,70.658,242.4403333333333,370.62784800336135,364.58328,63.56,78.722,210.79333333333332,63.689003974298316,59.128628,104.902,86.17001,238.7350003333333,105.01043148913367,110.38184,42.25001336,42.2500167,42.251796889000005,42.250318659474146,43.273693
2026-06-08 22:04:24,0.014716,0.017193,0.0161555666666666,0.014729811248855022,0.015391059,0.014133,0.013628,0.0143667666666666,0.014140474123327876,0.014216756,0.016281,0.016616,0.0162981666666666,0.016263118071561583,0.016386228,58.548,370.692,249.32040000000003,58.646641226019426,56.058575,5.39,63.56,200.8664,5.559402961136584,10.726082,289.002,104.902,234.5518003333333,289.00074999902057,286.17276,42.25001069,42.25001336,42.25143751099999,42.2505036871584,43.275772
2026-06-08 22:04:25,0.016569,0.014716,0.0161035666666666,0.01658645544250625,0.016478531,0.015875,0.014133,0.0143029333333333,0.01587062322832583,0.015551484,0.017595,0.016281,0.0162486333333333,0.01758370488985978,0.017472273,120.722,58.548,247.22646666666668,120.80854819082107,127.22418,213.416,5.39,200.43566666666663,213.4436225926611,214.3579,128.814,289.002,237.29440033333333,128.87107352210919,127.23423,42.25000855,42.25001069,42.25115000866667,42.25062202100698,43.260563
2026-06-08 22:04:27,0.015978,0.016569,0.0160787666666666,0.01599745685561586,0.01614942,0.016905,0.015875,0.014309,0.016892236407359422,0.01639702,0.017149,0.017595,0.0162603,0.017134786527535292,0.017091567,308.434,120.722,246.86386666666667,308.39542982055855,305.6764,17.808,213.416,204.8228,17.91896874009788,20.698252,64.036,128.814,238.56420033333333,64.13434902088574,56.816387,42.25000684,42.25000855,42.25092000666666,42.2506379290102,43.264416
