ts,sensor,actual,persistence,baseline_ridge,regime_ridge,baseline_xgb,regime_xgb
2026-06-08 21:31:02,mag_y,393.33,296.982,226.55484892181158,232.59862799635494,241.86269,227.69928
2026-06-08 21:31:03,mag_y,219.814,335.636,225.95606614454383,233.6717997974918,243.05148,222.03795
2026-06-08 21:31:05,mag_y,61.614,166.81,222.9194464471806,229.36923626790772,234.12885,252.17831
2026-06-08 21:31:06,mag_y,21.91,95.298,225.7194247157207,232.18221308135642,242.81783,231.96208
2026-06-08 21:31:09,mag_y,443.142,226.912,232.67463148767945,236.61968459042254,242.40703,248.2831
2026-06-08 21:31:12,mag_y,95.942,363.216,235.27566608270536,242.77177951826687,207.06004,237.46649
2026-06-08 21:31:15,mag_y,317.464,26.964,224.2201718902292,230.73901492305856,222.16418,212.5532
2026-06-08 21:31:16,mag_y,406.014,219.002,228.24367114006435,234.48470030594973,219.0098,218.99628
2026-06-08 21:31:19,mag_y,417.494,421.708,223.97815185897352,233.243375442565,233.29103,249.68375
2026-06-08 21:31:22,mag_y,109.718,438.802,226.3020318078507,232.34174689307386,249.14833,234.32452
2026-06-08 21:31:25,mag_y,349.034,150.206,221.33824667290259,230.4090240174728,203.58577,232.18109
2026-06-08 21:31:26,mag_y,445.62,354.102,220.5809738452297,226.355894896279,210.7425,236.47897
2026-06-08 21:31:28,mag_y,182.182,3.36,211.4302639879992,215.61307529077888,235.38995,218.42738
2026-06-08 21:31:29,mag_y,425.516,41.342,220.72749358521634,225.82754866015708,222.4281,226.94453
2026-06-08 21:31:32,mag_y,273.322,62.048,216.50315445751573,226.436843501117,245.9517,220.70105
2026-06-08 21:31:35,mag_y,393.862,170.842,213.38528853888494,222.27218867954872,230.03618,227.73647
2026-06-08 21:31:36,mag_y,96.47401,12.054,217.73066989953557,222.0616310525827,215.76854,228.33168
2026-06-08 21:31:38,mag_y,262.038,367.08,221.504002635863,228.59640809498728,198.46684,217.76805
2026-06-08 21:31:39,mag_y,13.356,58.996,216.38310512989108,225.23683144065438,210.61507,240.09277
2026-06-08 21:31:42,mag_y,148.806,449.47,225.33446916779195,235.5956349374824,238.65059,241.85718
2026-06-08 21:31:45,mag_y,123.634,357.42,222.72115726640607,228.50833419996096,224.68846,229.1371
2026-06-08 21:31:46,mag_y,447.258,270.732,225.76694288131287,231.8430627532196,205.89745,223.04187
2026-06-08 21:31:48,mag_y,78.512,198.912,232.03498807180355,238.8032180827707,224.04095,240.64053
2026-06-08 21:31:49,mag_y,244.272,310.478,228.86435520511785,235.42307083918706,192.53111,224.34221
2026-06-08 21:31:52,mag_y,411.964,205.31,221.0298479891283,226.82394876845888,231.18419,226.58092
2026-06-08 21:31:55,mag_y,16.842,95.97,220.71511957943957,226.62333906026163,237.45241,248.70134
2026-06-08 21:31:56,mag_y,368.158,344.918,228.04471238884568,235.43863824915184,255.24864,260.946
2026-06-08 21:31:58,mag_y,163.352,376.432,226.29335340515718,234.17096712952662,252.78372,255.51624
2026-06-08 21:31:59,mag_y,452.872,64.54,224.10419819442447,229.47086157555682,229.99567,232.63135
2026-06-08 21:32:02,mag_y,304.472,402.36,235.43341645256987,239.71024881908377,233.59692,237.2764
2026-06-08 21:32:05,mag_y,269.5,267.036,230.34986062615764,237.96134476970997,252.00224,255.74556
2026-06-08 21:32:06,mag_y,212.912,143.29,231.63545996707984,240.78774258891522,243.889,249.21078
2026-06-08 21:32:08,mag_y,302.792,356.272,230.38318612696867,238.14935074234606,226.1747,232.50049
2026-06-08 21:32:09,mag_y,303.996,452.69,231.418108878761,237.19853760909274,215.18686,236.25197
2026-06-08 21:32:11,mag_y,77.098,354.522,235.0678039959163,241.63855933585853,228.7951,257.60687
2026-06-08 21:32:12,mag_y,117.418,21.756,221.76393834269024,227.1243786257856,221.97092,234.71214
2026-06-08 21:32:15,mag_y,26.6,251.972,219.55321394450337,227.1847245080971,238.24057,236.56212
2026-06-08 21:32:18,mag_y,144.298,51.128,226.4398277951707,233.2272368993845,233.64923,254.48259
2026-06-08 21:32:19,mag_y,197.092,454.23,237.44742164519386,243.460419925747,242.29108,229.60052
2026-06-08 21:32:22,mag_y,306.684,59.29,223.43002776547561,230.2618350738877,228.72028,244.46713
2026-06-08 21:32:25,mag_y,435.988,243.404,213.04551275690045,220.74759093478343,200.74324,224.64313
2026-06-08 21:32:28,mag_y,298.942,38.346,217.2059769691648,220.43698370345854,208.71387,217.13997
2026-06-08 21:32:29,mag_y,277.676,315.168,217.08431531539287,224.01172935794796,241.14384,240.15573
2026-06-08 21:32:31,mag_y,183.792,266.658,220.7416403425657,225.37927511037245,222.78346,232.37157
2026-06-08 21:32:32,mag_y,130.27,274.33,222.10300206081163,231.11121591010527,215.5978,211.7623
2026-06-08 21:32:35,mag_y,103.306,2.8,214.62185643210233,219.93846252094409,214.51671,206.24768
2026-06-08 21:32:38,mag_y,50.666,32.55,222.7987096232722,230.79705279439466,258.56754,251.29282
2026-06-08 21:32:39,mag_y,139.664,133.602,217.23256654474125,225.68383376207962,235.74213,233.25677
2026-06-08 21:32:41,mag_y,224.672,334.04,220.90354264726056,228.68823545984282,238.25084,241.82242
2026-06-08 21:32:42,mag_y,303.534,199.794,226.37782045533,234.80650227006933,252.40697,235.69366
2026-06-08 21:32:45,mag_y,333.34,362.348,225.33099078242756,232.59684960891786,243.21959,240.52377
2026-06-08 21:32:48,mag_y,109.34,109.41,227.885318901583,233.71124623751564,229.75832,237.46654
2026-06-08 21:32:49,mag_y,451.962,411.586,228.5597661708533,235.02920322934895,225.89001,233.2758
2026-06-08 21:32:51,mag_y,16.996,81.956,214.39988133484394,224.782933511138,232.412,224.46149
2026-06-08 21:32:52,mag_y,447.09,367.29,228.35362300110782,236.31859444724572,238.20934,243.30829
2026-06-08 21:32:55,mag_y,290.822,337.736,230.13630808859006,236.92400669855226,235.0989,250.6649
2026-06-08 21:32:58,mag_y,310.184,17.654,232.30259929767047,240.74187654981213,214.93661,249.75046
2026-06-08 21:32:59,mag_y,305.466,296.884,232.5261766464712,241.51467988319007,214.58209,245.40114
2026-06-08 21:33:01,mag_y,347.018,326.592,232.00189868411704,241.59759633538155,237.44208,254.41003
2026-06-08 21:33:02,mag_y,390.32,393.33,219.9966311489958,227.03156770869754,215.90189,242.68713
2026-06-08 21:33:05,mag_y,290.248,61.614,221.64892390761457,225.24036244535156,235.94662,225.62341
2026-06-08 21:33:08,mag_y,210.014,402.836,224.6149946060496,230.05355178129187,251.54335,239.78612
2026-06-08 21:33:09,mag_y,429.8,443.142,228.8943677005998,235.72289468508313,247.18692,245.84569
2026-06-08 21:33:11,mag_y,143.514,261.254,217.5679422120101,224.65822557124707,244.0907,249.34808
2026-06-08 21:33:12,mag_y,289.618,95.942,211.29822972200216,218.80736846963453,219.81995,218.33249
2026-06-08 21:33:14,mag_y,327.964,266.028,218.0602857343566,224.7308874976746,224.2224,241.88774
2026-06-08 21:33:15,mag_y,56.056,317.464,223.51144919870615,232.69661943144783,222.16243,242.72736
2026-06-08 21:33:18,mag_y,333.06,434.392,224.05638140286348,231.6660837813994,254.73764,239.84285
2026-06-08 21:33:21,mag_y,6.062,366.058,222.19904199245954,227.52513770186067,232.36882,240.18564
2026-06-08 21:33:22,mag_y,23.73,109.718,223.5688053784083,229.62785003036373,257.50555,246.21507
2026-06-08 21:33:24,mag_y,82.65601,369.446,216.6162963475894,223.63845386917896,242.38245,255.01027
2026-06-08 21:33:25,mag_y,130.2,349.034,215.16155634002433,222.42848590345798,238.79857,238.67488
2026-06-08 21:33:28,mag_y,143.094,182.182,218.8896328953249,226.54499724731102,261.6162,233.6071
2026-06-08 21:33:31,mag_y,25.228,249.662,227.20114004301163,234.54661149173583,259.3484,245.37553
2026-06-08 21:33:32,mag_y,359.786,273.322,235.13679453061772,242.33053814377647,253.62216,267.43597
2026-06-08 21:33:34,mag_y,424.592,264.026,232.67451792171104,235.65853333465301,271.34836,241.5717
2026-06-08 21:33:35,mag_y,129.486,393.862,232.23931750594875,238.9179421159647,237.69708,257.50708
2026-06-08 21:33:38,mag_y,307.958,262.038,223.1494820222102,231.38589102733775,235.99303,236.75253
2026-06-08 21:33:41,mag_y,63.574,71.624,230.91191108162778,247.9287081673934,228.43776,244.1118
2026-06-08 21:33:42,mag_y,414.414,148.806,228.49097563597175,228.77056750765047,236.827,274.24554
2026-06-08 21:33:44,mag_y,114.954,71.19,220.79807023842417,224.07271266214977,220.69945,246.37007
2026-06-08 21:33:45,mag_y,89.64201,123.634,223.98152614510343,225.1680361521254,207.64293,256.342
2026-06-08 21:33:48,mag_y,454.188,78.512,212.4002769951244,216.41629235545201,199.44221,203.61975
2026-06-08 21:33:51,mag_y,443.982,363.286,222.00965955311094,223.7947423125969,222.08397,257.7676
2026-06-08 21:33:52,mag_y,305.438,411.964,225.70422398144422,225.64645190282582,239.14078,242.53784
2026-06-08 21:33:54,mag_y,78.008,290.906,217.68211101321646,221.4928280788148,207.97299,210.14897
2026-06-08 21:33:55,mag_y,316.092,16.842,223.21468193953618,225.83003312884253,238.99199,242.2429
2026-06-08 21:33:58,mag_y,129.22,163.352,220.07195639505824,222.4965233120869,220.89066,193.39835
2026-06-08 21:34:01,mag_y,395.626,412.65,218.15649162235457,222.38281173524595,212.51193,224.98547
2026-06-08 21:34:02,mag_y,179.62,304.472,216.26798600285602,217.21741717022567,224.7067,204.30577
2026-06-08 21:34:04,mag_y,68.68401,233.31,218.42371751599165,220.92927623412118,233.16367,234.18419
2026-06-08 21:34:05,mag_y,385.854,269.5,221.4537714955227,226.07490298113032,251.94307,240.76434
2026-06-08 21:34:08,mag_y,101.556,302.792,226.87828436828428,229.49476093305907,221.29732,210.05052
2026-06-08 21:34:11,mag_y,31.276,77.098,219.43454402221624,224.09283258312885,267.368,268.3949
2026-06-08 21:34:14,mag_y,277.536,2.464,217.7185125484436,218.73126425054755,205.41153,245.63695
2026-06-08 21:34:15,mag_y,184.814,26.6,218.48749787303365,219.9346275620202,214.47554,217.08925
2026-06-08 21:34:17,mag_y,269.948,247.716,222.89318777262244,226.92827132586908,249.27704,252.36597
2026-06-08 21:34:18,mag_y,396.144,144.298,226.90642763788176,230.96117556239454,239.17848,256.56268
2026-06-08 21:34:21,mag_y,119.238,355.194,223.04645819102137,227.4398124083872,211.49332,210.30232
2026-06-08 21:34:24,mag_y,78.792,263.998,230.51511589737993,233.355691337164,204.84143,222.0133
2026-06-08 21:34:25,mag_y,48.23,435.988,244.518469359259,247.08879188166935,235.36708,251.02104
2026-06-08 21:34:27,mag_y,360.346,58.17,235.9396051563204,238.02623668510398,235.73471,235.64474
2026-06-08 21:34:28,mag_y,326.732,298.942,238.64572924677398,241.3882383644579,189.41234,217.17804
2026-06-08 21:34:31,mag_y,308.378,183.792,229.84151241088435,233.19082630789777,212.94868,212.82037
2026-06-08 21:34:34,mag_y,33.166,28.07,220.97770571442317,222.3164257090004,203.05618,197.38148
2026-06-08 21:34:35,mag_y,319.214,103.306,222.74324296495982,224.18456442004248,215.57431,211.84782
2026-06-08 21:34:37,mag_y,288.372,7.728,221.593483058768,223.19847589155867,241.10707,204.42384
2026-06-08 21:34:38,mag_y,153.174,50.666,223.95056108268463,225.52158618959513,228.76825,200.43132
2026-06-08 21:34:41,mag_y,281.204,224.672,230.17617393841076,234.27230060385554,227.04083,187.0976
2026-06-08 21:34:44,mag_y,405.818,434.938,223.92188102764658,226.84477868162674,192.0855,182.55814
2026-06-08 21:34:45,mag_y,414.89,333.34,211.3976353014345,212.5011548311077,199.56702,222.70609
2026-06-08 21:34:47,mag_y,159.558,374.878,218.70368816019487,219.98549123416,182.564,190.8218
2026-06-08 21:34:48,mag_y,296.352,109.34,214.65630165061305,220.05131811351345,234.43779,252.71826
2026-06-08 21:34:51,mag_y,241.626,16.996,213.3735062249886,213.22800513768058,232.05782,244.91919
2026-06-08 21:34:54,mag_y,138.32,317.828,221.57813122127297,224.2944480291831,228.53537,248.66956
2026-06-08 21:34:55,mag_y,96.11,290.822,219.235035209307,222.54673963943654,208.86179,218.72307
2026-06-08 21:34:57,mag_y,402.22,360.332,228.40990575512808,229.88810305768007,222.57497,212.34738
2026-06-08 21:34:58,mag_y,37.38,310.184,223.06511070929534,226.53770525820659,231.98051,252.47081
2026-06-08 21:35:01,mag_y,180.6,347.018,228.38850824495233,232.61913426948644,215.89699,254.90399
2026-06-08 21:35:04,mag_y,287.882,346.192,229.950027983161,233.46594888461107,222.4747,242.80074
2026-06-08 21:35:07,mag_y,155.624,157.486,224.83996576548788,226.24297802888054,221.72816,241.17914
2026-06-08 21:35:08,mag_y,414.176,210.014,232.07015650619937,235.35252210668943,247.21454,254.93404
2026-06-08 21:35:11,mag_y,362.096,143.514,225.0297525041199,227.9871713079291,258.8161,241.95522
2026-06-08 21:35:14,mag_y,81.858,327.964,230.65216419939756,233.81193791442598,241.79996,266.09494
2026-06-08 21:35:17,mag_y,145.306,445.648,239.69038069640465,243.73183469298917,251.6484,226.3738
2026-06-08 21:35:18,mag_y,344.666,333.06,234.0544456852732,237.01019018062706,236.51047,251.13011
2026-06-08 21:35:20,mag_y,54.474,379.988,226.50748996104323,229.1224737379395,257.6287,254.8313
2026-06-08 21:35:21,mag_y,453.796,6.062,226.2500776125056,227.69499946898605,268.35327,274.8196
2026-06-08 21:35:24,mag_y,318.514,82.65601,222.8846890836416,225.0924467457636,227.69826,230.798
2026-06-08 21:35:27,mag_y,104.468,299.39,225.16067586496035,226.96921190663673,235.7723,245.3421
2026-06-08 21:35:28,mag_y,362.628,143.094,226.04489006553757,227.8020831630188,218.19322,223.86502
2026-06-08 21:35:30,mag_y,304.472,321.706,225.55209596209113,226.31720963229307,242.50359,236.33948
2026-06-08 21:35:31,mag_y,350.868,25.228,224.0449086700427,223.9192123692784,218.92865,229.7859
2026-06-08 21:35:34,mag_y,14.672,424.592,225.9151912168121,228.40296392226347,279.08585,286.89963
2026-06-08 21:35:37,mag_y,215.516,276.108,217.08165319305084,220.16838149514734,262.03378,238.11963
2026-06-08 21:35:38,mag_y,234.486,307.958,218.96488236954957,223.1459188581045,261.45154,240.6601
2026-06-08 21:35:40,mag_y,357.994,304.276,219.29982177832488,218.77185968077035,232.57094,241.91995
2026-06-08 21:35:41,mag_y,195.832,63.574,211.32929241388945,212.86030939040305,224.35211,219.32408
2026-06-08 21:35:44,mag_y,243.39,114.954,214.61208409233927,217.95939345755312,238.88855,225.65051
2026-06-08 21:35:47,mag_y,431.886,372.694,227.23852821028538,231.86343139175537,226.11766,245.42087
2026-06-08 21:35:50,mag_y,115.458,232.75,221.1966079119034,222.0912347097638,236.65381,260.41138
2026-06-08 21:35:51,mag_y,397.95,443.982,223.62180161644085,227.20360456326057,226.69063,221.5665
2026-06-08 21:35:54,mag_y,56.728,78.008,214.80701595769358,220.59940135624979,245.325,239.54004
2026-06-08 21:35:57,mag_y,213.794,192.626,219.84158509544963,223.89172522507363,239.83575,260.30743
2026-06-08 21:35:58,mag_y,431.396,129.22,217.38769623886458,220.41184593838068,235.55771,251.47571
2026-06-08 21:36:00,mag_y,334.516,357.154,217.03074381099333,218.38596463672536,224.66647,241.13634
2026-06-08 21:36:01,mag_y,40.362,395.626,218.53474847964307,220.70821226198203,208.55623,236.58997
2026-06-08 21:36:04,mag_y,390.6,68.68401,221.13899755183783,224.4286699310141,252.0119,236.42973
2026-06-08 21:36:07,mag_y,325.108,101.29,220.18816484968715,222.1362749371184,219.82275,273.94904
2026-06-08 21:36:10,mag_y,0.742,105.84,230.46893551108565,234.75663604097534,247.45381,243.62108
2026-06-08 21:36:11,mag_y,184.646,31.276,226.91536177906679,229.28691815298046,217.3037,230.60135
2026-06-08 21:36:13,mag_y,168.014,157.346,230.5295353528344,238.02034531080278,214.13914,228.53734
2026-06-08 21:36:14,mag_y,27.846,277.536,234.00020682929375,238.6282206683116,250.26143,254.49745
2026-06-08 21:36:17,mag_y,149.394,269.948,220.33706042231606,223.30624997537646,237.45813,243.03638
2026-06-08 21:36:20,mag_y,79.548,260.89,222.51853411177882,226.0678168382931,222.65013,230.94528
2026-06-08 21:36:21,mag_y,380.534,119.238,227.1363480061678,230.09527932228698,239.09851,247.1172
2026-06-08 21:36:23,mag_y,62.398,345.842,226.22521331263175,229.21015220823708,214.54688,235.26642
2026-06-08 21:36:24,mag_y,198.086,78.792,226.3102827642047,229.23969558278384,228.64526,235.90712
2026-06-08 21:36:27,mag_y,360.136,360.346,226.0967984856279,229.12187307389075,215.94974,221.99255
2026-06-08 21:36:30,mag_y,90.552,70.112,229.79275025600876,235.16893173939624,247.0442,233.38318
2026-06-08 21:36:31,mag_y,241.472,308.378,228.56752654176472,233.03921970891074,239.17297,237.44887
2026-06-08 21:36:33,mag_y,251.86,391.23,228.02029545274507,231.43070423055775,228.91562,232.55865
2026-06-08 21:36:34,mag_y,1.736,33.166,220.76563330756633,223.2916844615122,223.64792,225.66486
2026-06-08 21:36:37,mag_y,338.898,288.372,226.3087626031285,227.30319675165367,256.89548,240.65913
2026-06-08 21:36:40,mag_y,162.274,329.168,221.72283805691717,226.46774691630446,241.79478,245.71883
2026-06-08 21:36:41,mag_y,324.982,281.204,224.4019045345896,228.85531261004746,246.44986,247.2927
2026-06-08 21:36:43,mag_y,318.948,401.604,229.4597582951586,233.14563740168833,231.99966,247.94444
2026-06-08 21:36:44,mag_y,31.5,405.818,228.6887176599753,231.51203454333267,252.75899,274.12045
2026-06-08 21:36:47,mag_y,197.54,159.558,224.26891572272524,227.69100245539468,253.75447,249.03879
2026-06-08 21:36:50,mag_y,381.948,232.75,228.19645635685794,233.44675173387682,239.42459,245.25938
2026-06-08 21:36:51,mag_y,12.432,241.626,229.65631243133015,234.70369169323854,241.84734,248.23682
2026-06-08 21:36:53,mag_y,119.588,49.448,223.38384655074518,224.52463806745638,229.63676,222.5354
2026-06-08 21:36:54,mag_y,82.306,138.32,221.76896627370306,224.28221621262887,243.83327,231.61948
2026-06-08 21:36:57,mag_y,19.46,402.22,225.63899217026457,227.62324406336418,234.23772,258.1062
2026-06-08 21:37:00,mag_y,438.816,207.83,223.01448850048183,222.23521234891888,245.33379,251.42311
2026-06-08 21:37:03,mag_y,35.784,308.63,212.16638402509918,216.9615537325996,230.29358,229.29831
2026-06-08 21:37:04,mag_y,419.062,287.882,220.54033664379193,225.32249021428183,243.17801,278.48486
2026-06-08 21:37:06,mag_y,178.206,361.032,224.80523932788032,229.24392425945857,221.84073,229.05928
2026-06-08 21:37:07,mag_y,272.846,155.624,228.8777426715021,231.77242949663838,236.05629,257.9401
2026-06-08 21:37:10,mag_y,197.974,9.996,221.28277834493912,220.03483997446256,230.05722,223.2011
2026-06-08 21:37:13,mag_y,415.282,65.408,229.70037474856974,234.25544899202174,268.64536,276.80054
2026-06-08 21:37:14,mag_y,435.456,81.858,217.15948570521212,221.60563469176927,231.9262,237.9022
2026-06-08 21:37:16,mag_y,355.852,56.434,222.62758409040276,227.2807224776913,251.38498,238.73512
2026-06-08 21:37:17,mag_y,187.754,145.306,237.38338370362027,242.4540176208022,262.30408,270.11096
2026-06-08 21:37:20,mag_y,242.382,54.474,228.0882117387178,231.90313837341472,265.3805,261.9585
2026-06-08 21:37:23,mag_y,115.094,330.596,220.74913523762558,226.08342058593917,262.42532,272.6534
2026-06-08 21:37:24,mag_y,282.282,318.514,220.60275921492627,224.7964994986622,227.8573,241.03564
2026-06-08 21:37:26,mag_y,262.458,383.782,223.45884064298852,224.7076813715398,230.91873,240.0717
2026-06-08 21:37:27,mag_y,171.5,104.468,225.02113569266035,230.56219830761052,212.98738,229.4666
2026-06-08 21:37:30,mag_y,78.218,304.472,230.10443049543153,232.5067414389069,231.46196,240.22342
2026-06-08 21:37:33,mag_y,40.054,165.452,227.3785681564537,227.78661955790056,247.61449,239.34676
2026-06-08 21:37:34,mag_y,255.164,14.672,223.89815557570392,222.07464790268202,237.02058,230.20462
2026-06-08 21:37:36,mag_y,50.834,165.018,226.5620492043961,230.9264027374094,236.66095,242.09314
2026-06-08 21:37:37,mag_y,242.088,215.516,227.32143494217462,231.709701495715,237.95276,247.93048
2026-06-08 21:37:40,mag_y,83.664,357.994,234.47745579223977,237.96528002894945,256.37262,241.13087
2026-06-08 21:37:43,mag_y,421.554,322.028,232.94483071130983,237.29282864801857,249.58348,228.75967
2026-06-08 21:37:44,mag_y,242.508,243.39,229.4995742668742,231.39430675113556,232.478,225.26463
2026-06-08 21:37:46,mag_y,104.706,232.652,231.50871837905765,236.05171305820272,247.8804,235.6028
2026-06-08 21:37:47,mag_y,78.05,431.886,230.30595845633255,235.3368899399672,224.00787,229.79585
2026-06-08 21:37:49,mag_y,150.892,274.218,225.7736560091912,230.60881756946762,248.4503,243.06903
2026-06-08 21:37:50,mag_y,437.878,115.458,223.89162232023693,227.96350005177254,280.13483,270.07944
2026-06-08 21:37:53,mag_y,172.676,10.738,230.62340565665556,233.7351426756442,237.94191,254.8647
2026-06-08 21:37:56,mag_y,79.394,436.128,234.70701653288302,237.39615804896317,248.597,244.72874
2026-06-08 21:37:57,mag_y,452.522,213.794,227.07893182591974,229.2696667420458,237.04668,239.23807
2026-06-08 21:38:00,mag_y,295.666,334.516,222.76655746716793,225.60874158462934,229.819,242.03314
2026-06-08 21:38:03,mag_y,54.936,411.768,234.45131214439078,235.34818105803225,226.7852,242.51462
2026-06-08 21:38:06,mag_y,343.728,374.71,222.28515097942838,224.93664307246766,240.24863,240.7794
2026-06-08 21:38:07,mag_y,385.868,325.108,222.07115995931915,225.72533836767664,267.38193,269.34973
2026-06-08 21:38:09,mag_y,59.598,197.722,219.0819199863977,222.91088009505836,247.7045,252.14586
2026-06-08 21:38:10,mag_y,263.284,0.742,222.43717236368357,227.4159235632968,254.525,271.30502
2026-06-08 21:38:13,mag_y,289.156,168.014,230.54544379903206,232.19000292145856,239.82355,260.48715
2026-06-08 21:38:16,mag_y,245.798,66.90601,221.0570903239029,220.84940493914394,224.65952,233.915
2026-06-08 21:38:17,mag_y,206.668,149.394,221.3156782556481,223.9796572522369,266.47455,232.88614
2026-06-08 21:38:19,mag_y,340.662,401.646,226.2825602433535,229.1231712316554,228.5798,238.37918
2026-06-08 21:38:20,mag_y,109.83,79.548,222.11757768427267,226.1038415118748,217.7566,239.16225
2026-06-08 21:38:23,mag_y,307.104,62.398,221.28024868828936,222.91796605699653,253.58492,250.40414
2026-06-08 21:38:26,mag_y,287.98,239.232,212.08725294620336,216.3310183972271,247.42079,259.49625
2026-06-08 21:38:27,mag_y,301.826,360.136,218.51527680420503,222.3583993404415,236.26974,227.34561
2026-06-08 21:38:29,mag_y,389.984,379.484,227.39436249571435,232.73341972824858,241.74422,243.70059
2026-06-08 21:38:30,mag_y,283.864,90.552,228.36460547061444,233.19130317605726,264.04022,247.2172
2026-06-08 21:38:33,mag_y,179.788,251.86,223.06072036255148,227.799363559931,253.38301,232.70085
2026-06-08 21:38:36,mag_y,428.442,156.226,221.69936466660266,225.53357550693897,246.94086,226.81422
2026-06-08 21:38:37,mag_y,108.164,338.898,231.55993478059705,237.53748210181072,262.9883,240.1097
2026-06-08 21:38:39,mag_y,434.112,253.05,229.82515657678428,233.64913994593383,217.89145,224.13206
2026-06-08 21:38:40,mag_y,244.062,162.274,233.80614810494794,239.7696107892536,240.1569,255.61758
2026-06-08 21:38:43,mag_y,137.326,318.948,218.28522621245304,222.74566486058603,233.37445,238.85329
2026-06-08 21:38:46,mag_y,446.544,275.002,231.5388574749769,236.1729363236988,232.83496,252.07755
2026-06-08 21:38:47,mag_y,27.342,197.54,234.2471417859836,237.85490730790167,239.34439,242.33006
2026-06-08 21:38:49,mag_y,102.158,112.924,223.31615199760097,225.10962355811478,242.95099,247.73805
2026-06-08 21:38:50,mag_y,213.472,381.948,223.5023403636303,229.33992504373143,230.78906,235.71983
2026-06-08 21:38:53,mag_y,340.228,119.588,221.53127430310948,225.21251683109463,206.23909,224.51155
2026-06-08 21:38:56,mag_y,401.31,351.428,231.37936574803672,236.33098149333597,218.5568,260.60208
2026-06-08 21:38:59,mag_y,333.06,135.464,224.12549069976174,229.70009275374812,226.8444,222.78006
2026-06-08 21:39:00,mag_y,136.122,438.816,225.47598842652246,232.53113641662918,242.36127,232.53656
2026-06-08 21:39:02,mag_y,215.782,136.304,211.62447710179728,218.75433153984636,212.29399,205.87634
2026-06-08 21:39:03,mag_y,142.548,35.784,219.2709405422944,222.8161251392581,214.39122,225.87447
2026-06-08 21:39:06,mag_y,0.518,178.206,220.03509925425587,222.21568149591624,216.24312,210.2719
2026-06-08 21:39:09,mag_y,261.674,233.674,218.8529602358409,220.62272330977197,235.08539,240.23074
2026-06-08 21:39:10,mag_y,97.174,197.974,218.5770650482495,221.76076601172775,236.92824,214.08684
2026-06-08 21:39:12,mag_y,212.828,128.926,212.44587764491226,216.75881182119474,222.32005,241.27173
2026-06-08 21:39:13,mag_y,82.58601,415.282,223.2594947016812,226.72128664240216,212.44844,225.6578
2026-06-08 21:39:16,mag_y,7.0,355.852,225.64060001164793,230.46552067821708,214.47533,218.92282
2026-06-08 21:39:19,mag_y,278.698,351.694,218.10172886831208,223.35831027792685,205.06425,242.27649
2026-06-08 21:39:20,mag_y,129.71,242.382,219.52092897957746,222.66121813694699,232.25542,247.4288
2026-06-08 21:39:22,mag_y,435.526,137.172,219.2063857244627,223.14881401452064,233.80469,240.53271
2026-06-08 21:39:23,mag_y,279.216,115.094,217.4584297232931,221.72384461761987,231.40752,231.80492
2026-06-08 21:39:26,mag_y,442.008,262.458,224.07562764924427,226.139907756431,233.34322,248.236
2026-06-08 21:39:29,mag_y,72.058,87.374,227.987763367936,232.61604630272055,220.91505,236.18088
2026-06-08 21:39:30,mag_y,412.412,78.218,229.30363199440995,232.98051508933716,243.09393,245.78586
2026-06-08 21:39:32,mag_y,405.93,328.272,235.80263880526593,241.3805065179892,235.82469,248.14337
2026-06-08 21:39:33,mag_y,432.502,40.054,226.1101928590275,231.71607802476314,232.01158,235.00777
2026-06-08 21:39:36,mag_y,401.324,50.834,224.66337212947644,230.39354153299317,224.52393,233.01328
2026-06-08 21:39:39,mag_y,166.572,417.172,227.79873800512382,232.7573857377631,198.68802,243.99643
2026-06-08 21:39:40,mag_y,217.0,83.664,216.93463343672195,220.94923728000367,202.21971,236.70532
2026-06-08 21:39:42,mag_y,384.524,286.958,228.94461066501523,232.98966303328686,238.21727,216.68796
2026-06-08 21:39:43,mag_y,407.778,421.554,221.80187658812798,226.78656457353162,232.43333,224.78656
2026-06-08 21:39:46,mag_y,352.366,104.706,219.60847182909507,220.8164957879409,238.13268,208.49988
2026-06-08 21:39:49,mag_y,406.154,150.892,223.2883445994242,229.00662340390144,224.41096,224.45789
2026-06-08 21:39:52,mag_y,176.988,349.426,216.83931864507545,220.4276854949311,215.48799,206.5587
2026-06-08 21:39:53,mag_y,382.284,172.676,209.07821667319473,213.3422280957339,225.3799,231.76038
2026-06-08 21:39:55,mag_y,444.248,264.978,216.7173323560016,221.0729307683491,218.84724,207.02835
2026-06-08 21:39:56,mag_y,220.836,79.394,207.56134194835386,210.83237208595335,209.4478,200.10875
2026-06-08 21:39:59,mag_y,436.072,87.038,216.4175019366036,221.4772500845164,230.32701,233.58647
2026-06-08 21:40:02,mag_y,442.722,333.718,214.70125134175842,219.04885586930718,241.00801,250.11238
2026-06-08 21:40:03,mag_y,354.606,54.936,222.7992138822745,227.9238009423405,245.56596,232.22415
2026-06-08 21:40:05,mag_y,379.876,90.748,222.29213369510268,228.60189019347226,243.41719,242.36961
2026-06-08 21:40:06,mag_y,83.272,343.728,228.20027666062578,231.410395707789,237.732,252.74884
2026-06-08 21:40:09,mag_y,131.922,59.598,219.01185388659616,224.5147814945063,249.58871,241.21465
