ts,segment_id,vibration_energy,vibration_energy_mean_1min,vibration_energy_mean_5min,vibration_energy_mean_10min,vibration_energy_mean_30min,vibration_energy_std_5min,vibration_energy_std_10min,vibration_energy_max_5min,temperature,temperature_mean_5min,temperature_mean_10min,temperature_mean_30min,vibration_regime,vibration_shift_ratio
2026-06-08 09:36:04,1,0.139715482227275,0.14244398366369093,0.11166234856639647,0.08054501786196612,0.0740515993325425,0.03500552553314123,0.040058281103523295,0.16357211263537558,46.43080705,46.52883623301435,46.7634460731981,47.36328440530555,Elevated,1.7685014845710763
2026-06-08 09:36:05,1,0.13570872935076797,0.1423536297947513,0.11177685514156013,0.08077358163614162,0.07413711546294226,0.03496108110081619,0.040099241709490425,0.16357211263537558,46.44464564,46.52843532542857,46.76147284902148,47.36201028773925,Elevated,1.7623785761538657
2026-06-08 09:36:07,1,0.1288525532304269,0.14186448693706116,0.11234173462603664,0.08099145693318523,0.07421289861774487,0.034708991363189896,0.0401119034587468,0.16357211263537558,46.40571651,46.52572791631579,46.759416942696895,47.36068578112188,Elevated,1.7515981599651158
2026-06-08 09:36:08,1,0.14200133926833225,0.14185056941868165,0.112482970838619,0.08124359182756925,0.07430665856331968,0.034686292818179115,0.04016266578342377,0.16357211263537558,46.37457321,46.525008131999996,46.75729489066826,47.35932186331951,Elevated,1.7459908680520202
2026-06-08 09:36:09,1,0.14190013485899158,0.14208580829015302,0.11285097919228361,0.08149015475233456,0.07440001971842419,0.03458585754384597,0.040217264082499614,0.16357211263537558,46.34965857,46.523101743666665,46.75511992210024,47.35792730075967,Elevated,1.7435947780683592
2026-06-08 09:36:11,1,0.13887941102985712,0.14215674556265004,0.11324380049901359,0.08171024199543536,0.07448895680988823,0.03440949773228831,0.0402784961796918,0.16357211263537558,46.32972685,46.52110044247619,46.75290262026253,47.35650909324138,Elevated,1.7397665468986305
2026-06-08 09:36:12,1,0.14201816653160962,0.14222066489379723,0.11365952861229421,0.08193623824660973,0.0745819722502763,0.03422588270310304,0.04035069602228713,0.16357211263537558,46.31378148,46.51902321104762,46.750651451813845,47.3550728293113,Elevated,1.7357480394174905
2026-06-08 09:36:14,1,0.14823667095560397,0.14270225194178213,0.11433679035088432,0.08218882499389124,0.0746832854534473,0.03398122567782225,0.04043379632809645,0.16357211263537558,46.30102519,46.515769853588516,46.74837319009547,47.353622970110045,Elevated,1.7362731728113718
2026-06-08 09:36:15,1,0.1703980721252444,0.14363168032960671,0.11460374883552413,0.08250009623377991,0.0748147618087657,0.034119858434986015,0.040609681101724825,0.1703980721252444,46.29082015,46.51469866452381,46.74607325374702,47.35216307612637,Elevated,1.740988033790878
2026-06-08 09:36:17,1,0.15298141769835968,0.14396225076207547,0.1152966878271519,0.08277303434977029,0.07492198630244142,0.033894494264548575,0.04069827365626445,0.1703980721252444,46.28265612,46.51133672535886,46.74375597770882,47.35069598839507,Elevated,1.7392409483714304
2026-06-08 09:36:18,1,0.13360971197109886,0.1439227534504926,0.11538389270402782,0.0829996636115367,0.075002380447193,0.033836916229927086,0.04071638010542649,0.1703980721252444,46.2761249,46.51021666904762,46.74142482990454,47.349223973205476,Elevated,1.7340161054639236
2026-06-08 09:36:19,1,0.14214535377915102,0.14412923576312178,0.11578664707500147,0.08324231572798213,0.0750942312999043,0.03364827381085799,0.04076526890752169,0.1703980721252444,46.27089992,46.50793523995238,46.73908258470167,47.34774883770178,Elevated,1.731441929536234
2026-06-08 09:36:21,1,0.14035774605628293,0.14442616262469202,0.11615773612408876,0.08348973068414206,0.07518338910694854,0.033486332987509464,0.04079663872750491,0.1703980721252444,46.26671993,46.505633906190475,46.736731461551315,47.3462720222541,Elevated,1.7298673913691778
2026-06-08 09:36:22,1,0.134641664654742,0.1443485352943999,0.11651993855038667,0.08372269178177692,0.07526450544466722,0.03327123004371891,0.040809401759184225,0.1703980721252444,46.26337595,46.50331664871429,46.734373236085915,47.344794674270126,Elevated,1.7241267835803005
2026-06-08 09:36:24,1,0.1356709688216311,0.14402933816146302,0.11716410879723896,0.08395611409909548,0.07534680307869578,0.03288616685158186,0.04082619511326286,0.1703980721252444,46.26070076,46.4997952008134,46.73200932873508,47.343317707084466,Elevated,1.7155312594799423
2026-06-08 09:36:25,1,0.13554320117955015,0.14385821228784818,0.11725162828477377,0.08419752804625578,0.07542870294005748,0.03283190305070728,0.04083147105894803,0.1703980721252444,46.25856061,46.49864646466667,46.729640875894994,47.34184184708844,Elevated,1.708579997845263
2026-06-08 09:36:27,1,0.14816756605276338,0.14389733713443065,0.11794568878891433,0.08445438681609557,0.0755275329171128,0.03249467357482324,0.04089466696471666,0.1703980721252444,46.25684848,46.49508423942583,46.727268786634845,47.340367671317935,Elevated,1.7038468048767628
2026-06-08 09:36:28,1,0.14491325546684816,0.1439784627219191,0.11807410577309498,0.08470780177317765,0.07562167908068096,0.03247021301092064,0.04093962494998113,0.1703980721252444,46.25547879,46.49394326109524,46.724893788281626,47.33889563755767,Elevated,1.6997072254035195
2026-06-08 09:36:29,1,0.14526047292019945,0.14418463699701226,0.11847798843747448,0.08495660693057715,0.07571604058994859,0.032276876456007166,0.04099017842338017,0.1703980721252444,46.25438303,46.4915831802381,46.72251646262529,47.33742610827913,Elevated,1.6971562566621061
2026-06-08 09:36:31,1,0.1316933220250746,0.14376180283937462,0.11882058411036257,0.08516688119479905,0.07579178792612602,0.032031409081441975,0.041003438477531545,0.1703980721252444,46.25350642,46.489218925095244,46.720137275107405,47.335959369864675,Elevated,1.688001260848728
2026-06-08 09:36:32,1,0.13834373585746482,0.14353675361898993,0.11919095597981526,0.08540317639028218,0.07587631758549271,0.031803451601880826,0.04102396836594296,0.1703980721252444,46.25280514,46.486851330523805,46.71775659813843,47.33449564793243,Elevated,1.6806957268549865
2026-06-08 09:36:34,1,0.15333969131637118,0.14395953987332483,0.11994421969140741,0.08566598936981784,0.07598085655139132,0.0313815052275789,0.04110573592248329,0.1703980721252444,46.25224411,46.48321063885167,46.715374729594274,47.33303511954116,Elevated,1.680474841093065
2026-06-08 09:36:35,1,0.15847997640711586,0.14444635603782494,0.12012772329481557,0.08594357452354003,0.07609204134904055,0.03141907643850303,0.04120391362784796,0.1703980721252444,46.25179529,46.482108661,46.712991907780435,47.33157792300539,Elevated,1.680711523096598
2026-06-08 09:36:37,1,0.14895368053861577,0.14432028132713257,0.12084346483394345,0.08620288537794138,0.07619010546638856,0.030989117214671645,0.04125784569261894,0.1703980721252444,46.25143623,46.478441411674645,46.71060832336516,47.33012416567968,Elevated,1.6741931629595193
2026-06-08 09:36:38,1,0.1487653434540451,0.14439126506466876,0.12097642616070584,0.08645946280938169,0.0762876528292752,0.030974877844257714,0.041311926695669084,0.1703980721252444,46.25114899,46.47735906680953,46.708224128878285,47.32867393022849,Elevated,1.6700458269444731
2026-06-08 09:36:39,1,0.1536113241398563,0.1446773065494225,0.12144722712068036,0.08673339038843882,0.07639144299210819,0.03071362070431352,0.04137586427997838,0.1703980721252444,46.25091919,46.47498249152381,46.70583944632458,47.32722727957047,Elevated,1.6680693087342677
2026-06-08 09:36:41,1,0.13031478739191496,0.14447420137183523,0.1217953280161839,0.08695258808908762,0.07646372629559318,0.03039472898164853,0.04136285113296638,0.1703980721252444,46.25073535,46.47260504080952,46.70345437329356,47.32578426089812,Elevated,1.6615284782991577
2026-06-08 09:36:42,1,0.14495581326045534,0.14461709484340454,0.1222086696263791,0.08721121130426816,0.07655541583637614,0.03011404051544445,0.04138598648971974,0.1703980721252444,46.25058828,46.47022688976191,46.70106898789977,47.32434490884873,Elevated,1.658239722629869
2026-06-08 09:36:44,1,0.15158442206902398,0.1448108962172875,0.12293204487474893,0.08747807930145889,0.07665572199444118,0.029649728458900997,0.041439800111254095,0.1703980721252444,46.25047062,46.46673740416268,46.69868335260143,47.322909248034755,Elevated,1.6553963847131752
2026-06-08 09:36:45,1,0.15951191276515997,0.14502486639816067,0.12310623472184613,0.08776755145040031,0.07676634441202558,0.029686225569691336,0.04151846158232795,0.1703980721252444,46.2503765,46.46570711414286,46.69629751739856,47.32147729510013,Elevated,1.6523745279611444
2026-06-08 09:36:47,1,0.15489939889812357,0.14541710445135314,0.12388988089209585,0.08804274526308228,0.07687052181800705,0.02911696383854175,0.04158047863367031,0.1703980721252444,46.2503012,46.46230045535885,46.69391152226731,47.320049060306665,Elevated,1.6516648136860044
2026-06-08 09:36:48,1,0.15412668310516514,0.14536694029768157,0.12403386566453904,0.0883148335608442,0.07697339287165172,0.029122066796410915,0.04163911290847908,0.1703980721252444,46.25024096,46.4612906482381,46.6915253992124,47.31862454885486,Elevated,1.646008200848066
2026-06-08 09:36:49,1,0.13582870265890049,0.14532831502518953,0.12442156372051602,0.08855968886194847,0.07705165791126244,0.028730072957569377,0.04161608419461668,0.1703980721252444,46.25019277,46.45903251857143,46.68913917379475,47.31720376191489,Elevated,1.6410210660488544
2026-06-08 09:36:51,1,0.15379605224127177,0.1457107988811443,0.12484181443248997,0.08884798873286999,0.07715357609762366,0.02850932079211826,0.04164866319123711,0.1703980721252444,46.25015421,46.45674982433333,46.68675286646778,47.31578669743692,Elevated,1.640001095795627
2026-06-08 09:36:52,1,0.17202526485083522,0.14675502175239186,0.12536405594219258,0.08917516093529505,0.07727940061851651,0.028363300269641203,0.041762457915807454,0.17202526485083522,46.25012337,46.45444747847619,46.684366493651545,47.314373350848804,Elevated,1.6456939377869628
2026-06-08 09:36:54,1,0.14298027844776356,0.1466008543875469,0.1260440180251018,0.08943614024922444,0.07736642164875393,0.027784882638541168,0.04175618998586201,0.17202526485083522,46.2500987,46.45142422076555,46.68198006844868,47.31296371554967,Elevated,1.639167946861595
2026-06-08 09:36:55,1,0.1514374603755623,0.14643926503403928,0.1261649391791516,0.08971227929246277,0.07746439921320737,0.027773666108517822,0.04178277766786371,0.17202526485083522,46.25007896,46.450465433809526,46.67959360131265,47.31155778333333,Elevated,1.6323213075062566
2026-06-08 09:36:57,1,0.1481038336607125,0.14619244327947453,0.12677566635699888,0.08998169558919437,0.07755771418605745,0.02738785529598548,0.04179450157222833,0.17202526485083522,46.25006317,46.44800241038277,46.67720710064439,47.3101555447424,Elevated,1.6246909143266948
2026-06-08 09:36:58,1,0.1343269394053181,0.14575977368653945,0.12681162480008612,0.09020973786989486,0.07763260762302218,0.027327224159677074,0.04177511577357818,0.17202526485083522,46.25005053,46.447059782380954,46.674820573126496,47.30875698931398,Elevated,1.6157875760237959
2026-06-08 09:37:00,1,0.13347830612125702,0.14548768476975193,0.12743378801840038,0.09042681561710707,0.07770618561840853,0.026712869599226557,0.04176304135115868,0.17202526485083522,46.25004043,46.44452058569377,46.67243402415275,47.307362105836624,Elevated,1.6088997912498466
2026-06-08 09:37:01,1,0.1492938631357632,0.14543968538825286,0.12753788361419735,0.09066066677286543,0.07780037993093136,0.02669154723550377,0.04181777759794242,0.17202526485083522,46.25003234,46.44359445119047,46.670047457995224,47.30597088246053,Elevated,1.604220336837217
2026-06-08 09:37:02,1,0.14868611295611975,0.14522711483953873,0.1279127304896976,0.09089825266911092,0.0778935280689408,0.02643065920902584,0.04186406643912131,0.17202526485083522,46.25002587,46.44178032280952,46.6676608780907,47.304583306885675,Elevated,1.5976887407087625
2026-06-08 09:37:04,1,0.1453810274210497,0.14536200877272382,0.12828310291028341,0.09113989265985124,0.07798209434105642,0.02612467495212913,0.041885690440137506,0.17202526485083522,46.2500207,46.43985282966667,46.66527428720764,47.30319936645669,Elevated,1.594932850263915
2026-06-08 09:37:05,1,0.14265394237454498,0.14552737098757568,0.1286724365676743,0.09136278850337314,0.07806685429916062,0.025721697596464865,0.04191078552851868,0.17202526485083522,46.25001656,46.437834644666665,46.66288768754176,47.30181904823067,Elevated,1.5928516781446833
2026-06-08 09:37:07,1,0.1642735543597934,0.1463707281573225,0.12946072835197983,0.09164939369244,0.07817969029400437,0.025100186370860183,0.04199791346037993,0.17202526485083522,46.25001325,46.43447351980861,46.66050108083533,47.30044233907068,Elevated,1.5970725201796545
2026-06-08 09:37:08,1,0.14001330114671248,0.14632339391633153,0.1295109786986214,0.09187943259814535,0.07826051854348504,0.025050652279214086,0.04199821948426399,0.17202526485083522,46.2500106,46.43359512495238,46.65811446849642,47.299069225686274,Elevated,1.592558745506284
2026-06-08 09:37:10,1,0.1478686978910682,0.14646550255995242,0.13014277353995793,0.09211165581164284,0.07835139084028345,0.02450554917311887,0.042038231149796795,0.17202526485083522,46.25000848,46.430694631626785,46.65572785167064,47.297699694686685,Elevated,1.5900865234629655
2026-06-08 09:37:11,1,0.13790711904756767,0.1464423527508503,0.1301797466138037,0.09233289144895923,0.07842903846506477,0.024452723800774,0.04203472808604112,0.17202526485083522,46.25000678,46.429834213285716,46.65334123121718,47.296333732607565,Elevated,1.5860258511648828
2026-06-08 09:37:12,1,0.13929913093770543,0.14637761380813827,0.1305078771649288,0.09254899331416763,0.07850829639797187,0.024106472895243,0.04204289453757691,0.17202526485083522,46.25000543,46.427914989666675,46.65095460789976,47.29497132596354,Elevated,1.5816229714270746
2026-06-08 09:37:14,1,0.15392744899464814,0.1465131085233536,0.13090182383583118,0.09281459005745463,0.07860637071864375,0.02380671836000588,0.0420783608617309,0.17202526485083522,46.25000434,46.42614151552381,46.6485679822673,47.29361246122237,Elevated,1.5785568673271972
2026-06-08 09:37:15,1,0.14334653117881854,0.1458690242151054,0.1312489573535698,0.09304754746046057,0.0786904488491115,0.023449810649934743,0.04208729955956959,0.17202526485083522,46.25000347,46.42424654571428,46.646181354797136,47.292257124870126,Elevated,1.567682633194504
2026-06-08 09:37:17,1,0.12573415862445655,0.14522027995144102,0.13178852739940525,0.09322870975015925,0.07875146533390444,0.02277372339666634,0.0420641771272005,0.17202526485083522,46.25000278,46.421668581435405,46.64379472584726,47.29090530341116,Elevated,1.5576776761215765
2026-06-08 09:37:18,1,0.14162469984434212,0.14541111299604206,0.1318353663158097,0.09345001829286219,0.078832907347519,0.02272931257325964,0.042074307908256725,0.17202526485083522,46.25000222,46.42085112257143,46.64140809572792,47.28955698335492,Elevated,1.556030867113792
2026-06-08 09:37:20,1,0.14035972523127851,0.1453685980306165,0.13241863420742564,0.09368122298798696,0.07891250219601027,0.022095520879394856,0.0420652552641216,0.17202526485083522,46.25000178,46.4186238729665,46.639021464653936,47.28821215126779,Elevated,1.5517367663876203
2026-06-08 09:37:21,1,0.13902762590938536,0.14533692850330943,0.13245010559648257,0.0939026853576145,0.078990170314503,0.022047314899818374,0.0420591294504883,0.17202526485083522,46.25000142,46.41782090890475,46.636634832816235,47.286870793733854,Elevated,1.547739853762597
2026-06-08 09:37:22,1,0.16555456939933733,0.14607295004484738,0.13291973079724442,0.09419690604156475,0.07910186631332214,0.021692579308933497,0.042128251215624246,0.17202526485083522,46.25000114,46.41639958428571,46.63424820038187,47.28553289740645,Elevated,1.550719192203533
2026-06-08 09:37:24,1,0.15626419021964055,0.14656326484003812,0.1333794733715554,0.09446537905704547,0.0792013022977375,0.021150048587456727,0.04216457019435803,0.17202526485083522,46.25000091,46.415024429333336,46.63186156747016,47.28419844896907,Elevated,1.5515024266353914
2026-06-08 09:37:25,1,0.14762548295941322,0.14685093821574913,0.1337873792185668,0.09471602490113269,0.07928936430631109,0.020584619258751595,0.04216769527069716,0.17202526485083522,46.25000073,46.413686210142856,46.62947493417661,47.28286743517374,Elevated,1.550433924660968
2026-06-08 09:37:27,1,0.1344024393714638,0.14652319710428963,0.13443413151654654,0.0949327522365058,0.0793602037344154,0.019539700173860575,0.042137667644288,0.17202526485083522,46.25000058,46.411863283110044,46.62708830057279,47.281539842814915,Elevated,1.5434420013364476
2026-06-08 09:37:28,1,0.152377930974272,0.146700927473514,0.13451957818063093,0.0951758048615475,0.07945393637528812,0.01953218694849652,0.04217467915764161,0.17202526485083522,46.25000047,46.41109250780952,46.62470166673031,47.28021565876765,Elevated,1.541367868513644
2026-06-08 09:37:30,1,0.13638655296252633,0.14648964366499795,0.13506032051569086,0.09539857209398202,0.07952692690937432,0.01879563933771606,0.04214517567426586,0.17202526485083522,46.25000037,46.409334127990434,46.62231503267303,47.27889486993589,Elevated,1.5355538395342385
2026-06-08 09:37:31,1,0.1375370884997934,0.1466287809620151,0.1350721146489485,0.09561806209919507,0.07960120368477819,0.01875139870456664,0.04212452710621111,0.17202526485083522,46.2500003,46.4085753954762,46.61992839847255,47.27757746331626,Elevated,1.53348413200323
2026-06-08 09:37:32,1,0.1496271369671959,0.14689743336938962,0.1354490677631835,0.09585417954952945,0.0796907509140396,0.01823500383100415,0.042149378920105056,0.17202526485083522,46.25000024,46.40733650685714,46.61766109587113,47.2762634259463,Elevated,1.5325094227475524
2026-06-08 09:37:34,1,0.1370649460584288,0.14650993943467672,0.13573276325815867,0.09607597682514438,0.0797640257481959,0.017786888196585218,0.042121061552875615,0.17202526485083522,46.25000019,46.40610730071429,46.61548925856802,47.274952744929756,Elevated,1.5249383277291133
2026-06-08 09:37:35,1,0.14032247981346396,0.14607761808720882,0.13604920553245003,0.0963144955251088,0.07984126867429957,0.01726448149817501,0.042087885477768754,0.17202526485083522,46.25000015,46.404885840571424,46.613393793484484,47.27364540743623,Elevated,1.5166732410400983
2026-06-08 09:37:37,1,0.12605434292002796,0.1455323957629567,0.13641948556049693,0.09651338546697874,0.07990013883257437,0.016742755909790664,0.042030876079473575,0.17202526485083522,46.25000012,46.403189745789476,46.611359426205254,47.27234140070063,Elevated,1.5078985682535135
2026-06-08 09:37:38,1,0.14098702058345655,0.1453471975993713,0.13644123572727293,0.09673493864492337,0.07997785751164674,0.01670562709628423,0.042020029487233566,0.17202526485083522,46.2500001,46.40246027128571,46.60937393715991,47.271040712022895,Elevated,1.5025305193285412
2026-06-08 09:37:40,1,0.13776234412567173,0.1449698409323669,0.13684902666911156,0.09695262284876377,0.08005128125575604,0.01621084283919263,0.041995687159670114,0.17202526485083522,46.25000008,46.40076871004785,46.60742755069213,47.269743328754764,Elevated,1.4952647661580554
2026-06-08 09:37:41,1,0.15273985655355318,0.14550377115050112,0.13692469728760892,0.097213886692852,0.08014352564065173,0.016209149244821433,0.042001435358793,0.17202526485083522,46.25000006,46.40005076409524,46.60551244627685,47.268449238312186,Elevated,1.4967385432311884
2026-06-08 09:37:42,1,0.1637678447498165,0.14595167666215259,0.1372105004544307,0.09750155041314747,0.08024951337082811,0.016150417150822757,0.04204359847968817,0.17202526485083522,46.25000005,46.398850135095245,46.6036223675179,47.267158428187585,Elevated,1.4969164699813011
2026-06-08 09:37:44,1,0.16469586666944622,0.1462638539145436,0.13754077640108942,0.09779301901828943,0.08035640748892763,0.015998496268752292,0.042085174707805165,0.17202526485083522,46.25000004,46.397651536666665,46.60175230928402,47.265870885924045,Elevated,1.4956471881412012
2026-06-08 09:37:45,1,0.15238289005659394,0.14609411527862537,0.1377819796307159,0.09804567325509086,0.08044746498901317,0.015837031543002,0.04209439580932039,0.17202526485083522,46.25000003,46.39645456266666,46.59989826747017,47.26458659912768,Elevated,1.4900618296385626
2026-06-08 09:37:47,1,0.16414462433476154,0.1463142396937834,0.13816043114507504,0.09831923839999993,0.08055314322051033,0.015731407200813775,0.0421507094387135,0.17202526485083522,46.25000003,46.39475355598086,46.59805703880669,47.2633055554798,Elevated,1.488154730191477
2026-06-08 09:37:48,1,0.13669874677918595,0.14589928882887915,0.13815347074333273,0.09853387679484635,0.0806239447382388,0.015694051265505334,0.04211652424104,0.17202526485083522,46.25000002,46.39406425342858,46.59622606064439,47.262027742698606,Elevated,1.4807018009922672
2026-06-08 09:37:50,1,0.143841761495054,0.14609007594402565,0.13856614574648268,0.09877163591916661,0.0807035641548091,0.01522154792849849,0.04209036391093867,0.17202526485083522,46.25000002,46.39235519449761,46.594403282887825,47.260753148589416,Elevated,1.4790691131569778
2026-06-08 09:37:51,1,0.13555312457114368,0.14565572052330833,0.13855179802660011,0.09898262893844356,0.0807725573125655,0.015186512447306871,0.04205252462413367,0.17202526485083522,46.25000001,46.391677312666666,46.59258706544153,47.259481760993715,Elevated,1.4715281063497552
2026-06-08 09:37:53,1,0.1518485345994488,0.1451753221839896,0.13902993621225923,0.09923121737139923,0.08086184874131787,0.014638832587539452,0.04205644911980597,0.17202526485083522,46.25000001,46.389958999138756,46.590776096276855,47.2582135678392,Elevated,1.4630005156606347
2026-06-08 09:37:54,1,0.15359428776162218,0.14542803669146243,0.1390992902672562,0.09949526250454374,0.08095310650671347,0.014638312041653763,0.04204961139850064,0.17202526485083522,46.25000001,46.3892925277619,46.58896932570406,47.25694855710163,Elevated,1.4616579024033534
2026-06-08 09:37:55,1,0.14757347596705853,0.14533603706268852,0.13937919110346478,0.0997487790021493,0.08103659067896954,0.01422803435472742,0.0420184143186612,0.17202526485083522,46.25000001,46.388100688904764,46.58716591403341,47.255686716817046,Elevated,1.4570207125999701
2026-06-08 09:37:57,1,0.15312844690324526,0.14545567071132026,0.1397344035066784,0.10000405906026275,0.08112681828375588,0.013975872235801302,0.042017018814140196,0.17202526485083522,46.25000001,46.386367141578944,46.58536518947494,47.254428035081354,Elevated,1.454497668176331
2026-06-08 09:37:58,1,0.13134247846755445,0.14538461211756398,0.13969444195887304,0.10020275069896313,0.08118958785898561,0.013954418284699186,0.04196775482505909,0.17202526485083522,46.25,46.38571777423809,46.58356661458233,47.2531725000375,Elevated,1.450904402358571
2026-06-08 09:38:00,1,0.14254888114959022,0.14560057818966715,0.1400947485582605,0.10044131197969973,0.08126619122139586,0.013397364475713049,0.041923562200379016,0.17202526485083522,46.25,46.38397353516746,46.58176975945107,47.25192009991261,Elevated,1.449608485989257
2026-06-08 09:38:01,1,0.13775907459764675,0.14532594036733104,0.1400836263013052,0.10064449262941573,0.08133663122560567,0.01336624674410259,0.04189756273075598,0.17202526485083522,46.25,46.38333556595238,46.57997428011932,47.25067082298005,Elevated,1.4439532315239285
2026-06-08 09:38:03,1,0.12727222796824136,0.14481608596285772,0.14038007758658083,0.10083603171779827,0.0813938362028692,0.012865959493508229,0.04183521452131801,0.17202526485083522,46.25,46.38158038306219,46.57817990143198,47.24942465757161,Elevated,1.4361541553731796
2026-06-08 09:38:04,1,0.12128750815727068,0.14424243074229157,0.14028916058929838,0.10102716142229236,0.08144345519783736,0.01290258614623603,0.0417449650129524,0.17202526485083522,46.25,46.38095380980952,46.57638640324582,47.24818159207712,Elevated,1.4277589186076394
2026-06-08 09:38:05,1,0.14705983362563688,0.14434733291493662,0.14048852661252562,0.1012681620980198,0.08152496622694023,0.012679220259786171,0.0417184668823071,0.17202526485083522,46.2,46.37952495261905,46.5744742777327,47.246879503142864,Elevated,1.425396984841292
2026-06-08 09:38:07,1,0.15584590286882744,0.1441466745461041,0.1407026901578095,0.10153144596627726,0.0816171758257515,0.012555797236819271,0.041713963293427525,0.17202526485083522,46.16,46.37790567638095,46.57246725035799,47.24553101740695,Elevated,1.419724432901124
2026-06-08 09:38:08,1,0.15180471257836498,0.14442742243733392,0.14091824841713885,0.10178685652811206,0.08170414922941026,0.012353384502362669,0.04169331789768471,0.17202526485083522,46.178,46.37637216014285,46.57050363322196,47.24420817847584,Elevated,1.4189201569207037
2026-06-08 09:38:10,1,0.13754966034854466,0.1441817310672738,0.1412884482912846,0.10198631709847447,0.08177326496099334,0.011724878582735302,0.041663940684695776,0.17202526485083522,46.1924,46.37430860440191,46.568574744295944,47.242906435680695,Elevated,1.413736030178018
2026-06-08 09:38:11,1,0.13449756860627632,0.14410055129486213,0.14125611076897504,0.10216359220608372,0.08183843715338553,0.011706178433469031,0.041643819580191706,0.17202526485083522,46.20392,46.37349723009523,46.56667363792362,47.24162215084054,Elevated,1.410488298063986
2026-06-08 09:38:13,1,0.1517789090947751,0.14439768887003046,0.1416493778441328,0.10239953811801289,0.08192478341504156,0.011212062977590177,0.04164419825218887,0.17202526485083522,46.163136,46.371279994832534,46.56467542584725,47.240290686456795,Elevated,1.4101400409015103
2026-06-08 09:38:14,1,0.1512212440697404,0.14433325541943742,0.14169495815949285,0.1026508246637163,0.08201022911251962,0.011204693656527896,0.04162030882417356,0.17202526485083522,46.1305088,46.370133465333325,46.56259952921241,47.23892227475956,Elevated,1.4060603594006438
2026-06-08 09:38:15,1,0.15615570826582034,0.14463823582627078,0.14188145102074493,0.10290925860428454,0.08210154127896457,0.011117149584786646,0.041615539312486384,0.17202526485083522,46.10440704,46.368249629380955,46.56046148494034,47.23752508850985,Elevated,1.405492934143526
2026-06-08 09:38:17,1,0.1464645415416305,0.1451318163719178,0.1419629127835543,0.10314525654392032,0.08218070856096046,0.011087577795140463,0.04158139409498625,0.17202526485083522,46.13352563,46.366504465380956,46.55839305429594,47.236167155596554,Elevated,1.4070624402404697
2026-06-08 09:38:18,1,0.16975965754560182,0.1458016963171859,0.1421314618698146,0.10343707734725241,0.08228829940737896,0.011239506687830653,0.04161888724783873,0.17202526485083522,46.10682051,46.36463214371429,46.556260982816234,47.23477975185504,Elevated,1.4095689868315755
2026-06-08 09:38:20,1,0.13910875563026218,0.1457719113266855,0.14227331754908368,0.1036522875576697,0.08235801775857267,0.011107984193372817,0.04156949971494146,0.17202526485083522,46.0854564,46.36200093291866,46.55407799863961,47.23336953915337,Elevated,1.4063549851283448
2026-06-08 09:38:21,1,0.14779739278823562,0.14598071529999143,0.14229962266927013,0.10388079171824309,0.08243821307110903,0.011087932827421413,0.04154833142494292,0.17202526485083522,46.06836512,46.36060266714286,46.551854284343676,47.23194183765931,Elevated,1.4052714932702515
2026-06-08 09:38:23,1,0.1371310495001041,0.1453039648262002,0.1423752252960491,0.1040844424578267,0.08250515656735014,0.011067051519338782,0.041501548508178096,0.17202526485083522,46.0546921,46.357804998947366,46.54959798594272,47.23050089550795,Elevated,1.396020014086879
2026-06-08 09:38:24,1,0.14195331358231833,0.1449632296681687,0.1423732161926504,0.10430716272178046,0.0825778315759259,0.011040581962077698,0.04145363143333738,0.17202526485083522,46.04375368,46.35630951647619,46.54731562026252,47.229050104290955,Elevated,1.3897725322548613
2026-06-08 09:38:26,1,0.14878735707377827,0.14499089333755835,0.14253017050211772,0.10454181305909452,0.08265867348740069,0.010999041535216875,0.0414264074143638,0.17202526485083522,46.08500294,46.353636347607654,46.545131732482105,47.227653221306475,Elevated,1.3869177231085434
2026-06-08 09:38:27,1,0.15395427138277132,0.1454564131473514,0.1425845709825018,0.10479021998727114,0.08274561933849259,0.011000979264933774,0.041409856705052005,0.17202526485083522,46.06800235,46.35227618571429,46.54290729527447,47.226239012926825,Elevated,1.3880724094769528
2026-06-08 09:38:28,1,0.1403836969380704,0.14517083614648946,0.1426582772818462,0.10502513606030452,0.08281582406151279,0.010933608223044648,0.04133165631441559,0.17202526485083522,46.05440188,46.350154281857144,46.54065041854415,47.22481168389769,Elevated,1.3822484939522823
2026-06-08 09:38:30,1,0.15298930033829164,0.14556613965543624,0.14292931385258784,0.10527644372719236,0.08290119325406362,0.010734834513878069,0.04130232712169879,0.17202526485083522,46.09352151,46.34749243191387,46.53848692195704,47.22343541847932,Elevated,1.3827038082008964
2026-06-08 09:38:31,1,0.1478171937529596,0.1458109040662259,0.14295258947116102,0.10551580256558604,0.08298007053292013,0.010714432734960063,0.04125742931337286,0.17202526485083522,46.07481721,46.34619397847619,46.536278797708825,47.22203977059538,Elevated,1.381886888227888
2026-06-08 09:38:33,1,0.14356496304112643,0.1456665665917957,0.14296644749404125,0.10574264785483113,0.0830535958879058,0.01071193772201732,0.04120454977700345,0.17202526485083522,46.05985376,46.34335209421053,46.53403497133652,47.220629350679616,Elevated,1.377557395685553
2026-06-08 09:38:34,1,0.14345219701001446,0.14581864399540487,0.14296876058697447,0.10596757598244438,0.08312680631350836,0.010686332920505545,0.04115239518315223,0.17202526485083522,46.09788301,46.342183193809525,46.53188191501194,47.219268446024245,Elevated,1.3760685062717921
