ts,target_ts,horizon,horizon_seconds,sensor,actual,persistence,ridge
2026-06-08 23:25:42,2026-06-08 23:35:42,10min,600,mag_x,35.938,431.55,238.52825207876276
2026-06-08 23:25:43,2026-06-08 23:35:43,10min,600,mag_x,409.178,441.126,239.98774197644784
2026-06-08 23:25:45,2026-06-08 23:35:45,10min,600,mag_x,409.766,287.196,234.38561105836484
2026-06-08 23:25:46,2026-06-08 23:35:46,10min,600,mag_x,255.234,273.644,234.2405988042628
2026-06-08 23:25:48,2026-06-08 23:35:48,10min,600,mag_x,216.048,397.292,233.35673898047787
2026-06-08 23:25:49,2026-06-08 23:35:49,10min,600,mag_x,188.874,391.006,237.66590035125557
2026-06-08 23:25:51,2026-06-08 23:35:51,10min,600,mag_x,235.564,442.498,231.69920461334075
2026-06-08 23:25:52,2026-06-08 23:35:52,10min,600,mag_x,72.8,285.502,233.3456923674539
2026-06-08 23:25:53,2026-06-08 23:35:53,10min,600,mag_x,100.352,179.984,226.24876053098967
2026-06-08 23:25:55,2026-06-08 23:35:55,10min,600,mag_x,374.178,220.108,230.26403364275825
2026-06-08 23:25:56,2026-06-08 23:35:56,10min,600,mag_x,405.244,91.924,228.76511482762422
2026-06-08 23:25:58,2026-06-08 23:35:58,10min,600,mag_x,90.118,194.544,231.36257142095624
2026-06-08 23:25:59,2026-06-08 23:35:59,10min,600,mag_x,426.916,452.9,238.76936413726506
2026-06-08 23:26:01,2026-06-08 23:36:01,10min,600,mag_x,312.214,262.318,235.67152396571265
2026-06-08 23:26:02,2026-06-08 23:36:02,10min,600,mag_x,151.452,382.732,234.75000415349425
2026-06-08 23:26:03,2026-06-08 23:36:03,10min,600,mag_x,103.768,310.52,234.49641660613722
2026-06-08 23:26:05,2026-06-08 23:36:05,10min,600,mag_x,37.688,378.322,228.1442027265631
2026-06-08 23:26:06,2026-06-08 23:36:06,10min,600,mag_x,233.072,253.61,227.91253808403513
2026-06-08 23:26:08,2026-06-08 23:36:08,10min,600,mag_x,441.112,26.25,231.0331727663709
2026-06-08 23:26:09,2026-06-08 23:36:09,10min,600,mag_x,57.19,118.566,232.22818026770474
2026-06-08 23:26:11,2026-06-08 23:36:11,10min,600,mag_x,146.09,148.442,224.87893616979875
2026-06-08 23:26:12,2026-06-08 23:36:12,10min,600,mag_x,25.368,328.86,224.71031898657037
2026-06-08 23:26:15,2026-06-08 23:36:15,10min,600,mag_x,14.644,449.974,230.45297516309532
2026-06-08 23:26:16,2026-06-08 23:36:16,10min,600,mag_x,135.1,312.956,241.21722883976216
2026-06-08 23:26:18,2026-06-08 23:36:18,10min,600,mag_x,325.178,238.532,233.99237232829358
2026-06-08 23:26:19,2026-06-08 23:36:19,10min,600,mag_x,223.37,426.468,234.63518180587002
2026-06-08 23:26:21,2026-06-08 23:36:21,10min,600,mag_x,141.218,340.872,241.60823432123615
2026-06-08 23:26:22,2026-06-08 23:36:22,10min,600,mag_x,207.298,3.192,232.03441642290704
2026-06-08 23:26:25,2026-06-08 23:36:25,10min,600,mag_x,195.258,346.248,237.25406235821401
2026-06-08 23:26:26,2026-06-08 23:36:26,10min,600,mag_x,309.358,205.744,237.28822298970417
2026-06-08 23:26:28,2026-06-08 23:36:28,10min,600,mag_x,68.362,102.158,233.1916750211387
2026-06-08 23:26:29,2026-06-08 23:36:29,10min,600,mag_x,137.032,129.136,227.83161379075221
2026-06-08 23:26:31,2026-06-08 23:36:31,10min,600,mag_x,286.72,294.392,229.71538281736161
2026-06-08 23:26:32,2026-06-08 23:36:32,10min,600,mag_x,269.248,274.19,238.2579513248054
2026-06-08 23:26:35,2026-06-08 23:36:35,10min,600,mag_x,457.408,406.798,233.5901304547528
2026-06-08 23:26:36,2026-06-08 23:36:36,10min,600,mag_x,185.066,435.694,235.76092778535147
2026-06-08 23:26:38,2026-06-08 23:36:38,10min,600,mag_x,82.474,387.142,237.64777210527404
2026-06-08 23:26:39,2026-06-08 23:36:39,10min,600,mag_x,282.716,299.964,236.40780854999886
2026-06-08 23:26:41,2026-06-08 23:36:41,10min,600,mag_x,222.012,416.066,236.9646410957377
2026-06-08 23:26:42,2026-06-08 23:36:42,10min,600,mag_x,116.648,105.966,229.78537504626553
2026-06-08 23:26:45,2026-06-08 23:36:45,10min,600,mag_x,331.646,433.342,230.47451236063907
2026-06-08 23:26:48,2026-06-08 23:36:48,10min,600,mag_x,149.1,9.912001,227.8213298454831
2026-06-08 23:26:49,2026-06-08 23:36:49,10min,600,mag_x,34.286,289.52,230.53228147920265
2026-06-08 23:26:51,2026-06-08 23:36:51,10min,600,mag_x,237.524,406.924,234.84890592513585
2026-06-08 23:26:52,2026-06-08 23:36:52,10min,600,mag_x,134.344,271.124,232.2341408739697
2026-06-08 23:26:54,2026-06-08 23:36:54,10min,600,mag_x,153.286,289.786,230.31966220269933
2026-06-08 23:26:55,2026-06-08 23:36:55,10min,600,mag_x,457.128,112.266,226.10213688066392
2026-06-08 23:26:56,2026-06-08 23:36:56,10min,600,mag_x,158.312,280.91,235.34127648745806
2026-06-08 23:26:58,2026-06-08 23:36:58,10min,600,mag_x,345.59,403.662,234.43224143904968
2026-06-08 23:26:59,2026-06-08 23:36:59,10min,600,mag_x,401.534,433.44,230.12205077063317
2026-06-08 23:27:01,2026-06-08 23:37:01,10min,600,mag_x,136.192,193.396,234.62391331284266
2026-06-08 23:27:02,2026-06-08 23:37:02,10min,600,mag_x,396.06,347.27,230.62482935365657
2026-06-08 23:27:04,2026-06-08 23:37:04,10min,600,mag_x,458.262,201.488,226.90876118722431
2026-06-08 23:27:05,2026-06-08 23:37:05,10min,600,mag_x,317.184,433.258,231.8730423163755
2026-06-08 23:27:08,2026-06-08 23:37:08,10min,600,mag_x,15.19,72.464,225.77826938837325
2026-06-08 23:27:09,2026-06-08 23:37:09,10min,600,mag_x,241.374,393.47,232.81979669423762
2026-06-08 23:27:11,2026-06-08 23:37:11,10min,600,mag_x,235.368,129.01,229.7314463051602
2026-06-08 23:27:12,2026-06-08 23:37:12,10min,600,mag_x,101.668,195.566,228.4149062296165
2026-06-08 23:27:14,2026-06-08 23:37:14,10min,600,mag_x,205.282,405.496,226.89996289964927
2026-06-08 23:27:15,2026-06-08 23:37:15,10min,600,mag_x,222.964,360.332,235.47265935617992
2026-06-08 23:27:18,2026-06-08 23:37:18,10min,600,mag_x,334.67,384.132,228.2748814759608
2026-06-08 23:27:19,2026-06-08 23:37:19,10min,600,mag_x,261.912,159.292,234.00227410236187
2026-06-08 23:27:21,2026-06-08 23:37:21,10min,600,mag_x,53.83,441.434,236.97810290263257
2026-06-08 23:27:22,2026-06-08 23:37:22,10min,600,mag_x,83.37,101.22,231.74931018258116
2026-06-08 23:27:24,2026-06-08 23:37:24,10min,600,mag_x,42.168,417.354,228.3942906936829
2026-06-08 23:27:25,2026-06-08 23:37:25,10min,600,mag_x,367.136,179.592,237.7004768136692
2026-06-08 23:27:28,2026-06-08 23:37:28,10min,600,mag_x,198.926,152.236,229.30969344197095
2026-06-08 23:27:29,2026-06-08 23:37:29,10min,600,mag_x,7.504,171.192,228.6068067839244
2026-06-08 23:27:31,2026-06-08 23:37:31,10min,600,mag_x,29.12,454.468,235.56891574707768
2026-06-08 23:27:32,2026-06-08 23:37:32,10min,600,mag_x,129.472,376.348,236.35758502584378
2026-06-08 23:27:34,2026-06-08 23:37:34,10min,600,mag_x,270.914,256.494,241.71457150152057
2026-06-08 23:27:35,2026-06-08 23:37:35,10min,600,mag_x,340.676,314.818,236.60158726739132
2026-06-08 23:27:37,2026-06-08 23:37:37,10min,600,mag_x,373.408,51.618,232.82664921329584
2026-06-08 23:27:38,2026-06-08 23:37:38,10min,600,mag_x,154.714,305.536,234.0291611524988
2026-06-08 23:27:39,2026-06-08 23:37:39,10min,600,mag_x,14.784,299.614,235.4403772355861
2026-06-08 23:27:41,2026-06-08 23:37:41,10min,600,mag_x,431.06,339.724,231.76381297379146
2026-06-08 23:27:42,2026-06-08 23:37:42,10min,600,mag_x,356.09,418.096,236.27705704039667
2026-06-08 23:27:44,2026-06-08 23:37:44,10min,600,mag_x,336.84,8.26,232.57862218172693
2026-06-08 23:27:45,2026-06-08 23:37:45,10min,600,mag_x,388.64,74.676,230.6201910398394
2026-06-08 23:27:47,2026-06-08 23:37:47,10min,600,mag_x,96.75401,78.512,226.91345979159232
2026-06-08 23:27:48,2026-06-08 23:37:48,10min,600,mag_x,64.526,66.472,224.35349406217546
2026-06-08 23:27:49,2026-06-08 23:37:49,10min,600,mag_x,330.33,69.146,223.66345984324587
2026-06-08 23:27:51,2026-06-08 23:37:51,10min,600,mag_x,77.028,18.76,224.6106046878918
2026-06-08 23:27:52,2026-06-08 23:37:52,10min,600,mag_x,392.756,274.428,222.45595170759537
2026-06-08 23:27:54,2026-06-08 23:37:54,10min,600,mag_x,27.65,135.45,228.05439394103152
2026-06-08 23:27:55,2026-06-08 23:37:55,10min,600,mag_x,378.952,458.178,225.79119939032668
2026-06-08 23:27:57,2026-06-08 23:37:57,10min,600,mag_x,410.732,237.272,233.3481425345442
2026-06-08 23:27:58,2026-06-08 23:37:58,10min,600,mag_x,434.49,267.232,229.9383327741603
2026-06-08 23:27:59,2026-06-08 23:37:59,10min,600,mag_x,81.704,109.368,228.18071181991627
2026-06-08 23:28:01,2026-06-08 23:38:01,10min,600,mag_x,214.242,375.354,227.04513108350582
2026-06-08 23:28:02,2026-06-08 23:38:02,10min,600,mag_x,270.858,327.04,231.7033918740947
2026-06-08 23:28:04,2026-06-08 23:38:04,10min,600,mag_x,173.614,338.03,230.68134543932052
2026-06-08 23:28:05,2026-06-08 23:38:05,10min,600,mag_x,61.656,452.774,233.44163586954477
2026-06-08 23:28:07,2026-06-08 23:38:07,10min,600,mag_x,394.408,196.672,226.39478535995465
2026-06-08 23:28:08,2026-06-08 23:38:08,10min,600,mag_x,149.324,140.882,228.7290763790365
2026-06-08 23:28:11,2026-06-08 23:38:11,10min,600,mag_x,453.082,21.77,224.2491974014768
2026-06-08 23:28:12,2026-06-08 23:38:12,10min,600,mag_x,79.24001,308.07,232.44612021239834
2026-06-08 23:28:14,2026-06-08 23:38:14,10min,600,mag_x,283.052,61.194,233.19676247308405
2026-06-08 23:28:15,2026-06-08 23:38:15,10min,600,mag_x,339.612,39.508,229.43940170506144
2026-06-08 23:28:17,2026-06-08 23:38:17,10min,600,mag_x,119.574,383.096,235.8752541031777
2026-06-08 23:28:18,2026-06-08 23:38:18,10min,600,mag_x,408.212,55.188,233.56042992930045
2026-06-08 23:28:21,2026-06-08 23:38:21,10min,600,mag_x,256.634,149.17,233.9619273150782
2026-06-08 23:28:22,2026-06-08 23:38:22,10min,600,mag_x,149.212,71.582,228.77274051966128
2026-06-08 23:28:24,2026-06-08 23:38:24,10min,600,mag_x,289.016,24.864,226.21987689227115
2026-06-08 23:28:25,2026-06-08 23:38:25,10min,600,mag_x,161.112,170.94,227.82786065974287
2026-06-08 23:28:27,2026-06-08 23:38:27,10min,600,mag_x,453.95,38.528,232.2640325840413
2026-06-08 23:28:28,2026-06-08 23:38:28,10min,600,mag_x,65.73,293.202,230.56767903760533
2026-06-08 23:28:31,2026-06-08 23:38:31,10min,600,mag_x,360.388,283.36,226.3976155993684
2026-06-08 23:28:32,2026-06-08 23:38:32,10min,600,mag_x,63.392,129.248,229.07950166372854
2026-06-08 23:28:34,2026-06-08 23:38:34,10min,600,mag_x,140.392,74.424,228.27936159747765
2026-06-08 23:28:35,2026-06-08 23:38:35,10min,600,mag_x,112.364,50.946,223.385545195556
2026-06-08 23:28:37,2026-06-08 23:38:37,10min,600,mag_x,169.764,197.302,228.45411221842227
2026-06-08 23:28:38,2026-06-08 23:38:38,10min,600,mag_x,132.104,152.46,225.9386416624629
2026-06-08 23:28:40,2026-06-08 23:38:40,10min,600,mag_x,30.1,271.264,223.56721936795492
2026-06-08 23:28:41,2026-06-08 23:38:41,10min,600,mag_x,365.414,36.372,221.9754985529984
2026-06-08 23:28:42,2026-06-08 23:38:42,10min,600,mag_x,262.066,128.254,223.63424780593172
2026-06-08 23:28:44,2026-06-08 23:38:44,10min,600,mag_x,378.042,401.562,217.71745192980532
2026-06-08 23:28:45,2026-06-08 23:38:45,10min,600,mag_x,262.094,198.772,223.70326598523215
2026-06-08 23:28:47,2026-06-08 23:38:47,10min,600,mag_x,277.004,22.302,221.88767880063287
2026-06-08 23:28:48,2026-06-08 23:38:48,10min,600,mag_x,400.162,334.32,232.46417632813186
2026-06-08 23:28:50,2026-06-08 23:38:50,10min,600,mag_x,340.508,456.288,242.49010442218307
2026-06-08 23:28:51,2026-06-08 23:38:51,10min,600,mag_x,330.036,435.596,235.27618452437235
2026-06-08 23:28:52,2026-06-08 23:38:52,10min,600,mag_x,301.126,402.864,234.50912163666385
2026-06-08 23:28:54,2026-06-08 23:38:54,10min,600,mag_x,323.54,409.248,244.34118399799755
2026-06-08 23:28:55,2026-06-08 23:38:55,10min,600,mag_x,430.57,325.878,244.64502168085286
2026-06-08 23:28:57,2026-06-08 23:38:57,10min,600,mag_x,160.874,48.174,242.39965194273563
2026-06-08 23:28:58,2026-06-08 23:38:58,10min,600,mag_x,400.512,260.806,241.2966070683109
2026-06-08 23:29:00,2026-06-08 23:39:00,10min,600,mag_x,78.498,3.556,246.08892798436938
2026-06-08 23:29:01,2026-06-08 23:39:01,10min,600,mag_x,18.046,230.3,244.18780929217704
2026-06-08 23:29:04,2026-06-08 23:39:04,10min,600,mag_x,344.26,346.304,239.0663439737884
2026-06-08 23:29:05,2026-06-08 23:39:05,10min,600,mag_x,176.946,64.638,227.81533296379635
2026-06-08 23:29:07,2026-06-08 23:39:07,10min,600,mag_x,236.628,11.872,233.5898186239706
2026-06-08 23:29:08,2026-06-08 23:39:08,10min,600,mag_x,279.79,22.61,234.90293915338836
2026-06-08 23:29:10,2026-06-08 23:39:10,10min,600,mag_x,214.494,423.626,231.32488327710044
2026-06-08 23:29:11,2026-06-08 23:39:11,10min,600,mag_x,231.448,272.118,238.44125461901174
2026-06-08 23:29:14,2026-06-08 23:39:14,10min,600,mag_x,294.126,179.508,234.64349559449573
2026-06-08 23:29:15,2026-06-08 23:39:15,10min,600,mag_x,207.662,15.526,231.33320189024735
2026-06-08 23:29:17,2026-06-08 23:39:17,10min,600,mag_x,406.07,450.632,231.70773087567767
2026-06-08 23:29:18,2026-06-08 23:39:18,10min,600,mag_x,373.142,93.14201,233.62038524012806
2026-06-08 23:29:20,2026-06-08 23:39:20,10min,600,mag_x,212.674,450.408,232.82443564188745
2026-06-08 23:29:21,2026-06-08 23:39:21,10min,600,mag_x,64.652,417.522,239.97727945841825
2026-06-08 23:29:23,2026-06-08 23:39:23,10min,600,mag_x,246.568,17.318,232.70123150896714
2026-06-08 23:29:24,2026-06-08 23:39:24,10min,600,mag_x,163.114,217.77,230.7266218541492
2026-06-08 23:29:25,2026-06-08 23:39:25,10min,600,mag_x,124.74,380.828,242.1275690743816
2026-06-08 23:29:27,2026-06-08 23:39:27,10min,600,mag_x,325.486,425.768,245.69739071786472
2026-06-08 23:29:28,2026-06-08 23:39:28,10min,600,mag_x,128.184,273.154,242.56134136092876
2026-06-08 23:29:30,2026-06-08 23:39:30,10min,600,mag_x,397.236,41.146,240.90490585591425
2026-06-08 23:29:31,2026-06-08 23:39:31,10min,600,mag_x,42.168,211.638,228.69691673198238
2026-06-08 23:29:34,2026-06-08 23:39:34,10min,600,mag_x,250.964,98.112,235.45420794381621
2026-06-08 23:29:35,2026-06-08 23:39:35,10min,600,mag_x,189.924,200.116,230.7623083088468
2026-06-08 23:29:37,2026-06-08 23:39:37,10min,600,mag_x,433.93,235.2,238.63102918698138
2026-06-08 23:29:38,2026-06-08 23:39:38,10min,600,mag_x,436.786,257.334,230.11149644825744
2026-06-08 23:29:40,2026-06-08 23:39:40,10min,600,mag_x,254.254,393.26,232.90493604764663
2026-06-08 23:29:41,2026-06-08 23:39:41,10min,600,mag_x,39.872,398.972,235.66204530908175
2026-06-08 23:29:43,2026-06-08 23:39:43,10min,600,mag_x,344.736,101.402,231.6404689233172
2026-06-08 23:29:44,2026-06-08 23:39:44,10min,600,mag_x,49.126,389.746,229.19540784754088
2026-06-08 23:29:45,2026-06-08 23:39:45,10min,600,mag_x,300.496,376.572,227.8242514421168
2026-06-08 23:29:47,2026-06-08 23:39:47,10min,600,mag_x,56.714,309.666,229.86718198708297
2026-06-08 23:29:48,2026-06-08 23:39:48,10min,600,mag_x,228.788,378.28,232.22544650820817
2026-06-08 23:29:50,2026-06-08 23:39:50,10min,600,mag_x,32.41,218.96,239.74756437897662
2026-06-08 23:29:51,2026-06-08 23:39:51,10min,600,mag_x,170.674,111.86,229.37917667475745
2026-06-08 23:29:53,2026-06-08 23:39:53,10min,600,mag_x,23.184,228.032,230.95276439162268
2026-06-08 23:29:54,2026-06-08 23:39:54,10min,600,mag_x,455.882,173.908,231.03717006958328
2026-06-08 23:29:55,2026-06-08 23:39:55,10min,600,mag_x,80.556,383.894,231.5485075550085
2026-06-08 23:29:57,2026-06-08 23:39:57,10min,600,mag_x,138.922,402.346,234.63855350488024
2026-06-08 23:29:58,2026-06-08 23:39:58,10min,600,mag_x,219.968,55.958,236.61198744981766
2026-06-08 23:30:00,2026-06-08 23:40:00,10min,600,mag_x,30.394,109.648,231.42433273673277
2026-06-08 23:30:01,2026-06-08 23:40:01,10min,600,mag_x,34.972,85.778,234.14189878455764
2026-06-08 23:30:03,2026-06-08 23:40:03,10min,600,mag_x,183.652,151.046,231.25379854614874
2026-06-08 23:30:04,2026-06-08 23:40:04,10min,600,mag_x,146.146,391.636,238.4861300332736
2026-06-08 23:30:07,2026-06-08 23:40:07,10min,600,mag_x,80.332,432.908,241.7286471955162
2026-06-08 23:30:08,2026-06-08 23:40:08,10min,600,mag_x,250.292,417.942,241.9363679037708
2026-06-08 23:30:10,2026-06-08 23:40:10,10min,600,mag_x,174.286,215.558,231.86435039205114
2026-06-08 23:30:11,2026-06-08 23:40:11,10min,600,mag_x,364.896,180.614,233.48844234220684
2026-06-08 23:30:13,2026-06-08 23:40:13,10min,600,mag_x,192.108,282.198,234.806169196519
2026-06-08 23:30:14,2026-06-08 23:40:14,10min,600,mag_x,399.35,433.51,231.40432648596095
2026-06-08 23:30:17,2026-06-08 23:40:17,10min,600,mag_x,102.354,374.36,235.80098180036177
2026-06-08 23:30:18,2026-06-08 23:40:18,10min,600,mag_x,146.748,452.382,233.02847226958013
2026-06-08 23:30:20,2026-06-08 23:40:20,10min,600,mag_x,160.664,159.488,231.28004512224183
2026-06-08 23:30:21,2026-06-08 23:40:21,10min,600,mag_x,412.342,153.608,224.1500219762643
2026-06-08 23:30:23,2026-06-08 23:40:23,10min,600,mag_x,407.428,388.85,228.75780376992182
2026-06-08 23:30:24,2026-06-08 23:40:24,10min,600,mag_x,31.794,449.008,235.61588597720564
2026-06-08 23:30:27,2026-06-08 23:40:27,10min,600,mag_x,145.656,49.546,232.76932758895387
2026-06-08 23:30:28,2026-06-08 23:40:28,10min,600,mag_x,295.806,3.192,227.45723102468486
2026-06-08 23:30:30,2026-06-08 23:40:30,10min,600,mag_x,192.766,381.038,234.25227999962672
2026-06-08 23:30:31,2026-06-08 23:40:31,10min,600,mag_x,35.126,363.93,237.6013425951023
2026-06-08 23:30:33,2026-06-08 23:40:33,10min,600,mag_x,227.696,328.748,234.93489956658678
2026-06-08 23:30:34,2026-06-08 23:40:34,10min,600,mag_x,49.84,409.024,239.26079464346176
2026-06-08 23:30:36,2026-06-08 23:40:36,10min,600,mag_x,130.662,268.534,236.300971209631
2026-06-08 23:30:37,2026-06-08 23:40:37,10min,600,mag_x,13.86,82.992,227.23650827700325
2026-06-08 23:30:38,2026-06-08 23:40:38,10min,600,mag_x,20.048,350.588,231.49786006958152
2026-06-08 23:30:40,2026-06-08 23:40:40,10min,600,mag_x,446.236,273.63,238.98577638941757
2026-06-08 23:30:41,2026-06-08 23:40:41,10min,600,mag_x,46.858,237.258,236.8298659183492
2026-06-08 23:30:43,2026-06-08 23:40:43,10min,600,mag_x,295.582,116.354,229.82701991958936
2026-06-08 23:30:44,2026-06-08 23:40:44,10min,600,mag_x,95.256,54.81,223.73961504933266
2026-06-08 23:30:46,2026-06-08 23:40:46,10min,600,mag_x,358.414,369.04,232.29917651271538
2026-06-08 23:30:47,2026-06-08 23:40:47,10min,600,mag_x,402.766,415.478,229.54078782709578
2026-06-08 23:30:50,2026-06-08 23:40:50,10min,600,mag_x,120.358,119.434,221.13800539156318
2026-06-08 23:30:51,2026-06-08 23:40:51,10min,600,mag_x,128.87,371.98,226.6542935877088
2026-06-08 23:30:53,2026-06-08 23:40:53,10min,600,mag_x,97.888,261.03,228.96632042613373
2026-06-08 23:30:54,2026-06-08 23:40:54,10min,600,mag_x,53.186,51.128,229.94344265526644
2026-06-08 23:30:56,2026-06-08 23:40:56,10min,600,mag_x,110.068,352.184,236.06113075502108
2026-06-08 23:30:57,2026-06-08 23:40:57,10min,600,mag_x,237.258,76.538,226.7274903137478
2026-06-08 23:31:00,2026-06-08 23:41:00,10min,600,mag_x,91.36401,397.32,219.94591946319892
2026-06-08 23:31:01,2026-06-08 23:41:01,10min,600,mag_x,137.326,9.842,218.1277774867051
2026-06-08 23:31:03,2026-06-08 23:41:03,10min,600,mag_x,220.78,421.19,232.22856252914676
2026-06-08 23:31:04,2026-06-08 23:41:04,10min,600,mag_x,326.984,265.552,237.30147657977884
2026-06-08 23:31:06,2026-06-08 23:41:06,10min,600,mag_x,251.09,220.752,229.86327255454094
2026-06-08 23:31:07,2026-06-08 23:41:07,10min,600,mag_x,44.674,308.546,230.70413976982138
2026-06-08 23:31:10,2026-06-08 23:41:10,10min,600,mag_x,453.614,234.402,233.50509308057156
2026-06-08 23:31:11,2026-06-08 23:41:11,10min,600,mag_x,417.41,169.666,221.6684039834742
2026-06-08 23:31:13,2026-06-08 23:41:13,10min,600,mag_x,315.616,317.394,226.8789792886811
2026-06-08 23:31:14,2026-06-08 23:41:14,10min,600,mag_x,367.934,419.356,233.62979172185376
2026-06-08 23:31:16,2026-06-08 23:41:16,10min,600,mag_x,310.996,25.494,230.3851070648161
2026-06-08 23:31:17,2026-06-08 23:41:17,10min,600,mag_x,92.694,370.454,228.09901719496895
2026-06-08 23:31:20,2026-06-08 23:41:20,10min,600,mag_x,129.22,230.986,229.0798474419404
2026-06-08 23:31:21,2026-06-08 23:41:21,10min,600,mag_x,160.006,135.562,230.84459145445558
2026-06-08 23:31:23,2026-06-08 23:41:23,10min,600,mag_x,409.906,33.11,220.35422180999322
2026-06-08 23:31:24,2026-06-08 23:41:24,10min,600,mag_x,263.9,193.578,227.72059644854227
2026-06-08 23:31:26,2026-06-08 23:41:26,10min,600,mag_x,366.59,172.634,225.81855441964362
2026-06-08 23:31:27,2026-06-08 23:41:27,10min,600,mag_x,325.052,314.342,226.2135776748667
2026-06-08 23:31:29,2026-06-08 23:41:29,10min,600,mag_x,198.254,337.386,228.49768203664814
2026-06-08 23:31:30,2026-06-08 23:41:30,10min,600,mag_x,272.048,143.864,225.86368878993363
2026-06-08 23:31:31,2026-06-08 23:41:31,10min,600,mag_x,315.616,237.426,227.66523265567338
2026-06-08 23:31:33,2026-06-08 23:41:33,10min,600,mag_x,130.144,214.256,226.32476223423467
2026-06-08 23:31:34,2026-06-08 23:41:34,10min,600,mag_x,307.888,250.978,216.56035954134322
2026-06-08 23:31:36,2026-06-08 23:41:36,10min,600,mag_x,376.81,58.968,221.27484554199617
2026-06-08 23:31:37,2026-06-08 23:41:37,10min,600,mag_x,320.32,234.206,221.67667989126036
2026-06-08 23:31:39,2026-06-08 23:41:39,10min,600,mag_x,319.844,42.322,220.08207346797124
2026-06-08 23:31:40,2026-06-08 23:41:40,10min,600,mag_x,267.092,29.106,221.74428646376265
2026-06-08 23:31:41,2026-06-08 23:41:41,10min,600,mag_x,289.268,105.84,225.82786075654442
2026-06-08 23:31:43,2026-06-08 23:41:43,10min,600,mag_x,216.454,170.926,219.41134582876725
2026-06-08 23:31:44,2026-06-08 23:41:44,10min,600,mag_x,264.068,404.166,227.63024075380784
2026-06-08 23:31:46,2026-06-08 23:41:46,10min,600,mag_x,454.454,448.784,235.64886006222187
2026-06-08 23:31:47,2026-06-08 23:41:47,10min,600,mag_x,205.45,343.91,235.41326070688808
2026-06-08 23:31:49,2026-06-08 23:41:49,10min,600,mag_x,1.134,321.496,237.80317242614024
2026-06-08 23:31:50,2026-06-08 23:41:50,10min,600,mag_x,61.152,426.048,233.4758292668085
2026-06-08 23:31:51,2026-06-08 23:41:51,10min,600,mag_x,365.176,254.856,226.84665192602912
2026-06-08 23:31:53,2026-06-08 23:41:53,10min,600,mag_x,19.39,223.86,228.75479176471129
2026-06-08 23:31:54,2026-06-08 23:41:54,10min,600,mag_x,139.51,402.43,232.23623517431722
2026-06-08 23:31:56,2026-06-08 23:41:56,10min,600,mag_x,219.156,255.276,232.86904411786534
2026-06-08 23:31:57,2026-06-08 23:41:57,10min,600,mag_x,284.55,378.7,232.98492111054122
2026-06-08 23:31:59,2026-06-08 23:41:59,10min,600,mag_x,348.852,17.654,223.2309468488692
2026-06-08 23:32:00,2026-06-08 23:42:00,10min,600,mag_x,377.678,247.94,227.19135302833874
2026-06-08 23:32:02,2026-06-08 23:42:02,10min,600,mag_x,435.358,104.818,232.10148033449173
2026-06-08 23:32:03,2026-06-08 23:42:03,10min,600,mag_x,442.148,23.016,230.39201992847313
2026-06-08 23:32:04,2026-06-08 23:42:04,10min,600,mag_x,96.922,323.442,235.14641510317855
2026-06-08 23:32:06,2026-06-08 23:42:06,10min,600,mag_x,213.318,277.718,234.08244493411448
2026-06-08 23:32:07,2026-06-08 23:42:07,10min,600,mag_x,121.38,203.714,236.3939209531691
2026-06-08 23:32:09,2026-06-08 23:42:09,10min,600,mag_x,84.686,294.7,239.87806264432294
2026-06-08 23:32:10,2026-06-08 23:42:10,10min,600,mag_x,337.638,132.594,237.0243225885039
2026-06-08 23:32:13,2026-06-08 23:42:13,10min,600,mag_x,39.298,78.582,223.21321756756765
2026-06-08 23:32:14,2026-06-08 23:42:14,10min,600,mag_x,20.006,330.932,233.35517694284755
2026-06-08 23:32:16,2026-06-08 23:42:16,10min,600,mag_x,136.164,374.234,236.5066810483032
2026-06-08 23:32:17,2026-06-08 23:42:17,10min,600,mag_x,394.492,3.374,225.9940400605238
2026-06-08 23:32:19,2026-06-08 23:42:19,10min,600,mag_x,137.746,109.69,227.0281690302479
2026-06-08 23:32:20,2026-06-08 23:42:20,10min,600,mag_x,261.058,363.104,236.5641307865676
2026-06-08 23:32:22,2026-06-08 23:42:22,10min,600,mag_x,124.124,128.828,231.8492398498838
2026-06-08 23:32:23,2026-06-08 23:42:23,10min,600,mag_x,40.362,283.85,227.15628768428624
2026-06-08 23:32:24,2026-06-08 23:42:24,10min,600,mag_x,5.908,343.252,229.95230376779455
2026-06-08 23:32:26,2026-06-08 23:42:26,10min,600,mag_x,55.51,415.758,233.65433077261397
2026-06-08 23:32:27,2026-06-08 23:42:27,10min,600,mag_x,336.924,100.688,229.97867709381134
2026-06-08 23:32:29,2026-06-08 23:42:29,10min,600,mag_x,86.996,368.858,221.20188076966244
2026-06-08 23:32:30,2026-06-08 23:42:30,10min,600,mag_x,317.758,27.286,224.4554172623266
2026-06-08 23:32:32,2026-06-08 23:42:32,10min,600,mag_x,249.732,406.532,231.92537275954484
2026-06-08 23:32:33,2026-06-08 23:42:33,10min,600,mag_x,415.03,356.706,232.80981600788436
2026-06-08 23:32:34,2026-06-08 23:42:34,10min,600,mag_x,85.918,158.97,231.01467891350455
2026-06-08 23:32:36,2026-06-08 23:42:36,10min,600,mag_x,58.898,36.33,230.76174293055624
