feature_timestamp,forecast_timestamp,vib_x_rms_current,vib_x_rms_prediction,vib_x_rms_change,vib_y_rms_current,vib_y_rms_prediction,vib_y_rms_change,vib_z_rms_current,vib_z_rms_prediction,vib_z_rms_change,mag_x_current,mag_x_prediction,mag_x_change,mag_y_current,mag_y_prediction,mag_y_change,mag_z_current,mag_z_prediction,mag_z_change,temperature_current,temperature_prediction,temperature_change
2026-06-08 00:05:10,2026-06-08 00:06:10,0.115912,0.09851980209350586,-0.017392197906494142,0.141192,0.1288711577653885,-0.012320842234611523,0.065949,0.05990976095199585,-0.006039239048004144,151.886,236.79054568029466,84.90454568029466,51.59,224.77458300190517,173.18458300190517,236.236,240.8218634546962,4.585863454696209,45.49983849,45.49983849,0.0
2026-06-08 00:05:11,2026-06-08 00:06:11,0.101413,0.09716259688138962,-0.004250403118610385,0.144304,0.12649744749069214,-0.01780655250930785,0.062552,0.0578034408390522,-0.004748559160947796,240.912,233.32627544489398,-7.585724555106026,267.12,219.4747030555031,-47.64529694449689,123.97,233.43937561871547,109.46937561871547,45.49987079,45.49987079,0.0
2026-06-08 00:05:13,2026-06-08 00:06:13,0.101601,0.0984826311469078,-0.0031183688530921905,0.128497,0.12464989721775055,-0.003847102782249451,0.064162,0.05818617716431618,-0.0059758228356838194,417.34,239.62319486074466,-177.7168051392553,149.716,216.4290628542969,66.71306285429688,273.756,233.61579584701448,-40.14020415298549,45.49989663,45.49989663,0.0
2026-06-08 00:05:14,2026-06-08 00:06:14,0.099259,0.10135193169116974,0.0020929316911697388,0.142138,0.13194000720977783,-0.010197992790222155,0.070746,0.06058936193585396,-0.010156638064146045,111.846,234.50881943933553,122.66281943933552,138.586,232.55801524120545,93.97201524120544,45.472,236.60988674166748,191.13788674166747,45.49991731,45.49991731,0.0
2026-06-08 00:05:16,2026-06-08 00:06:16,0.104084,0.10226656496524811,-0.001817435034751888,0.127844,0.12979085743427277,0.001946857434272753,0.06644,0.060388173907995224,-0.006051826092004775,410.102,224.17468739842502,-185.92731260157495,12.922,228.617589805257,215.69558980525701,371.56,241.18748660826657,-130.37251339173343,45.49993384,45.49993384,0.0
2026-06-08 00:05:17,2026-06-08 00:06:17,0.109039,0.10479292273521423,-0.004246077264785764,0.133973,0.1335011124610901,-0.00047188753890992086,0.065851,0.06070718914270401,-0.005143810857295997,153.048,231.99317411799922,78.94517411799922,63.504,229.24155663055421,165.73755663055422,359.688,240.3336393442549,-119.3543606557451,45.49994708,45.49994708,0.0
2026-06-08 00:05:18,2026-06-08 00:06:18,0.101213,0.10368528962135315,0.002472289621353152,0.135774,0.13549765944480896,-0.00027634055519104583,0.055212,0.060824111104011536,0.0056121111040115385,166.516,235.0609743774629,68.54497437746292,444.878,227.51896683061176,-217.35903316938823,320.964,236.44236641987905,-84.52163358012095,45.49995766,45.49995766,0.0
2026-06-08 00:05:20,2026-06-08 00:06:20,0.118746,0.10237669199705124,-0.016369308002948765,0.148412,0.13713766634464264,-0.01127433365535735,0.062898,0.060688771307468414,-0.0022092286925315813,439.852,223.4158885421565,-216.43611145784348,292.432,238.64184897359792,-53.7901510264021,188.846,236.57396025610316,47.72796025610316,45.49996613,45.49996613,0.0
2026-06-08 00:05:21,2026-06-08 00:06:21,0.115253,0.10789921879768372,-0.0073537812023162785,0.144537,0.13688799738883972,-0.007649002611160277,0.055638,0.061172060668468475,0.005534060668468475,391.328,229.57090311927914,-161.75709688072084,447.37,227.5054497110643,-219.8645502889357,450.422,238.05897467831576,-212.36302532168426,45.4999729,45.4999729,0.0
2026-06-08 00:05:23,2026-06-08 00:06:23,0.102127,0.10354482382535934,0.001417823825359349,0.143016,0.1322108954191208,-0.010805104580879216,0.069225,0.06077350303530693,-0.008451496964693064,11.088,235.1965830254457,224.1085830254457,47.46,226.1165405489585,178.6565405489585,386.414,229.24611129491603,-157.16788870508395,45.49997832,45.49997832,0.0
2026-06-08 00:05:24,2026-06-08 00:06:24,0.111552,0.10353675484657288,-0.008015245153427122,0.133816,0.13848164677619934,0.00466564677619935,0.063311,0.05945568531751633,-0.0038553146824836793,159.404,224.09794602376772,64.69394602376772,1.918,236.33509999041004,234.41709999041004,110.418,235.48812767603678,125.07012767603678,45.49998266,45.49998266,0.0
2026-06-08 00:05:26,2026-06-08 00:06:26,0.10962,0.10398788750171661,-0.0056321124982833815,0.131667,0.13842803239822388,0.006761032398223871,0.058093,0.05993974953889847,0.0018467495388984692,404.894,223.79369901440236,-181.10030098559764,88.466,239.3228682220896,150.8568682220896,161.07,230.5207367372206,69.45073673722061,45.49998613,45.49998613,0.0
2026-06-08 00:05:27,2026-06-08 00:06:27,0.121484,0.10184995085000992,-0.019634049149990077,0.148651,0.13944073021411896,-0.009210269785881048,0.062738,0.05975332483649254,-0.0029846751635074636,220.892,225.75075522381954,4.858755223819543,111.412,232.97886297099149,121.56686297099148,218.778,222.88979957445648,4.111799574456484,45.4999889,45.4999889,0.0
2026-06-08 00:05:28,2026-06-08 00:06:28,0.106621,0.10436993092298508,-0.0022510690770149167,0.135364,0.13745065033435822,0.0020866503343582032,0.063236,0.059089720249176025,-0.004146279750823975,359.926,225.80116135388135,-134.12483864611863,417.27,238.43101407721008,-178.8389859227899,407.75,224.66976644652183,-183.08023355347817,45.49999112,45.49999112,0.0
2026-06-08 00:05:30,2026-06-08 00:06:30,0.11235,0.10163607448339462,-0.010713925516605383,0.153887,0.13481542468070984,-0.019071575319290157,0.059623,0.05938907340168953,-0.00023392659831047297,232.204,228.58942574694498,-3.614574253055025,213.29,231.13196035380628,17.841960353806286,439.278,232.90153755184147,-206.37646244815855,45.4999929,45.4999929,0.0
2026-06-08 00:05:31,2026-06-08 00:06:31,0.122035,0.10078123956918716,-0.02125376043081284,0.145911,0.13111180067062378,-0.014799199329376234,0.070094,0.057838261127471924,-0.01225573887252808,352.926,224.48117566053406,-128.44482433946592,218.288,225.91822264747063,7.630222647470617,274.736,221.1384547495932,-53.597545250406796,45.49999432,45.49999432,0.0
2026-06-08 00:05:33,2026-06-08 00:06:33,0.094968,0.10156737267971039,0.006599372679710391,0.128183,0.13289088010787964,0.004707880107879647,0.069039,0.05783744156360626,-0.011201558436393741,118.986,232.68147670399588,113.69547670399588,222.922,224.42394556617558,1.5019455661755785,318.01,225.1777966683805,-92.8322033316195,45.49999545,45.49999545,0.0
2026-06-08 00:05:34,2026-06-08 00:06:34,0.091936,0.10276015847921371,0.01082415847921371,0.143864,0.13241441547870636,-0.011449584521293632,0.059333,0.05905584990978241,-0.0002771500902175872,209.188,230.86319645134498,21.675196451344988,213.78,227.63741156194163,13.857411561941632,384.524,227.02444098915888,-157.49955901084112,45.49999636,45.49999636,0.0
2026-06-08 00:05:36,2026-06-08 00:06:36,0.103941,0.10423526912927628,0.00029426912927627,0.122256,0.1321869194507599,0.009930919450759884,0.064219,0.06086074560880661,-0.003358254391193388,120.918,227.62090887306013,106.70290887306012,124.964,233.35802816478625,108.39402816478625,360.276,227.65507483711872,-132.6209251628813,45.49999709,45.49999709,0.0
2026-06-08 00:05:37,2026-06-08 00:06:37,0.110733,0.10408679395914078,-0.0066462060408592205,0.154702,0.13261756300926208,-0.02208443699073792,0.062767,0.060803864151239395,-0.001963135848760608,317.24,225.54580962104018,-91.69419037895983,235.97,239.03903027997958,3.069030279979586,41.496,234.1298393720145,192.63383937201448,45.49999767,45.49999767,0.0
2026-06-08 00:05:38,2026-06-08 00:06:38,0.109192,0.10284928232431412,-0.00634271767568588,0.133735,0.13039308786392212,-0.0033419121360778736,0.060215,0.05857837572693825,-0.00163662427306175,297.64,225.29987880011777,-72.34012119988222,162.89,228.28665609736134,65.39665609736136,125.86,226.0551385015256,100.19513850152559,45.49999814,45.49999814,0.0
2026-06-08 00:05:40,2026-06-08 00:06:40,0.105449,0.10198552161455154,-0.003463478385448457,0.121157,0.13337776064872742,0.012220760648727416,0.061314,0.0587482750415802,-0.0025657249584198003,324.59,222.66795429975943,-101.92204570024055,210.448,232.73708437994995,22.28908437994994,163.254,227.93267737909392,64.67867737909393,45.49999851,45.49999851,0.0
2026-06-08 00:05:41,2026-06-08 00:06:41,0.112343,0.10307163745164871,-0.009271362548351286,0.138759,0.132134810090065,-0.006624189909934991,0.057231,0.06045890972018242,0.0032279097201824217,441.63,230.5179684014136,-211.11203159858638,449.484,233.40708205516333,-216.07691794483665,137.634,231.1124280663512,93.47842806635123,45.49999881,45.49999881,0.0
2026-06-08 00:05:43,2026-06-08 00:06:43,0.121218,0.10348913818597794,-0.01772886181402207,0.145681,0.13347415626049042,-0.012206843739509587,0.062162,0.06092127412557602,-0.0012407258744239827,165.746,229.08235919707934,63.33635919707933,192.822,219.8229897564348,27.00098975643479,98.98,228.98670612600156,130.00670612600157,45.49999905,45.49999905,0.0
2026-06-08 00:05:44,2026-06-08 00:06:44,0.115857,0.10453128814697266,-0.011325711853027345,0.131469,0.12809479236602783,-0.0033742076339721705,0.063317,0.06037362664937973,-0.002943373350620268,444.766,220.1407146164666,-224.62528538353342,102.662,220.8947291714377,118.23272917143768,103.39,231.37267417328613,127.98267417328613,45.49999924,45.49999924,0.0
2026-06-08 00:05:46,2026-06-08 00:06:46,0.111396,0.1055980771780014,-0.005797922821998591,0.119029,0.13355137407779694,0.01452237407779694,0.062638,0.061319749802351,-0.0013182501976490013,238.35,226.29910754110998,-12.050892458890019,225.652,229.4715078179745,3.819507817974511,264.992,233.61638609124026,-31.37561390875976,45.49999939,45.49999939,0.0
2026-06-08 00:05:47,2026-06-08 00:06:47,0.105775,0.10383885353803635,-0.0019361464619636476,0.120785,0.13283629715442657,0.012051297154426571,0.065384,0.062444258481264114,-0.0029397415187358833,33.684,226.24424101113007,192.56024101113007,292.6,228.67675610150968,-63.92324389849034,121.828,227.40514535947386,105.57714535947386,45.49999951,45.49999951,0.0
2026-06-08 00:05:48,2026-06-08 00:06:48,0.097424,0.10402807593345642,0.006604075933456424,0.134583,0.1328638792037964,-0.0017191207962036215,0.062347,0.06238362938165665,3.6629381656647086e-05,5.124,220.779543081492,215.655543081492,413.938,236.51292337050916,-177.42507662949083,298.886,226.75416934670614,-72.13183065329389,45.49999961,45.49999961,0.0
2026-06-08 00:05:50,2026-06-08 00:06:50,0.11328,0.10271020978689194,-0.010569790213108068,0.160717,0.13262785971164703,-0.028089140288352965,0.05525,0.06149955838918686,0.006249558389186859,181.034,222.37650264411477,41.342502644114774,220.64,231.36249102497652,10.722491024976534,161.462,229.64713081104355,68.18513081104356,45.49999969,45.49999969,0.0
2026-06-08 00:05:51,2026-06-08 00:06:51,0.093756,0.10435917228460312,0.010603172284603113,0.158129,0.13280239701271057,-0.02532660298728942,0.053623,0.061817605048418045,0.008194605048418048,437.934,227.96875991922482,-209.9652400807752,217.966,225.473047423826,7.507047423825981,172.844,221.03351133508525,48.18951133508526,45.49999975,45.49999975,0.0
2026-06-08 00:05:53,2026-06-08 00:06:53,0.113491,0.10497665405273438,-0.00851434594726562,0.167409,0.1382470428943634,-0.0291619571056366,0.065332,0.06041733920574188,-0.004914660794258119,43.218,231.03317765111578,187.8151776511158,131.054,229.7734075773738,98.7194075773738,236.936,223.17281811401227,-13.763181885987734,45.4999998,45.4999998,0.0
2026-06-08 00:05:54,2026-06-08 00:06:54,0.108221,0.10656015574932098,-0.0016608442506790139,0.173558,0.1328827440738678,-0.04067525592613219,0.055842,0.05972908064723015,0.0038870806472301456,338.772,229.8739303734879,-108.8980696265121,387.87,226.75993237926727,-161.11006762073274,309.47,227.03880548844037,-82.43119451155965,45.49999984,45.49999984,0.0
2026-06-08 00:05:56,2026-06-08 00:06:56,0.102541,0.10799973458051682,0.005458734580516822,0.156766,0.13277336955070496,-0.023992630449295033,0.072449,0.06159695237874985,-0.010852047621250152,242.718,235.9640681918531,-6.753931808146888,82.054,231.8042794323865,149.7502794323865,158.172,230.92708212980506,72.75508212980506,45.49999987,45.49999987,0.0
2026-06-08 00:05:57,2026-06-08 00:06:57,0.113516,0.10651832818984985,-0.006997671810150152,0.140297,0.1346137374639511,-0.005683262536048894,0.064003,0.061279766261577606,-0.002723233738422398,313.516,235.32518749003216,-78.19081250996786,98.63,228.38556247578154,129.75556247578155,371.966,227.85223305115392,-144.1137669488461,45.4999999,45.4999999,0.0
2026-06-08 00:05:59,2026-06-08 00:06:59,0.107487,0.10610462725162506,-0.0013823727483749382,0.145623,0.13324600458145142,-0.012376995418548586,0.060546,0.0619843527674675,0.0014383527674674962,246.442,236.12679097044727,-10.315209029552733,82.61401,231.4368897477091,148.82287974770912,224.462,228.02683083616228,3.5648308361622867,45.49999992,45.49999992,0.0
2026-06-08 00:06:00,2026-06-08 00:07:00,0.114373,0.10603684931993484,-0.008336150680065157,0.120995,0.14414334297180176,0.023148342971801752,0.064011,0.06216110289096832,-0.0018498971090316757,228.382,232.07601575147257,3.6940157514725627,270.942,233.4432385385391,-37.4987614614609,153.636,229.96518695844745,76.32918695844745,45.49999993,45.49999993,0.0
2026-06-08 00:06:01,2026-06-08 00:07:01,0.101728,0.10467883944511414,0.0029508394451141368,0.140485,0.13963019847869873,-0.0008548015213012683,0.059588,0.062857985496521,0.003269985496520994,426.188,241.05471778968317,-185.13328221031682,114.506,220.5637560062682,106.05775600626819,421.036,236.24057822713053,-184.79542177286947,45.49999995,45.49999995,0.0
2026-06-08 00:06:03,2026-06-08 00:07:03,0.09362,0.10507438331842422,0.01145438331842423,0.156127,0.144660085439682,-0.011466914560317981,0.061845,0.062115054577589035,0.00027005457758903784,197.736,242.09191827049597,44.35591827049598,121.198,224.71780847340287,103.51980847340288,427.336,237.1626919058459,-190.17330809415412,45.49999996,45.49999996,0.0
2026-06-08 00:06:04,2026-06-08 00:07:04,0.109248,0.10992152988910675,0.0006735298891067526,0.133355,0.14587987959384918,0.01252487959384918,0.068556,0.06320080161094666,-0.0053551983890533505,150.85,238.2619415534362,87.41194155343621,8.722,224.5502361949837,215.8282361949837,167.034,228.85430814249895,61.82030814249896,45.49999997,45.49999997,0.0
2026-06-08 00:06:06,2026-06-08 00:07:06,0.110169,0.10711216926574707,-0.0030568307342529327,0.132679,0.13989755511283875,0.007218555112838754,0.059595,0.06332588195800781,0.0037308819580078104,138.11,234.0425148087242,95.93251480872419,403.032,230.64246037969372,-172.38953962030627,207.144,222.80468942972027,15.660689429720264,45.49999997,45.49999997,0.0
2026-06-08 00:06:07,2026-06-08 00:07:07,0.101431,0.10533587634563446,0.003904876345634467,0.135316,0.14368872344493866,0.008372723444938668,0.048444,0.06285736709833145,0.01441336709833145,17.472,236.68708002112126,219.21508002112125,187.95,224.4223754769615,36.4723754769615,449.372,225.08949751129217,-224.28250248870785,45.49999998,45.49999998,0.0
2026-06-08 00:06:09,2026-06-08 00:07:09,0.108559,0.10450544208288193,-0.004053557917118075,0.122449,0.14389200508594513,0.021443005085945127,0.05699,0.06347610801458359,0.006486108014583589,2.226,233.91337902314547,231.68737902314547,438.368,239.14271877993957,-199.22528122006042,90.748,225.19373549512937,134.44573549512938,45.49999998,45.49999998,0.0
2026-06-08 00:06:10,2026-06-08 00:07:10,0.11012,0.10579071193933487,-0.004329288060665126,0.115345,0.1363135129213333,0.02096851292133331,0.060562,0.06280931830406189,0.002247318304061892,61.516,232.48389923984843,170.96789923984844,42.952,229.96449766349394,187.01249766349395,123.732,230.4732770724478,106.74127707244779,45.49999999,45.49999999,0.0
2026-06-08 00:06:11,2026-06-08 00:07:11,0.098417,0.10479425638914108,0.006377256389141078,0.13706,0.13608945906162262,-0.0009705409383773678,0.056373,0.06317690014839172,0.006803900148391724,73.248,228.1674859487365,154.9194859487365,21.084,223.559858372158,202.475858372158,194.81,232.55506520599417,37.745065205994166,45.49999999,45.49999999,0.0
2026-06-08 00:06:13,2026-06-08 00:07:13,0.112818,0.1074143722653389,-0.005403627734661104,0.149944,0.13925360143184662,-0.010690398568153375,0.060122,0.06270695477724075,0.0025849547772407513,49.0,229.2520884010497,180.2520884010497,231.854,222.37595661963283,-9.478043380367183,244.706,226.61616680941745,-18.08983319058254,45.49999999,45.49999999,0.0
2026-06-08 00:06:14,2026-06-08 00:07:14,0.126247,0.10958507657051086,-0.016661923429489134,0.15753,0.13928957283496857,-0.018240427165031436,0.060435,0.06260795891284943,0.0021729589128494237,345.1,239.16104666021886,-105.93895333978116,79.03,214.63435799711138,135.60435799711138,363.006,230.98690784203922,-132.01909215796076,45.49999999,45.49999999,0.0
2026-06-08 00:06:16,2026-06-08 00:07:16,0.116425,0.11046236753463745,-0.0059626324653625495,0.131936,0.13503378629684448,0.0030977862968444847,0.05598,0.06351916491985321,0.0075391649198532085,33.936,228.4050898669501,194.4690898669501,151.956,220.5645831877672,68.60858318776721,123.424,226.3215876631192,102.8975876631192,45.49999999,45.49999999,0.0
2026-06-08 00:06:17,2026-06-08 00:07:17,0.12278,0.11089470982551575,-0.011885290174484253,0.122963,0.1357690542936325,0.012806054293632504,0.058801,0.06278183311223984,0.0039808331122398385,129.122,226.37573221351636,97.25373221351634,94.57,226.6735473684238,132.10354736842382,306.32,231.13864561513708,-75.18135438486291,45.5,45.5,0.0
2026-06-08 00:06:19,2026-06-08 00:07:19,0.122806,0.10828742384910583,-0.014518576150894164,0.124922,0.13490618765354156,0.00998418765354156,0.060311,0.0629153922200203,0.0026043922200202976,172.032,230.4776350937492,58.44563509374919,140.994,227.74458979028216,86.75058979028216,83.678,227.29311043593572,143.61511043593572,45.5,45.5,0.0
2026-06-08 00:06:20,2026-06-08 00:07:20,0.103659,0.10837355256080627,0.004714552560806273,0.137766,0.13700491189956665,-0.0007610881004333492,0.076781,0.06296608597040176,-0.013814914029598238,402.64,233.74684322915817,-168.8931567708418,268.086,222.87427696634387,-45.21172303365614,236.572,229.1788821468168,-7.393117853183213,45.5,45.5,0.0
2026-06-08 00:06:21,2026-06-08 00:07:21,0.10836,0.10906657576560974,0.0007065757656097432,0.147176,0.13524213433265686,-0.011933865667343141,0.064258,0.06388163566589355,-0.000376364334106441,36.596,235.32355512860363,198.72755512860363,402.78,231.9868638307111,-170.79313616928889,349.272,231.94244215635544,-117.32955784364455,45.5,45.5,0.0
2026-06-08 00:06:23,2026-06-08 00:07:23,0.100494,0.10930807888507843,0.00881407888507843,0.119627,0.13559052348136902,0.01596352348136902,0.062225,0.06474217772483826,0.0025171777248382543,323.792,232.25668663107243,-91.53531336892755,178.108,217.13365310840908,39.025653108409074,56.616,224.46102636361593,167.84502636361594,45.5,45.5,0.0
2026-06-08 00:06:24,2026-06-08 00:07:24,0.109253,0.10981667786836624,0.0005636778683662386,0.141208,0.13450895249843597,-0.006699047501564026,0.07595,0.06458468735218048,-0.011365312647819523,266.084,232.9682724111052,-33.1157275888948,34.342,219.1914780874284,184.8494780874284,192.136,232.0849357055455,39.948935705545495,45.5,45.5,0.0
2026-06-08 00:06:26,2026-06-08 00:07:26,0.103341,0.1063222661614418,0.0029812661614418007,0.143476,0.13370098173618317,-0.009775018263816826,0.063236,0.06405246257781982,0.0008164625778198237,234.584,233.02976081794236,-1.5542391820576427,216.118,220.87773807474832,4.759738074748327,156.254,227.33161267265555,71.07761267265556,45.5,45.5,0.0
2026-06-08 00:06:27,2026-06-08 00:07:27,0.086459,0.11098587512969971,0.024526875129699713,0.153426,0.13462227582931519,-0.01880372417068482,0.058733,0.06432506442070007,0.005592064420700073,441.112,236.24812503043233,-204.8638749695677,237.524,225.148391251894,-12.375608748106004,343.112,231.90358077323324,-111.20841922676678,45.5,45.5,0.0
2026-06-08 00:06:29,2026-06-08 00:07:29,0.117838,0.1138024851679802,-0.004035514832019804,0.142619,0.14217638969421387,-0.0004426103057861286,0.073989,0.06475133448839188,-0.009237665511608123,280.322,236.2874409273733,-44.034559072626706,113.974,223.3468157144835,109.37281571448351,29.596,225.99398224632648,196.39798224632648,45.5,45.5,0.0
2026-06-08 00:06:30,2026-06-08 00:07:30,0.112259,0.1097814291715622,-0.002477570828437803,0.143304,0.1401631087064743,-0.0031408912935256827,0.075221,0.06333056837320328,-0.011890431626796719,321.86,239.1540562200482,-82.70594377995181,128.716,213.43677856913166,84.72077856913165,165.018,225.48865451544947,60.47065451544947,45.5,45.5,0.0
2026-06-08 00:06:31,2026-06-08 00:07:31,0.118229,0.11191948503255844,-0.00630951496744156,0.136262,0.14111925661563873,0.004857256615638739,0.064822,0.06406180560588837,-0.0007601943941116379,324.73,240.90475554354512,-83.8252444564549,50.512,219.3916661922316,168.8796661922316,254.408,226.10365419479047,-28.304345805209522,45.5,45.5,0.0
2026-06-08 00:06:33,2026-06-08 00:07:33,0.120222,0.10697025060653687,-0.01325174939346313,0.17843,0.1397382915019989,-0.038691708498001104,0.072183,0.0639665350317955,-0.008216464968204495,350.07,238.22645004713078,-111.84354995286921,60.76,219.35066491695744,158.59066491695745,9.856,225.54119637255872,215.68519637255872,45.5,45.5,0.0
2026-06-08 00:06:34,2026-06-08 00:07:34,0.12425,0.1078757718205452,-0.016374228179454803,0.134963,0.137408047914505,0.0024450479145050052,0.064323,0.06364989280700684,-0.0006731071929931692,395.234,240.33208533655056,-154.90191466344942,338.87,226.11222614347776,-112.75777385652225,337.232,227.33431885925066,-109.89768114074937,45.5,45.5,0.0
2026-06-08 00:06:36,2026-06-08 00:07:36,0.098609,0.10710552334785461,0.008496523347854612,0.122261,0.13463926315307617,0.012378263153076177,0.063167,0.06503643095493317,0.0018694309549331656,136.43,240.40796237375068,103.97796237375067,291.228,223.22046691286505,-68.00753308713496,156.758,223.9851478266526,67.22714782665258,45.5,45.5,0.0
2026-06-08 00:06:37,2026-06-08 00:07:37,0.093585,0.10672800987958908,0.01314300987958908,0.12139,0.13995617628097534,0.018566176280975344,0.057275,0.06433100998401642,0.007056009984016419,327.418,231.75656099923515,-95.66143900076486,418.404,224.63526440591414,-193.76873559408585,130.41,226.9934075728583,96.5834075728583,45.5,45.5,0.0
2026-06-08 00:06:39,2026-06-08 00:07:39,0.11224,0.10879706591367722,-0.003442934086322791,0.119084,0.14018408954143524,0.021100089541435246,0.067905,0.06401124596595764,-0.0038937540340423515,257.964,232.40114034438884,-25.562859655611163,432.39,230.5748535407306,-201.81514645926939,370.762,226.01679955255912,-144.74520044744088,45.5,45.5,0.0
2026-06-08 00:06:40,2026-06-08 00:07:40,0.098664,0.10722102224826813,0.008557022248268126,0.132671,0.13871389627456665,0.006042896274566639,0.064253,0.06369828432798386,-0.0005547156720161484,193.312,235.89658544009086,42.58458544009085,175.238,221.21748276699066,45.97948276699066,229.712,229.09577843179335,-0.6162215682066403,45.5,45.5,0.0
2026-06-08 00:06:41,2026-06-08 00:07:41,0.101118,0.10495324432849884,0.0038352443284988408,0.131009,0.1380523294210434,0.007043329421043409,0.065611,0.06371051073074341,-0.0019004892692565944,349.734,228.87384301640282,-120.86015698359716,313.46,233.4410274322795,-80.01897256772048,409.318,230.95609221712888,-178.3619077828711,45.5,45.5,0.0
2026-06-08 00:06:43,2026-06-08 00:07:43,0.106298,0.10588401556015015,-0.0004139844398498571,0.150036,0.13645733892917633,-0.013578661070823672,0.066892,0.06343676149845123,-0.0034552385015487602,59.542,240.45008993998883,180.90808993998883,170.884,223.32298320884234,52.43898320884236,403.62,230.4106137343175,-173.2093862656825,45.5,45.5,0.0
2026-06-08 00:06:44,2026-06-08 00:07:44,0.106256,0.10914245247840881,0.0028864524784088103,0.144879,0.141010582447052,-0.003868417552948006,0.066852,0.06423451006412506,-0.0026174899358749337,378.322,227.78056536162654,-150.54143463837346,27.902,230.6254985540787,202.72349855407867,338.674,232.4252232203076,-106.24877677969238,45.5,45.5,0.0
2026-06-08 00:06:46,2026-06-08 00:07:46,0.100831,0.11065162718296051,0.009820627182960506,0.159585,0.14329278469085693,-0.01629221530914307,0.069284,0.06419093161821365,-0.005093068381786345,243.908,230.72677916784426,-13.18122083215573,354.9,235.0618914704073,-119.83810852959269,419.398,229.45009975780175,-189.94790024219827,45.5,45.5,0.0
2026-06-08 00:06:47,2026-06-08 00:07:47,0.096364,0.11031704396009445,0.013953043960094447,0.142103,0.14205315709114075,-4.9842908859260016e-05,0.064677,0.06398947536945343,-0.0006875246305465682,98.084,230.2109133840723,132.1269133840723,81.816,234.51858766444127,152.70258766444127,283.906,228.48348329639606,-55.42251670360395,45.5,45.5,0.0
2026-06-08 00:06:49,2026-06-08 00:07:49,0.094031,0.10984242707490921,0.015811427074909207,0.127041,0.14410892128944397,0.017067921289443982,0.060291,0.06431764364242554,0.00402664364242554,401.954,228.94142457666572,-173.01257542333428,300.972,240.63201348724616,-60.339986512753825,314.622,236.08514195232203,-78.53685804767798,45.5,45.5,0.0
2026-06-08 00:06:50,2026-06-08 00:07:50,0.109463,0.10984807461500168,0.0003850746150016737,0.151044,0.14117902517318726,-0.009864974826812756,0.064815,0.06457475572824478,-0.00024024427175521612,434.434,233.9907477507589,-200.4432522492411,298.116,232.61754306500436,-65.49845693499563,411.306,235.26184459132222,-176.04415540867777,45.5,45.5,0.0
2026-06-08 00:06:52,2026-06-08 00:07:52,0.105082,0.10787045955657959,0.002788459556579595,0.140682,0.14292168617248535,0.00223968617248535,0.067967,0.0643492341041565,-0.0036177658958435055,416.444,235.3701680490024,-181.07383195099763,400.106,222.25109733070727,-177.85490266929273,157.71,226.01168263584847,68.30168263584846,45.5,45.5,0.0
2026-06-08 00:06:53,2026-06-08 00:07:53,0.12812,0.10864410549402237,-0.019475894505977642,0.132598,0.1408398300409317,0.008241830040931708,0.065841,0.06395134329795837,-0.0018896567020416227,349.44,231.7184822865637,-117.7215177134363,348.334,229.31350426648652,-119.02049573351348,281.176,231.24038473394052,-49.93561526605947,45.5,45.5,0.0
2026-06-08 00:06:54,2026-06-08 00:07:54,0.116614,0.1084074154496193,-0.008206584550380702,0.144354,0.13931682705879211,-0.005037172941207896,0.061889,0.06377805769443512,0.00188905769443512,24.108,224.81891689856715,200.71091689856715,291.088,230.44291511660577,-60.64508488339425,77.322,231.3119345480112,153.9899345480112,45.5,45.5,0.0
2026-06-08 00:06:56,2026-06-08 00:07:56,0.108074,0.1086113378405571,0.000537337840557095,0.135889,0.1447117179632187,0.00882271796321868,0.064254,0.06385106593370438,-0.00040293406629562933,161.322,220.34251287040885,59.02051287040885,450.24,239.84879926923338,-210.39120073076663,16.366,228.94550409170267,212.5795040917027,45.5,45.5,0.0
2026-06-08 00:06:57,2026-06-08 00:07:57,0.101912,0.11127599328756332,0.009363993287563321,0.13987,0.14394190907478333,0.004071909074783331,0.066483,0.06422720104455948,-0.0022557989554405217,171.136,220.8286383013997,49.69263830139971,303.898,240.91509139872807,-62.98290860127196,357.14,233.68465761111494,-123.45534238888504,45.5,45.5,0.0
2026-06-08 00:06:59,2026-06-08 00:07:59,0.093096,0.11006108671426773,0.016965086714267733,0.126701,0.14282849431037903,0.01612749431037902,0.065236,0.06346988677978516,-0.001766113220214846,182.476,221.37053750250914,38.89453750250914,192.64,230.6764914710973,38.03649147109732,227.514,227.81177337973708,0.2977733797370661,45.5,45.5,0.0
2026-06-08 00:07:00,2026-06-08 00:08:00,0.11539,0.10959745943546295,-0.005792540564537055,0.129796,0.1401711255311966,0.0103751255311966,0.073567,0.06417613476514816,-0.00939086523485183,171.612,221.50954301584176,49.89754301584176,70.336,230.95564667981645,160.61964667981647,260.428,228.6447015805609,-31.78329841943909,45.5,45.5,0.0
2026-06-08 00:07:02,2026-06-08 00:08:02,0.10689,0.10762763768434525,0.0007376376843452465,0.136502,0.14133720099925995,0.0048352009992599365,0.066598,0.06393953412771225,-0.0026584658722877547,122.724,225.66395756693578,102.93995756693577,268.912,224.45074046263687,-44.461259537363105,156.03,226.32760719378405,70.29760719378405,45.5,45.5,0.0
