ts,sensor,actual,persistence,original_ridge,delta_ridge,improved_delta_ridge,xgboost_delta
2026-06-08 22:50:28,vib_z_rms,0.0158,0.015813,0.01654132529473467,0.016543002559904128,0.016543002559904128,0.017438170465558768
2026-06-08 22:50:31,vib_z_rms,0.019108,0.018446,0.016198308741405758,0.01622989779927285,0.01622989779927285,0.019493478639520705
2026-06-08 22:50:34,vib_z_rms,0.015939,0.017908,0.016064038685565257,0.01606153538481037,0.01606153538481037,0.018857866429436952
2026-06-08 22:50:35,vib_z_rms,0.016266,0.014204,0.017745262578277417,0.017723975688246123,0.017723975688246123,0.01623954308973253
2026-06-08 22:50:37,vib_z_rms,0.015978,0.015596,0.016792157893507867,0.016795499064997364,0.016795499064997364,0.016693154803574084
2026-06-08 22:50:38,vib_z_rms,0.015355,0.017347,0.017076224368971514,0.017075061490335913,0.017075061490335913,0.01839907762680948
2026-06-08 22:50:41,vib_z_rms,0.017719,0.015616,0.016129339655959175,0.01610352205720092,0.01610352205720092,0.017523550264149902
2026-06-08 22:50:44,vib_z_rms,0.019925,0.019449,0.016606799520294938,0.01663000196023247,0.01663000196023247,0.020252527364041657
2026-06-08 22:50:47,vib_z_rms,0.017698,0.017211,0.018069498182831722,0.018065282787349955,0.018065282787349955,0.01892722063498944
2026-06-08 22:50:48,vib_z_rms,0.016742,0.014964,0.017071677563871922,0.017074323697236823,0.017074323697236823,0.017193725942015646
2026-06-08 22:50:50,vib_z_rms,0.017514,0.016682,0.01855421686470724,0.01854310441526576,0.01854310441526576,0.017758069427654146
2026-06-08 22:50:51,vib_z_rms,0.015155,0.016071,0.02071462201276443,0.020701815240552188,0.020701815240552188,0.01789569782885164
2026-06-08 22:50:54,vib_z_rms,0.016358,0.017325,0.021123259449952626,0.02111804571359763,0.02111804571359763,0.01916709120925516
2026-06-08 22:50:57,vib_z_rms,0.017375,0.016901,0.022845486478140272,0.02284684072112346,0.02284684072112346,0.0187167142912969
2026-06-08 22:50:58,vib_z_rms,0.017069,0.01699,0.022537674067041262,0.02251131279343696,0.02251131279343696,0.018999767340496184
2026-06-08 22:51:00,vib_z_rms,0.018159,0.015296,0.023879433481997017,0.02383481453089082,0.02383481453089082,0.017733955932691694
2026-06-08 22:51:01,vib_z_rms,0.01739,0.014893,0.022705097518169293,0.022702680838211253,0.022702680838211253,0.01721876858252287
2026-06-08 22:51:04,vib_z_rms,0.017853,0.020573,0.018815567782460706,0.018877728088040086,0.018877728088040086,0.02049945777820144
2026-06-08 22:51:07,vib_z_rms,0.016393,0.016738,0.01962512018437601,0.019576483623773393,0.019576483623773393,0.017666126624785363
2026-06-08 22:51:08,vib_z_rms,0.016494,0.016375,0.01861342942811836,0.01859517470315561,0.01859517470315561,0.018247721360996366
2026-06-08 22:51:10,vib_z_rms,0.016695,0.016459,0.018508675503817275,0.01851092613028119,0.01851092613028119,0.018015720351800324
2026-06-08 22:51:11,vib_z_rms,0.018582,0.017567,0.018692676769589956,0.018714672348674386,0.018714672348674386,0.01861354813185334
2026-06-08 22:51:14,vib_z_rms,0.01599,0.016924,0.01808223497133974,0.018106236975980267,0.018106236975980267,0.018546880110517146
2026-06-08 22:51:17,vib_z_rms,0.015837,0.017152,0.01773400691690022,0.017696829093391,0.017696829093391,0.018777178032554687
2026-06-08 22:51:18,vib_z_rms,0.017072,0.015975,0.017070953001993665,0.01706678093051858,0.01706678093051858,0.01780621208101511
2026-06-08 22:51:20,vib_z_rms,0.015559,0.016322,0.016701157657215908,0.01668394864573145,0.01668394864573145,0.017882983015224337
2026-06-08 22:51:21,vib_z_rms,0.017597,0.014308,0.01646254748739915,0.01641985961955177,0.01641985961955177,0.016274463634744288
2026-06-08 22:51:24,vib_z_rms,0.016589,0.01824,0.015088795976134325,0.015114370772553148,0.015114370772553148,0.019475253177583217
2026-06-08 22:51:27,vib_z_rms,0.017892,0.015104,0.014095403802813166,0.014064223729501033,0.014064223729501033,0.017021859422974288
2026-06-08 22:51:28,vib_z_rms,0.018388,0.015554,0.014241933328011151,0.01420208823513136,0.01420208823513136,0.017114983015224336
2026-06-08 22:51:30,vib_z_rms,0.01743,0.018823,0.014311745572605509,0.014342963168618852,0.014342963168618852,0.019370108356840908
2026-06-08 22:51:31,vib_z_rms,0.016771,0.018197,0.014175986192239982,0.01419867777838893,0.01419867777838893,0.0198695086607039
2026-06-08 22:51:34,vib_z_rms,0.015903,0.017342,0.013041142909864207,0.013058883347794575,0.013058883347794575,0.01949330695141852
2026-06-08 22:51:37,vib_z_rms,0.01559,0.016423,0.013663811075938188,0.013669884129200019,0.013669884129200019,0.018277276517406106
2026-06-08 22:51:40,vib_z_rms,0.015963,0.014798,0.013307190045285553,0.013295415724002863,0.013295415724002863,0.01660264796721935
2026-06-08 22:51:41,vib_z_rms,0.017374,0.018011,0.015095779423117428,0.015097018616869948,0.015097018616869948,0.018835075541459023
2026-06-08 22:51:43,vib_z_rms,0.013977,0.01863,0.014966682298376067,0.014981544758794565,0.014981544758794565,0.019969740352705122
2026-06-08 22:51:44,vib_z_rms,0.014235,0.015818,0.0151909433325867,0.015203023289209715,0.015203023289209715,0.018149903669983147
2026-06-08 22:51:47,vib_z_rms,0.018672,0.017132,0.013089263307757965,0.013099136908617508,0.013099136908617508,0.018378375730261208
2026-06-08 22:51:50,vib_z_rms,0.018042,0.016746,0.015267598738045323,0.015279384970894257,0.015279384970894257,0.018528608102075756
2026-06-08 22:51:51,vib_z_rms,0.016408,0.014828,0.014801515089966091,0.014797160544839939,0.014797160544839939,0.016862720964729787
2026-06-08 22:51:53,vib_z_rms,0.016617,0.014954,0.014275322601588852,0.01422675325890439,0.01422675325890439,0.016560070436537268
2026-06-08 22:51:54,vib_z_rms,0.012769,0.018001,0.012729078261557936,0.012728885419358203,0.012728885419358203,0.018548108356840908
2026-06-08 22:51:57,vib_z_rms,0.017637,0.017632,0.014030242335054156,0.014022257678679515,0.014022257678679515,0.01861149896007776
2026-06-08 22:52:00,vib_z_rms,0.017997,0.01842,0.014350765679766623,0.014368066747670494,0.014368066747670494,0.019446543090119957
2026-06-08 22:52:01,vib_z_rms,0.01587,0.016218,0.015231074278752588,0.015227304663796893,0.015227304663796893,0.0182194566835016
2026-06-08 22:52:03,vib_z_rms,0.018117,0.016774,0.014573632786862526,0.014568728605528197,0.014568728605528197,0.01833498301522434
2026-06-08 22:52:04,vib_z_rms,0.016835,0.01543,0.01491231452334153,0.014904080715628171,0.014904080715628171,0.017226219148673116
2026-06-08 22:52:07,vib_z_rms,0.015582,0.015815,0.01416797363544017,0.014138736065824088,0.014138736065824088,0.017669763831943273
2026-06-08 22:52:10,vib_z_rms,0.017833,0.016412,0.014458172801311005,0.014475040010428097,0.014475040010428097,0.0184134566835016
2026-06-08 22:52:11,vib_z_rms,0.015953,0.017005,0.013553910644524172,0.013536259762384213,0.013536259762384213,0.018319358320087194
2026-06-08 22:52:13,vib_z_rms,0.018628,0.015673,0.014194091326751066,0.014193623442328364,0.014193623442328364,0.01750421208101511
2026-06-08 22:52:14,vib_z_rms,0.018288,0.018988,0.014015855567984261,0.014027144631813527,0.014027144631813527,0.019773082404036076
2026-06-08 22:52:17,vib_z_rms,0.013862,0.013983,0.016006826973478883,0.01599788410754083,0.01599788410754083,0.015951143042176964
2026-06-08 22:52:20,vib_z_rms,0.014076,0.015447,0.015084843764839123,0.01507700241764685,0.01507700241764685,0.017958183032765987
2026-06-08 22:52:21,vib_z_rms,0.017334,0.015314,0.014332271966741607,0.014327055930592792,0.014327055930592792,0.016901887178175153
2026-06-08 22:52:23,vib_z_rms,0.019292,0.017186,0.014500048956530922,0.014508965840258854,0.014508965840258854,0.018144285701926798
2026-06-08 22:52:24,vib_z_rms,0.016897,0.016838,0.013664433884083577,0.01363920953483334,0.01363920953483334,0.018510508660703896
2026-06-08 22:52:27,vib_z_rms,0.015137,0.015258,0.013621435743607285,0.01359912290316663,0.01359912290316663,0.017122476245827974
2026-06-08 22:52:30,vib_z_rms,0.016125,0.018832,0.013928647106237362,0.01394701696221811,0.01394701696221811,0.019617082404036076
2026-06-08 22:52:31,vib_z_rms,0.016288,0.019108,0.01490256998509571,0.014918843419569318,0.014918843419569318,0.020532303045496345
2026-06-08 22:52:33,vib_z_rms,0.018155,0.01545,0.0160702886478247,0.016071259365909325,0.016071259365909325,0.0176620657376945
2026-06-08 22:52:34,vib_z_rms,0.017698,0.015939,0.013161637958519785,0.01315059701872557,0.01315059701872557,0.01756854395636916
2026-06-08 22:52:37,vib_z_rms,0.018063,0.015978,0.01346579416235143,0.013445642159631135,0.013445642159631135,0.0177077794111073
2026-06-08 22:52:40,vib_z_rms,0.02002,0.016937,0.013823086408478551,0.01384433646492977,0.01384433646492977,0.017988573897711933
2026-06-08 22:52:43,vib_z_rms,0.016204,0.018825,0.015227375512410227,0.015283250113594778,0.015283250113594778,0.019866392679326238
2026-06-08 22:52:44,vib_z_rms,0.01961,0.019925,0.01589324134858512,0.015966581814378853,0.015966581814378853,0.02113148765005171
2026-06-08 22:52:46,vib_z_rms,0.016976,0.015617,0.016963857254554272,0.016953107527279583,0.016953107527279583,0.018099318552210926
2026-06-08 22:52:47,vib_z_rms,0.017787,0.017698,0.016417243137659687,0.016448397950275504,0.016448397950275504,0.019171088283091782
2026-06-08 22:52:50,vib_z_rms,0.015914,0.017514,0.01662017649784126,0.01663690050251857,0.01663690050251857,0.01905658171096444
2026-06-08 22:52:53,vib_z_rms,0.015657,0.014952,0.017857129948021896,0.017815015216086076,0.017815015216086076,0.016865319225423038
2026-06-08 22:52:54,vib_z_rms,0.01677,0.016358,0.016940965030681827,0.016926031879483404,0.016926031879483404,0.018095985759973527
2026-06-08 22:52:56,vib_z_rms,0.017437,0.015268,0.014855634140861627,0.014810665572712548,0.014810665572712548,0.017557341762661934
2026-06-08 22:52:57,vib_z_rms,0.016034,0.017375,0.015124232146621544,0.01513257040792958,0.01513257040792958,0.018919289523735644
2026-06-08 22:53:00,vib_z_rms,0.013571,0.018159,0.015541275097488746,0.015577467098604292,0.015577467098604292,0.01944418242854625
2026-06-08 22:53:03,vib_z_rms,0.018493,0.017952,0.016400858947623147,0.016434179897904303,0.016434179897904303,0.01975824530185014
2026-06-08 22:53:04,vib_z_rms,0.020093,0.017853,0.017107128585967135,0.01710534730271664,0.01710534730271664,0.019981378488123418
2026-06-08 22:53:06,vib_z_rms,0.01757,0.014929,0.01773084863843688,0.017693210403160055,0.017693210403160055,0.017699890248939393
2026-06-08 22:53:07,vib_z_rms,0.015215,0.016393,0.016089524142253685,0.01605802387669243,0.01605802387669243,0.01798697744573653
2026-06-08 22:53:10,vib_z_rms,0.017201,0.016695,0.01735324005849413,0.01737018437501241,0.01737018437501241,0.018482027809768917
2026-06-08 22:53:13,vib_z_rms,0.018338,0.018313,0.01793275955677622,0.017989185844194115,0.017989185844194115,0.020297369242563843
2026-06-08 22:53:14,vib_z_rms,0.016483,0.01599,0.01884772526943594,0.018855543656231162,0.018855543656231162,0.018255737392008305
2026-06-08 22:53:16,vib_z_rms,0.01705,0.013104,0.01814867673639482,0.01810834662206138,0.01810834662206138,0.015927791699483988
2026-06-08 22:53:17,vib_z_rms,0.015554,0.015837,0.019070925643092457,0.019054563633038184,0.019054563633038184,0.01748109331046045
2026-06-08 22:53:20,vib_z_rms,0.013978,0.015559,0.020079999205322527,0.020046364125663022,0.020046364125663022,0.01773937865124643
2026-06-08 22:53:23,vib_z_rms,0.016993,0.017392,0.020087306477549402,0.02010873674054356,0.02010873674054356,0.01917972769868374
2026-06-08 22:53:24,vib_z_rms,0.015142,0.016589,0.020375085517903874,0.020391410062490744,0.020391410062490744,0.018309494939945638
2026-06-08 22:53:26,vib_z_rms,0.016908,0.016678,0.020577154131552478,0.02057469511978632,0.02057469511978632,0.01844899322900176
2026-06-08 22:53:27,vib_z_rms,0.014342,0.017892,0.020484403582133583,0.020511376179785493,0.020511376179785493,0.01909191507381201
2026-06-08 22:53:30,vib_z_rms,0.015605,0.01743,0.020218654115438498,0.0202044462501704,0.0202044462501704,0.020153747631534935
2026-06-08 22:53:33,vib_z_rms,0.017618,0.016921,0.019718746990390595,0.019696362892591714,0.019696362892591714,0.01956324293641746
2026-06-08 22:53:36,vib_z_rms,0.016429,0.013134,0.02032914511884567,0.020260313673361167,0.020260313673361167,0.016494277973115444
2026-06-08 22:53:37,vib_z_rms,0.018366,0.01559,0.01807298904917104,0.018068313666285116,0.018068313666285116,0.018187230253741145
2026-06-08 22:53:39,vib_z_rms,0.016143,0.016883,0.01824132597966556,0.018233082396122324,0.018233082396122324,0.019263469581112264
2026-06-08 22:53:40,vib_z_rms,0.01726,0.015963,0.02011252421886553,0.020141262591815434,0.020141262591815434,0.019001486232981087
2026-06-08 22:53:43,vib_z_rms,0.017858,0.013977,0.020198649259333762,0.020183638963725402,0.020183638963725402,0.017546914726540446
2026-06-08 22:53:46,vib_z_rms,0.014945,0.016175,0.021188953799424502,0.021183142150449596,0.021183142150449596,0.018822346118465064
2026-06-08 22:53:47,vib_z_rms,0.015502,0.018672,0.020615759461521332,0.02066027630020687,0.02066027630020687,0.021032767917707564
2026-06-08 22:53:49,vib_z_rms,0.015687,0.01824,0.021847286452550137,0.021836753199228235,0.021836753199228235,0.021228646505400538
2026-06-08 22:53:50,vib_z_rms,0.017845,0.018042,0.022163270953066402,0.022213700780261813,0.022213700780261813,0.02115339295808971
2026-06-08 22:53:53,vib_z_rms,0.020691,0.016617,0.022565230330990435,0.02259199588778315,0.02259199588778315,0.019511398057833314
2026-06-08 22:53:56,vib_z_rms,0.018005,0.015132,0.022205034837272347,0.022157261396921972,0.022157261396921972,0.017691455344453454
2026-06-08 22:53:57,vib_z_rms,0.016943,0.017637,0.021392214533462284,0.021406901916729552,0.021406901916729552,0.020196455344453454
2026-06-08 22:53:59,vib_z_rms,0.016206,0.019267,0.0205822322238147,0.020598999612554566,0.020598999612554566,0.021583326135769486
2026-06-08 22:54:00,vib_z_rms,0.017284,0.017997,0.02243280371653124,0.022448398935526706,0.022448398935526706,0.021151258942231535
2026-06-08 22:54:03,vib_z_rms,0.015129,0.018117,0.021472283742039883,0.02146823372932666,0.02146823372932666,0.020676455344453455
2026-06-08 22:54:06,vib_z_rms,0.015113,0.016957,0.02298038342014732,0.023005128953424454,0.023005128953424454,0.019550819750472903
2026-06-08 22:54:07,vib_z_rms,0.015067,0.015582,0.023443709313982222,0.023444572396317614,0.023444572396317614,0.01890957132127881
2026-06-08 22:54:09,vib_z_rms,0.016813,0.016103,0.0233420500629394,0.023368680764001126,0.023368680764001126,0.01902717872697115
2026-06-08 22:54:10,vib_z_rms,0.015193,0.017833,0.022952769821243064,0.022958845075717278,0.022958845075717278,0.020154481471881272
2026-06-08 22:54:13,vib_z_rms,0.017861,0.018628,0.022014401069858552,0.022044098968138224,0.022044098968138224,0.020900877609357237
2026-06-08 22:54:16,vib_z_rms,0.015448,0.015361,0.021618553124348305,0.021598540516454143,0.021598540516454143,0.01872498370563984
2026-06-08 22:54:19,vib_z_rms,0.016509,0.014266,0.020889970802843626,0.020862063465968157,0.020862063465968157,0.016925279620274902
2026-06-08 22:54:20,vib_z_rms,0.019187,0.014076,0.021864947841600847,0.02183822363716359,0.02183822363716359,0.016978944572269915
2026-06-08 22:54:23,vib_z_rms,0.016401,0.019292,0.01981524612828576,0.01988073480575663,0.01988073480575663,0.02129874287043512
2026-06-08 22:54:26,vib_z_rms,0.018644,0.015929,0.019997830535764205,0.019967799719527647,0.019967799719527647,0.01958806930528581
2026-06-08 22:54:29,vib_z_rms,0.016688,0.015707,0.02065240826910416,0.020644581666718755,0.020644581666718755,0.01822856378701329
2026-06-08 22:54:30,vib_z_rms,0.01661,0.016125,0.020661887650816974,0.020655983618004366,0.020655983618004366,0.018650164047256113
2026-06-08 22:54:33,vib_z_rms,0.018469,0.018155,0.01976023282609246,0.019778153391924694,0.019778153391924694,0.020412966669276358
2026-06-08 22:54:36,vib_z_rms,0.017705,0.017641,0.02034780267678174,0.02034461175163873,0.02034461175163873,0.020937702401712537
2026-06-08 22:54:39,vib_z_rms,0.014851,0.016613,0.020454160520404007,0.020432025053005454,0.020432025053005454,0.02026276585842669
2026-06-08 22:54:40,vib_z_rms,0.015529,0.02002,0.019598273009422414,0.01964642605249516,0.01964642605249516,0.022563736714869737
2026-06-08 22:54:42,vib_z_rms,0.015068,0.017131,0.020504705564273785,0.020488257706752472,0.020488257706752472,0.020967535615846515
2026-06-08 22:54:43,vib_z_rms,0.015618,0.016204,0.019729621274929797,0.019705857341923202,0.019705857341923202,0.01976709162452817
2026-06-08 22:54:46,vib_z_rms,0.015207,0.016976,0.020354761098984292,0.020406659748150563,0.020406659748150563,0.020951311759859325
2026-06-08 22:54:49,vib_z_rms,0.016741,0.016958,0.020100397268424212,0.020120666343374397,0.020120666343374397,0.020352935047253967
2026-06-08 22:54:52,vib_z_rms,0.018379,0.015996,0.02042381148129413,0.020401931589606154,0.020401931589606154,0.019224672547265887
2026-06-08 22:54:53,vib_z_rms,0.01774,0.015657,0.019467409364396625,0.019436835716283136,0.019436835716283136,0.018777428882539273
2026-06-08 22:54:56,vib_z_rms,0.013251,0.017437,0.020081048576290915,0.020073558457971295,0.020073558457971295,0.02062838518534601
2026-06-08 22:54:59,vib_z_rms,0.01653,0.014955,0.020143907800026922,0.020103498143404227,0.020103498143404227,0.01796876706920564
2026-06-08 22:55:00,vib_z_rms,0.01539,0.013571,0.018596059970439484,0.018562434339238657,0.018562434339238657,0.01734414630895853
2026-06-08 22:55:02,vib_z_rms,0.01366,0.019178,0.017998666185639153,0.018037179709604497,0.018037179709604497,0.019724952767763287
2026-06-08 22:55:03,vib_z_rms,0.017741,0.018493,0.018046847140201258,0.018058336540195303,0.018058336540195303,0.021839330719068645
2026-06-08 22:55:06,vib_z_rms,0.01755,0.01757,0.020591483434601557,0.020663001349916242,0.020663001349916242,0.021304590485692023
2026-06-08 22:55:09,vib_z_rms,0.01659,0.017622,0.02110630302679957,0.021090273801345035,0.021090273801345035,0.020032866785794495
2026-06-08 22:55:10,vib_z_rms,0.017761,0.017201,0.020790013534698108,0.020780583503351203,0.020780583503351203,0.020051887132808567
2026-06-08 22:55:12,vib_z_rms,0.018301,0.016148,0.019170433412665416,0.019150040417498817,0.019150040417498817,0.019342338409230112
2026-06-08 22:55:13,vib_z_rms,0.016568,0.018338,0.01795411315017134,0.01795858110729191,0.01795858110729191,0.020748866785794497
2026-06-08 22:55:16,vib_z_rms,0.016193,0.01705,0.01814247658839175,0.01814108183950443,0.01814108183950443,0.01967436899356544
2026-06-08 22:55:19,vib_z_rms,0.017567,0.014185,0.018625486460774224,0.018582174793992223,0.018582174793992223,0.017539117274284362
2026-06-08 22:55:22,vib_z_rms,0.016331,0.014463,0.01845357533178926,0.018458798015659212,0.018458798015659212,0.017463840544700623
2026-06-08 22:55:23,vib_z_rms,0.018816,0.016993,0.01798185930770385,0.017966126896560946,0.017966126896560946,0.01936001755784452
2026-06-08 22:55:26,vib_z_rms,0.017514,0.016908,0.017527079529040812,0.017519926697243147,0.017519926697243147,0.019689884977594017
2026-06-08 22:55:29,vib_z_rms,0.016842,0.016435,0.017770044230224664,0.01775629696808976,0.01775629696808976,0.019244403697028758
2026-06-08 22:55:32,vib_z_rms,0.016905,0.016634,0.017583192102090573,0.017572585063286357,0.017572585063286357,0.01908897585274279
2026-06-08 22:55:33,vib_z_rms,0.017422,0.017618,0.019352531653705724,0.019365338093717262,0.019365338093717262,0.02001584154109657
2026-06-08 22:55:35,vib_z_rms,0.016655,0.01704,0.01847500938569726,0.018488697749514827,0.018488697749514827,0.019740450597330927
2026-06-08 22:55:36,vib_z_rms,0.018237,0.016429,0.019123473834050563,0.019126939555055844,0.019126939555055844,0.019267397631421684
2026-06-08 22:55:39,vib_z_rms,0.018191,0.016143,0.01810159723484668,0.018138523880473687,0.018138523880473687,0.019300734172418715
2026-06-08 22:55:42,vib_z_rms,0.015476,0.016504,0.01768173119846432,0.017700777709971447,0.017700777709971447,0.018336797075621785
2026-06-08 22:55:43,vib_z_rms,0.019404,0.017858,0.01733158184547677,0.017367332290707686,0.017367332290707686,0.018779450555324553
2026-06-08 22:55:45,vib_z_rms,0.017364,0.01465,0.019189362427149047,0.019152351236053217,0.019152351236053217,0.016957142363861203
2026-06-08 22:55:46,vib_z_rms,0.015303,0.014945,0.016530601705161775,0.016524199926572065,0.016524199926572065,0.01683044811680913
2026-06-08 22:55:49,vib_z_rms,0.015231,0.015687,0.016645403033429554,0.01665728677875748,0.01665728677875748,0.01784667814438045
2026-06-08 22:55:52,vib_z_rms,0.015597,0.020358,0.015502625103462064,0.015559451456423096,0.015559451456423096,0.021229610827744008
2026-06-08 22:55:53,vib_z_rms,0.014879,0.020691,0.017365593628743035,0.01741622572539158,0.01741622572539158,0.021948548457942904
2026-06-08 22:55:55,vib_z_rms,0.018305,0.01841,0.018776369785077872,0.018815467141085188,0.018815467141085188,0.020347397406436502
2026-06-08 22:55:56,vib_z_rms,0.016905,0.018005,0.01902322798402897,0.01903387087384979,0.01903387087384979,0.01973360862221569
2026-06-08 22:55:59,vib_z_rms,0.016265,0.016206,0.019258552923018438,0.019248818548020817,0.019248818548020817,0.017884548753261568
2026-06-08 22:56:02,vib_z_rms,0.01492,0.016724,0.019735541517460743,0.019715184716672465,0.019715184716672465,0.018543146913476288
2026-06-08 22:56:03,vib_z_rms,0.014555,0.015129,0.01907382903837021,0.01907751096855241,0.01907751096855241,0.017110173641979694
2026-06-08 22:56:05,vib_z_rms,0.017456,0.014266,0.01637070441018615,0.016350928323908193,0.016350928323908193,0.016188509516589344
2026-06-08 22:56:06,vib_z_rms,0.016924,0.015113,0.015980862201160698,0.01596748012076376,0.01596748012076376,0.01697876182022691
2026-06-08 22:56:09,vib_z_rms,0.019318,0.016813,0.016994389841367315,0.017016600675326735,0.017016600675326735,0.01788963474045694
2026-06-08 22:56:12,vib_z_rms,0.016886,0.019317,0.01705952227316279,0.017079426068169153,0.017079426068169153,0.018636029855541886
2026-06-08 22:56:13,vib_z_rms,0.016048,0.017861,0.020164749850258776,0.020181085144606967,0.020181085144606967,0.01993485281100869
2026-06-08 22:56:15,vib_z_rms,0.015391,0.01804,0.01991902265093206,0.019943069502300955,0.019943069502300955,0.019761066772006453
2026-06-08 22:56:16,vib_z_rms,0.016133,0.015448,0.01940338614013286,0.01940647364056853,0.01940647364056853,0.017839427289694548
2026-06-08 22:56:18,vib_z_rms,0.018061,0.013463,0.018388234000113843,0.018346266461070498,0.018346266461070498,0.0160409465213418
2026-06-08 22:56:19,vib_z_rms,0.017884,0.016509,0.01786407599093095,0.017829885412348735,0.017829885412348735,0.0177154550537616
2026-06-08 22:56:22,vib_z_rms,0.017668,0.016862,0.01905198715565413,0.019086019021938738,0.019086019021938738,0.01918247867029905
2026-06-08 22:56:25,vib_z_rms,0.01598,0.018245,0.018742635778055527,0.018786786162605658,0.018786786162605658,0.019655744851455093
2026-06-08 22:56:26,vib_z_rms,0.016243,0.018644,0.01825812049454801,0.018297878197090136,0.018297878197090136,0.020390841706335545
2026-06-08 22:56:28,vib_z_rms,0.019052,0.017182,0.019109188639452056,0.01910603114999008,0.01910603114999008,0.019386423071816563
2026-06-08 22:56:29,vib_z_rms,0.019116,0.016688,0.019245815857250985,0.01925922470789628,0.01925922470789628,0.018905902569100262
2026-06-08 22:56:32,vib_z_rms,0.017265,0.017346,0.020427400943944178,0.02044701414692473,0.02044701414692473,0.019181073810070753
2026-06-08 22:56:35,vib_z_rms,0.016667,0.015574,0.022069816763351256,0.022055962368033838,0.022055962368033838,0.018234536672919986
2026-06-08 22:56:36,vib_z_rms,0.015452,0.017705,0.02198326963306042,0.021992695865471194,0.021992695865471194,0.019353719189688562
2026-06-08 22:56:38,vib_z_rms,0.015787,0.016999,0.02240852181818524,0.022422968756840463,0.022422968756840463,0.019018049366936088
2026-06-08 22:56:39,vib_z_rms,0.016482,0.014851,0.02448938819815024,0.024460903917395117,0.024460903917395117,0.017307019865348935
2026-06-08 22:56:42,vib_z_rms,0.018497,0.015068,0.02551769445976262,0.025499329719498132,0.025499329719498132,0.017414500754356382
2026-06-08 22:56:45,vib_z_rms,0.017536,0.015413,0.02494281184545271,0.024947535776949838,0.024947535776949838,0.017591831491619348
2026-06-08 22:56:46,vib_z_rms,0.017079,0.015207,0.023219857381481655,0.023218693160245808,0.023218693160245808,0.017314630018144844
2026-06-08 22:56:48,vib_z_rms,0.018577,0.015675,0.02218261034028856,0.022141734264999526,0.022141734264999526,0.01772514552921057
2026-06-08 22:56:49,vib_z_rms,0.01567,0.016741,0.022346171713605055,0.02234639213977863,0.02234639213977863,0.01820207922773808
2026-06-08 22:56:51,vib_z_rms,0.016996,0.0165,0.022139268115297584,0.022145877548415502,0.022145877548415502,0.018515465404838324
2026-06-08 22:56:52,vib_z_rms,0.016957,0.018379,0.022376344909038504,0.022363959261060763,0.022363959261060763,0.019833121666029095
2026-06-08 22:56:55,vib_z_rms,0.0169,0.015081,0.022472411357757266,0.02244663871455653,0.02244663871455653,0.017376765560120345
2026-06-08 22:56:56,vib_z_rms,0.017003,0.013251,0.022352920932376983,0.02231167064546667,0.02231167064546667,0.01579475347867608
2026-06-08 22:56:58,vib_z_rms,0.01903,0.017403,0.022945988748196394,0.022937224023485067,0.022937224023485067,0.017349509036817586
2026-06-08 22:56:59,vib_z_rms,0.017777,0.01653,0.023253084126298493,0.023243151246296927,0.023243151246296927,0.01849513836272061
2026-06-08 22:57:02,vib_z_rms,0.017864,0.01366,0.024104890494074153,0.024078563690489326,0.024078563690489326,0.01613308937832713
2026-06-08 22:57:05,vib_z_rms,0.018668,0.018781,0.02257709834491129,0.022627503843567126,0.022627503843567126,0.020265889886341988
2026-06-08 22:57:08,vib_z_rms,0.016439,0.015548,0.022043994382354045,0.022072481573003518,0.022072481573003518,0.01830419188323617
2026-06-08 22:57:09,vib_z_rms,0.017474,0.01659,0.021790299395271506,0.021769813777274362,0.021769813777274362,0.01867443100564182
2026-06-08 22:57:12,vib_z_rms,0.018597,0.018301,0.024856848282269785,0.02486548168449892,0.02486548168449892,0.020691852198004724
2026-06-08 22:57:15,vib_z_rms,0.019644,0.018204,0.023588664022914596,0.02357863200830241,0.02357863200830241,0.0201600344517231
2026-06-08 22:57:18,vib_z_rms,0.018128,0.01888,0.025075585316324603,0.02507056845170488,0.02507056845170488,0.020884638547077776
2026-06-08 22:57:19,vib_z_rms,0.019795,0.017567,0.02458647032656744,0.024612270408932605,0.024612270408932605,0.02035973302294314
2026-06-08 22:57:21,vib_z_rms,0.016753,0.019051,0.023938268813669016,0.02399711490562927,0.02399711490562927,0.021243772924900053
2026-06-08 22:57:22,vib_z_rms,0.017364,0.016331,0.02487026669781597,0.024866595813060353,0.024866595813060353,0.019295657032862304
2026-06-08 22:57:25,vib_z_rms,0.015643,0.017816,0.0261933948823604,0.02622842235761668,0.02622842235761668,0.020666790508091448
2026-06-08 22:57:28,vib_z_rms,0.01681,0.01715,0.02548045125441446,0.0254862146723477,0.0254862146723477,0.01978402983546257
2026-06-08 22:57:29,vib_z_rms,0.0158,0.016842,0.024901531599500027,0.02487504475453829,0.02487504475453829,0.019543262710615992
2026-06-08 22:57:31,vib_z_rms,0.015227,0.017308,0.026780009498543762,0.026755146854963857,0.026755146854963857,0.019921293007016182
2026-06-08 22:57:32,vib_z_rms,0.017238,0.016905,0.026703433284118706,0.026704965629195603,0.026704965629195603,0.019693489451631904
2026-06-08 22:57:35,vib_z_rms,0.012298,0.016655,0.026833292133998522,0.02682579433507267,0.02682579433507267,0.019405891260802745
2026-06-08 22:57:38,vib_z_rms,0.016859,0.016108,0.02621498683395373,0.026218659963863633,0.026218659963863633,0.0192467226190418
